DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,12.44,12.45,12.31,12.35,13.97,9.0,CONSUMER
2025-10-21,12.67,12.67,12.38,12.4,13.97,9.0,CONSUMER
2025-10-20,12.35,12.43,12.34,12.37,13.97,9.0,CONSUMER
2025-10-17,12.38,12.42,12.28,12.36,13.97,9.0,CONSUMER
2025-10-16,12.24,12.4,12.24,12.32,13.97,9.0,CONSUMER
2025-10-15,12.15,12.24,12.12,12.23,13.97,9.0,CONSUMER
2025-10-14,12.22,12.22,11.95,12.1,13.97,9.0,CONSUMER
2025-10-13,12.16,12.21,12.12,12.16,13.97,9.0,CONSUMER
2025-10-10,12.15,12.23,12.09,12.2,13.97,9.0,CONSUMER
2025-10-09,12.1,12.14,12.04,12.1,13.97,9.0,CONSUMER
2025-10-08,12.16,12.19,12.05,12.06,13.97,9.0,CONSUMER
2025-10-07,12.41,12.41,12.08,12.14,13.97,9.0,CONSUMER
2025-10-06,12.08,12.12,11.98,12.11,13.97,9.0,CONSUMER
2025-10-03,12.04,12.05,11.92,12.02,13.97,9.0,CONSUMER
2025-10-01,11.94,12.0,11.86,11.99,13.97,9.0,CONSUMER
2025-09-30,11.94,11.96,11.84,11.89,13.97,9.0,CONSUMER
2025-09-29,11.95,11.98,11.88,11.93,13.97,9.0,CONSUMER
2025-09-26,12.17,12.17,11.89,11.9,13.97,9.0,CONSUMER
2025-09-25,12.31,12.52,12.1,12.11,13.97,9.0,CONSUMER
2025-09-24,12.38,12.38,12.21,12.22,13.97,9.0,CONSUMER
2025-09-23,12.45,12.46,12.3,12.34,13.97,9.0,CONSUMER
2025-09-22,12.68,12.68,12.37,12.38,13.97,9.0,CONSUMER
2025-09-19,12.57,12.69,12.4,12.43,13.97,9.0,CONSUMER
2025-09-18,12.09,12.47,12.09,12.44,13.97,9.0,CONSUMER
2025-09-17,12.44,12.44,12.37,12.4,13.97,9.0,CONSUMER
2025-09-16,12.32,12.41,12.29,12.38,13.97,9.0,CONSUMER
2025-09-15,12.33,12.33,12.23,12.29,13.97,9.0,CONSUMER
2025-09-12,12.31,12.31,12.22,12.26,13.97,9.0,CONSUMER
2025-09-11,12.35,12.35,12.21,12.25,13.97,9.0,CONSUMER
2025-09-10,12.35,12.35,12.23,12.27,13.97,9.0,CONSUMER
2025-09-09,12.41,12.41,12.27,12.32,13.97,9.0,CONSUMER
2025-09-08,12.38,12.87,12.27,12.34,13.97,9.0,CONSUMER
2025-09-05,12.32,12.34,12.2,12.25,13.97,9.0,CONSUMER
2025-09-04,12.45,12.77,12.17,12.19,13.97,9.0,CONSUMER
2025-09-03,12.15,12.2,12.06,12.17,13.97,9.0,CONSUMER
2025-09-02,12.2,12.2,12.05,12.08,13.97,9.0,CONSUMER
2025-09-01,11.93,12.1,11.9,12.09,13.97,9.0,CONSUMER
2025-08-29,11.95,11.97,11.85,11.87,13.97,9.0,CONSUMER
2025-08-28,12.19,12.2,11.93,11.95,13.97,9.0,CONSUMER
2025-08-26,12.35,12.4,12.06,12.08,13.97,9.0,CONSUMER
2025-08-25,11.84,12.25,11.84,12.21,13.97,9.0,CONSUMER
2025-08-22,12.16,12.2,12.13,12.15,13.97,9.0,CONSUMER
2025-08-21,12.31,12.44,12.14,12.14,13.97,9.0,CONSUMER
2025-08-20,12.16,12.21,12.11,12.2,13.97,9.0,CONSUMER
2025-08-19,12.09,12.14,11.95,12.13,13.97,9.0,CONSUMER
2025-08-18,11.81,12.06,11.8,11.99,13.97,9.0,CONSUMER
2025-08-14,11.62,11.73,11.62,11.68,13.97,9.0,CONSUMER
2025-08-13,11.59,11.66,11.59,11.65,13.97,9.0,CONSUMER
2025-08-12,11.64,11.64,11.53,11.54,13.97,9.0,CONSUMER
2025-08-11,11.6,12.45,11.4,11.55,13.97,9.0,CONSUMER
2025-08-08,11.55,11.65,11.31,11.45,13.97,9.0,CONSUMER
2025-08-07,11.31,11.8,11.31,11.62,13.97,9.0,CONSUMER
2025-08-06,11.63,11.63,11.56,11.6,13.97,9.0,CONSUMER
2025-08-05,11.65,11.67,11.57,11.63,13.97,9.0,CONSUMER
2025-08-04,11.64,11.66,11.5,11.64,13.97,9.0,CONSUMER
2025-08-01,11.92,11.92,11.42,11.51,13.97,9.0,CONSUMER
2025-07-31,11.6,11.69,11.52,11.63,13.97,9.0,CONSUMER
2025-07-30,11.65,11.67,11.59,11.65,13.97,9.0,CONSUMER
2025-07-29,11.7,11.85,11.52,11.65,13.97,9.0,CONSUMER
2025-07-28,11.68,11.72,11.55,11.57,13.97,9.0,CONSUMER
2025-07-25,12.0,12.0,11.67,11.7,13.97,9.0,CONSUMER
2025-07-24,11.91,11.91,11.81,11.81,13.97,9.0,CONSUMER
2025-07-23,11.89,11.89,11.81,11.86,13.97,9.0,CONSUMER
2025-07-22,12.03,12.19,11.82,11.84,13.97,9.0,CONSUMER
2025-07-21,11.76,12.1,11.67,11.79,13.97,9.0,CONSUMER
2025-07-18,11.98,11.99,11.63,11.71,13.97,9.0,CONSUMER
2025-07-17,12.05,12.05,11.73,11.74,13.97,9.0,CONSUMER
2025-07-16,11.74,11.78,11.7,11.76,13.97,9.0,CONSUMER
2025-07-15,11.74,11.76,11.66,11.74,13.97,9.0,CONSUMER
2025-07-14,11.61,11.65,11.53,11.64,13.97,9.0,CONSUMER
2025-07-11,11.74,11.74,11.55,11.56,13.97,9.0,CONSUMER
2025-07-10,11.95,11.95,11.67,11.69,13.97,9.0,CONSUMER
2025-07-09,11.67,11.74,11.67,11.7,13.97,9.0,CONSUMER
2025-07-08,11.68,11.72,11.61,11.69,13.97,9.0,CONSUMER
2025-07-07,12.03,12.25,11.68,11.72,13.97,9.0,CONSUMER
2025-07-04,12.1,12.2,11.68,11.74,13.97,9.0,CONSUMER
2025-07-03,11.9,11.9,11.79,11.81,13.97,9.0,CONSUMER
2025-07-02,11.89,11.89,11.75,11.81,13.97,9.0,CONSUMER
2025-07-01,11.94,11.94,11.77,11.83,13.97,9.0,CONSUMER
2025-06-30,11.9,11.94,11.78,11.85,13.97,9.0,CONSUMER
2025-06-27,11.94,11.94,11.78,11.82,13.97,9.0,CONSUMER
2025-06-26,11.81,11.85,11.73,11.83,13.97,9.0,CONSUMER
2025-06-25,11.34,11.82,11.34,11.79,13.97,9.0,CONSUMER
