DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,44.39,44.41,43.91,44.01,44.7,36.0,ESG
2025-11-21,44.43,44.5,44.18,44.23,44.7,36.0,ESG
2025-11-20,44.43,44.6,44.32,44.5,44.7,36.0,ESG
2025-11-19,44.13,44.35,44.02,44.3,44.7,36.0,ESG
2025-11-18,44.6,44.6,44.07,44.11,44.7,36.0,ESG
2025-11-17,43.96,44.33,43.96,44.3,44.7,36.0,ESG
2025-11-14,43.97,44.13,43.86,44.03,44.7,36.0,ESG
2025-11-13,44.17,44.27,44.04,44.12,44.7,36.0,ESG
2025-11-12,43.66,44.7,43.22,44.1,44.7,36.0,ESG
2025-11-11,43.74,43.74,43.31,43.66,44.53,36.0,ESG
2025-11-10,43.43,43.66,43.42,43.53,44.53,36.0,ESG
2025-11-07,43.3,43.4,42.88,43.3,44.53,36.0,ESG
2025-11-06,43.67,43.67,43.3,43.3,44.53,36.0,ESG
2025-11-04,43.76,43.85,43.5,43.6,44.53,36.0,ESG
2025-11-03,43.66,43.9,43.6,43.73,44.53,36.0,ESG
2025-10-31,44.02,44.24,43.7,43.72,44.53,36.0,ESG
2025-10-30,44.46,44.46,43.92,44.02,44.53,36.0,ESG
2025-10-29,44.17,44.35,44.08,44.24,44.53,36.0,ESG
2025-10-28,44.21,44.21,43.77,43.97,44.53,36.0,ESG
2025-10-27,43.99,44.1,43.89,44.07,44.53,36.0,ESG
2025-10-24,44.0,44.02,43.59,43.68,44.53,36.0,ESG
2025-10-23,43.5,44.31,42.91,43.96,44.53,36.0,ESG
2025-10-21,43.95,44.04,43.59,43.87,44.53,36.0,ESG
2025-10-20,43.67,44.0,43.67,43.88,44.53,36.0,ESG
2025-10-17,43.64,43.82,43.36,43.67,44.53,36.0,ESG
2025-10-16,43.14,43.53,43.14,43.43,44.53,36.0,ESG
2025-10-15,42.98,43.22,42.74,43.21,44.53,36.0,ESG
2025-10-14,43.11,43.23,42.39,42.73,44.53,36.0,ESG
2025-10-13,42.01,43.03,42.01,42.9,44.53,36.0,ESG
2025-10-10,43.2,43.2,42.92,42.99,44.53,36.0,ESG
2025-10-09,42.86,43.01,42.64,42.99,44.53,36.0,ESG
2025-10-08,42.81,42.98,42.64,42.64,44.7,36.0,ESG
2025-10-07,42.76,42.98,42.64,42.84,44.7,36.0,ESG
2025-10-06,42.52,42.73,42.31,42.62,44.7,36.0,ESG
2025-10-03,43.23,43.23,42.1,42.31,44.74,36.0,ESG
2025-10-01,41.16,42.85,41.16,42.38,44.74,36.0,ESG
2025-09-30,42.14,42.19,41.94,42.01,44.74,36.0,ESG
2025-09-29,42.15,42.31,41.94,42.02,44.74,36.0,ESG
2025-09-26,42.51,42.51,41.95,42.03,44.74,36.0,ESG
2025-09-25,43.03,43.03,42.49,42.49,44.74,36.0,ESG
2025-09-24,43.16,43.16,42.82,42.82,44.74,36.0,ESG
2025-09-23,43.49,43.49,43.05,43.2,44.74,36.0,ESG
2025-09-22,43.34,44.53,43.24,43.28,44.74,36.0,ESG
2025-09-19,43.75,43.75,43.37,43.45,44.74,36.0,ESG
2025-09-18,43.5,43.67,43.49,43.54,44.74,36.0,ESG
2025-09-17,43.39,43.47,43.35,43.44,44.74,36.0,ESG
2025-09-16,43.2,43.28,43.1,43.26,44.74,36.0,ESG
2025-09-15,43.37,43.37,42.98,43.12,44.74,36.0,ESG
2025-09-12,43.04,43.2,43.02,43.16,44.74,36.0,ESG
2025-09-11,43.17,43.17,42.66,42.9,44.74,36.0,ESG
2025-09-10,42.95,43.09,42.81,42.96,44.74,36.0,ESG
2025-09-09,42.68,42.81,42.68,42.78,44.74,36.0,ESG
2025-09-08,42.5,42.77,42.5,42.63,44.74,36.0,ESG
2025-09-05,42.58,42.71,42.3,42.57,44.74,36.0,ESG
2025-09-04,42.76,42.8,42.42,42.51,44.74,36.0,ESG
2025-09-03,42.32,42.53,42.23,42.5,44.74,36.0,ESG
2025-09-02,42.43,42.59,42.22,42.32,44.74,36.0,ESG
2025-09-01,42.99,42.99,41.98,42.26,44.74,36.0,ESG
2025-08-29,42.08,42.22,41.92,41.95,44.74,36.0,ESG
2025-08-28,42.5,42.5,42.02,42.08,44.74,36.0,ESG
2025-08-26,42.91,42.97,42.4,42.5,44.74,36.0,ESG
2025-08-25,42.85,43.1,42.82,43.02,44.74,36.0,ESG
2025-08-22,43.06,43.06,42.57,42.71,44.74,36.0,ESG
2025-08-21,43.05,43.25,43.05,43.06,44.74,36.0,ESG
2025-08-20,42.86,43.15,42.77,43.01,44.74,36.0,ESG
2025-08-19,43.69,43.69,42.58,42.79,44.74,36.0,ESG
2025-08-18,41.01,42.8,41.01,42.63,44.74,36.0,ESG
2025-08-14,42.14,42.16,41.98,42.07,44.74,36.0,ESG
2025-08-13,41.92,42.11,41.87,42.05,44.74,36.0,ESG
2025-08-12,41.87,42.04,41.67,41.74,44.74,36.0,ESG
2025-08-11,41.9,41.96,41.49,41.91,44.74,36.0,ESG
2025-08-08,41.92,41.92,41.5,41.57,44.74,36.0,ESG
2025-08-07,41.8,42.04,41.54,41.92,44.74,36.0,ESG
2025-08-06,42.12,42.12,41.82,41.94,44.74,36.0,ESG
