DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-10,1.91,1.91,1.87,1.87,2.84,1.52,SUNDARAM
2025-11-07,1.92,1.92,1.87,1.88,2.88,1.52,SUNDARAM
2025-11-06,1.92,1.98,1.87,1.89,2.88,1.52,SUNDARAM
2025-11-04,1.94,1.96,1.91,1.92,2.88,1.52,SUNDARAM
2025-11-03,1.87,2.05,1.86,1.94,2.88,1.52,SUNDARAM
2025-10-31,1.83,1.89,1.8,1.85,2.88,1.52,SUNDARAM
2025-10-30,1.88,1.89,1.52,1.82,2.88,1.52,SUNDARAM
2025-10-29,1.89,1.92,1.82,1.9,2.88,1.77,SUNDARAM
2025-10-28,1.87,1.93,1.86,1.91,2.88,1.77,SUNDARAM
2025-10-27,1.84,1.9,1.82,1.87,2.88,1.77,SUNDARAM
2025-10-24,1.89,1.92,1.83,1.84,2.88,1.77,SUNDARAM
2025-10-23,1.91,1.92,1.87,1.89,2.88,1.77,SUNDARAM
2025-10-21,1.84,1.97,1.82,1.89,2.88,1.77,SUNDARAM
2025-10-20,1.85,1.93,1.77,1.8,2.88,1.77,SUNDARAM
2025-10-17,2.06,2.08,1.82,1.85,3.0,1.78,SUNDARAM
2025-10-16,1.86,2.2,1.83,2.06,3.0,1.78,SUNDARAM
2025-10-15,1.86,1.86,1.82,1.84,3.0,1.78,SUNDARAM
2025-10-14,1.84,1.87,1.82,1.83,3.0,1.78,SUNDARAM
2025-10-13,1.89,1.89,1.84,1.84,3.0,1.78,SUNDARAM
2025-10-10,1.88,1.92,1.87,1.87,3.0,1.78,SUNDARAM
2025-10-09,1.88,1.91,1.87,1.87,3.0,1.78,SUNDARAM
2025-10-08,1.88,1.91,1.84,1.86,3.0,1.78,SUNDARAM
2025-10-07,1.9,1.92,1.84,1.85,3.0,1.78,SUNDARAM
2025-10-06,1.94,1.94,1.89,1.9,3.0,1.78,SUNDARAM
2025-10-03,1.92,1.95,1.9,1.93,3.0,1.78,SUNDARAM
2025-10-01,1.93,1.95,1.9,1.91,3.0,1.78,SUNDARAM
2025-09-30,1.95,1.98,1.92,1.93,3.0,1.78,SUNDARAM
2025-09-29,1.95,1.98,1.85,1.95,3.0,1.78,SUNDARAM
2025-09-26,1.98,1.98,1.93,1.94,3.1,1.78,SUNDARAM
2025-09-25,1.99,1.99,1.95,1.95,3.1,1.78,SUNDARAM
2025-09-24,1.98,1.98,1.95,1.95,3.1,1.78,SUNDARAM
2025-09-23,1.97,1.98,1.96,1.96,3.1,1.78,SUNDARAM
2025-09-22,1.99,1.99,1.97,1.97,3.1,1.78,SUNDARAM
2025-09-19,1.99,1.99,1.96,1.98,3.1,1.78,SUNDARAM
2025-09-18,2.0,2.0,1.97,1.98,3.1,1.78,SUNDARAM
2025-09-17,1.99,2.01,1.98,1.98,3.1,1.78,SUNDARAM
2025-09-16,2.0,2.01,1.98,1.99,3.1,1.78,SUNDARAM
2025-09-15,1.99,2.02,1.97,1.98,3.1,1.78,SUNDARAM
2025-09-12,1.97,1.99,1.97,1.97,3.1,1.78,SUNDARAM
2025-09-11,1.96,2.0,1.96,1.96,3.1,1.78,SUNDARAM
2025-09-10,1.99,2.0,1.95,1.95,3.1,1.78,SUNDARAM
2025-09-09,1.99,2.0,1.97,1.98,3.1,1.78,SUNDARAM
2025-09-08,2.02,2.1,1.98,1.99,3.1,1.78,SUNDARAM
2025-09-05,2.01,2.02,1.98,2.0,3.1,1.78,SUNDARAM
2025-09-04,2.03,2.08,1.96,1.99,3.1,1.78,SUNDARAM
2025-09-03,2.0,2.0,1.97,1.98,3.1,1.78,SUNDARAM
2025-09-02,1.99,2.03,1.96,1.97,3.1,1.78,SUNDARAM
2025-09-01,2.0,2.03,1.96,1.97,3.1,1.78,SUNDARAM
2025-08-29,2.01,2.01,1.92,1.96,3.11,1.78,SUNDARAM
2025-08-28,2.04,2.04,1.98,1.98,3.11,1.78,SUNDARAM
2025-08-26,2.05,2.05,2.01,2.01,3.11,1.78,SUNDARAM
2025-08-25,2.04,2.09,2.01,2.02,3.11,1.78,SUNDARAM
2025-08-22,2.04,2.1,2.0,2.04,3.16,1.78,SUNDARAM
2025-08-21,2.03,2.06,2.0,2.0,3.16,1.78,SUNDARAM
2025-08-20,1.99,2.38,1.99,2.02,3.16,1.78,SUNDARAM
2025-08-19,2.0,2.08,1.98,1.99,3.16,1.78,SUNDARAM
2025-08-18,1.99,2.03,1.97,1.99,3.16,1.78,SUNDARAM
2025-08-14,2.03,2.03,1.98,1.99,3.19,1.78,SUNDARAM
2025-08-13,2.01,2.05,1.98,1.99,3.19,1.78,SUNDARAM
2025-08-12,2.05,2.07,2.01,2.01,3.19,1.78,SUNDARAM
2025-08-11,2.03,2.05,1.99,2.02,3.19,1.78,SUNDARAM
2025-08-08,2.01,2.06,1.97,2.0,3.25,1.78,SUNDARAM
2025-08-07,1.98,2.02,1.97,1.98,3.25,1.78,SUNDARAM
2025-08-06,2.05,2.08,1.97,1.99,3.25,1.78,SUNDARAM
2025-08-05,2.06,2.08,1.99,2.02,3.25,1.78,SUNDARAM
2025-08-04,2.06,2.09,2.05,2.06,3.25,1.78,SUNDARAM
2025-08-01,2.11,2.11,2.05,2.06,3.41,1.78,SUNDARAM
2025-07-31,2.09,2.14,2.07,2.1,3.41,1.78,SUNDARAM
2025-07-30,2.15,2.17,2.09,2.09,3.41,1.78,SUNDARAM
2025-07-29,2.16,2.17,2.11,2.13,3.41,1.78,SUNDARAM
2025-07-28,2.15,2.17,2.12,2.16,3.41,1.78,SUNDARAM
2025-07-25,2.16,2.17,2.11,2.12,3.41,1.78,SUNDARAM
2025-07-24,2.19,2.25,2.15,2.16,3.41,1.78,SUNDARAM
2025-07-23,2.2,2.2,2.12,2.18,3.41,1.78,SUNDARAM
2025-07-22,2.18,2.2,2.17,2.18,3.41,1.78,SUNDARAM
2025-07-21,2.19,2.21,2.17,2.18,3.41,1.78,SUNDARAM
2025-07-18,2.19,2.2,2.17,2.17,3.75,1.78,SUNDARAM
2025-07-17,2.18,2.21,2.18,2.18,3.75,1.78,SUNDARAM
2025-07-16,2.22,2.22,2.15,2.18,3.75,1.78,SUNDARAM
2025-07-15,2.21,2.25,2.16,2.17,3.75,1.78,SUNDARAM
2025-07-14,2.19,2.23,2.17,2.18,3.75,1.78,SUNDARAM
2025-07-11,2.22,2.23,2.2,2.2,3.95,1.78,SUNDARAM
2025-07-10,2.21,2.23,2.18,2.19,3.95,1.78,SUNDARAM
2025-07-09,2.21,2.24,2.17,2.2,3.95,1.78,SUNDARAM
2025-07-08,2.28,2.35,2.21,2.23,3.95,1.78,SUNDARAM
2025-07-07,2.24,2.27,2.22,2.26,3.95,1.78,SUNDARAM
2025-07-04,2.2,2.24,2.19,2.22,3.95,1.78,SUNDARAM
2025-07-03,2.21,2.23,2.2,2.2,3.95,1.78,SUNDARAM
2025-07-02,2.21,2.22,2.2,2.21,3.95,1.78,SUNDARAM
