DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,22.94,23.27,22.94,23.11,23.62,19.03,LOWVOLIETF
2025-11-28,23.24,23.24,23.06,23.09,23.62,19.03,LOWVOLIETF
2025-11-27,23.27,23.27,23.04,23.09,23.62,19.03,LOWVOLIETF
2025-11-26,23.19,23.27,22.97,23.18,23.62,19.03,LOWVOLIETF
2025-11-25,23.23,23.23,22.92,22.96,23.62,19.03,LOWVOLIETF
2025-11-24,23.27,23.27,22.95,23.0,23.62,19.03,LOWVOLIETF
2025-11-21,23.22,23.22,23.02,23.06,23.62,19.03,LOWVOLIETF
2025-11-20,23.25,23.25,23.08,23.14,23.62,19.03,LOWVOLIETF
2025-11-19,23.17,23.17,22.89,23.12,23.62,19.03,LOWVOLIETF
2025-11-18,22.88,23.23,22.73,22.92,23.62,19.03,LOWVOLIETF
2025-11-17,23.61,23.61,22.62,22.98,23.62,19.03,LOWVOLIETF
2025-11-14,23.1,23.1,22.79,22.92,23.62,19.03,LOWVOLIETF
2025-11-13,22.96,23.01,22.84,22.93,23.62,19.03,LOWVOLIETF
2025-11-12,23.01,23.01,22.0,22.87,23.62,19.03,LOWVOLIETF
2025-11-11,22.72,22.73,22.59,22.68,23.62,19.03,LOWVOLIETF
2025-11-10,22.38,22.78,22.13,22.71,23.62,19.03,LOWVOLIETF
2025-11-07,22.77,22.77,22.42,22.53,23.62,19.03,LOWVOLIETF
2025-11-06,22.78,22.78,22.43,22.58,23.62,19.03,LOWVOLIETF
2025-11-04,22.89,22.89,22.53,22.57,23.62,19.03,LOWVOLIETF
2025-11-03,22.93,22.93,22.53,22.68,23.62,19.03,LOWVOLIETF
2025-10-31,22.84,22.89,22.65,22.68,23.62,19.03,LOWVOLIETF
2025-10-30,23.52,23.52,22.75,22.78,23.62,19.03,LOWVOLIETF
2025-10-29,23.1,23.1,22.89,22.95,23.62,19.03,LOWVOLIETF
2025-10-28,23.62,23.62,22.77,22.87,23.62,19.03,LOWVOLIETF
2025-10-27,23.14,23.14,22.88,22.93,23.48,19.03,LOWVOLIETF
2025-10-24,23.19,23.19,22.81,22.88,23.48,19.03,LOWVOLIETF
2025-10-23,23.26,23.26,22.63,22.97,23.48,19.03,LOWVOLIETF
2025-10-21,23.16,23.16,22.8,22.93,23.48,19.03,LOWVOLIETF
