DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,8.35,8.42,7.96,8.03,12.95,7.05,IVC
2025-11-21,8.5,8.6,8.1,8.47,12.95,7.05,IVC
2025-11-20,9.2,9.32,8.91,9.1,12.95,7.05,IVC
2025-11-19,9.28,9.55,8.72,9.19,12.95,7.05,IVC
2025-11-18,9.44,9.5,9.27,9.34,12.95,7.05,IVC
2025-11-17,9.19,9.88,9.06,9.35,12.95,7.05,IVC
2025-11-14,8.95,9.22,8.31,9.11,12.95,7.05,IVC
2025-11-13,7.6,7.85,7.49,7.69,12.95,7.05,IVC
2025-11-12,7.5,7.54,7.47,7.49,12.95,7.05,IVC
2025-11-11,7.46,7.55,7.41,7.45,12.95,7.05,IVC
2025-11-10,7.4,7.68,7.4,7.51,12.95,7.05,IVC
2025-11-07,7.5,7.62,7.4,7.5,12.95,7.05,IVC
2025-11-06,7.77,7.77,7.55,7.59,15.98,7.05,IVC
2025-11-04,7.05,7.89,7.05,7.77,16.75,7.05,IVC
2025-11-03,7.8,7.8,7.5,7.58,18.39,7.36,IVC
2025-10-31,7.82,7.82,7.66,7.7,18.39,7.36,IVC
2025-10-30,7.68,7.76,7.61,7.69,18.39,7.36,IVC
2025-10-29,7.68,7.75,7.57,7.67,18.39,7.36,IVC
2025-10-28,7.65,7.85,7.61,7.69,18.39,7.36,IVC
2025-10-27,7.9,7.9,7.6,7.76,18.39,7.36,IVC
2025-10-24,7.83,7.83,7.73,7.75,18.39,7.36,IVC
2025-10-23,8.0,8.0,7.75,7.83,18.39,7.36,IVC
2025-10-21,8.06,8.06,7.8,7.87,18.39,7.36,IVC
2025-10-20,7.83,7.85,7.36,7.72,18.39,7.36,IVC
2025-10-17,7.7,8.0,7.66,7.73,18.39,7.61,IVC
2025-10-16,7.84,7.85,7.61,7.68,18.39,7.61,IVC
2025-10-15,7.99,8.0,7.62,7.76,18.39,7.62,IVC
2025-10-14,7.92,8.0,7.89,7.93,18.39,7.81,IVC
2025-10-13,7.94,8.0,7.9,7.92,18.39,7.81,IVC
2025-10-10,7.96,8.04,7.9,7.94,18.39,7.81,IVC
2025-10-09,8.0,8.05,7.89,7.92,18.39,7.81,IVC
2025-10-08,8.07,8.1,7.97,8.01,18.39,7.81,IVC
2025-10-07,8.08,8.14,8.05,8.05,18.39,7.81,IVC
2025-10-06,8.18,8.18,8.05,8.07,18.39,7.81,IVC
2025-10-03,8.23,8.23,8.05,8.12,18.39,7.81,IVC
2025-10-01,8.05,8.24,8.0,8.06,18.39,7.81,IVC
2025-09-30,8.0,8.18,8.0,8.05,18.39,7.81,IVC
2025-09-29,8.19,8.22,7.91,8.0,18.39,7.81,IVC
2025-09-26,8.22,8.29,8.04,8.07,18.39,7.81,IVC
2025-09-25,8.31,8.38,8.17,8.22,18.39,7.81,IVC
2025-09-24,8.49,8.49,8.3,8.31,18.39,7.81,IVC
2025-09-23,8.49,8.49,8.35,8.37,18.39,7.81,IVC
2025-09-22,8.5,8.5,8.36,8.38,18.39,7.81,IVC
2025-09-19,8.38,8.48,8.36,8.4,18.39,7.81,IVC
2025-09-18,8.5,8.5,8.39,8.42,18.39,7.81,IVC
2025-09-17,8.49,8.54,8.37,8.41,18.39,7.81,IVC
2025-09-16,8.34,8.43,8.31,8.35,18.39,7.81,IVC
2025-09-15,8.5,8.5,8.32,8.34,18.39,7.81,IVC
2025-09-12,8.63,8.63,8.27,8.46,18.39,7.81,IVC
2025-09-11,8.88,8.88,8.7,8.71,18.39,7.81,IVC
2025-09-10,8.68,8.85,8.64,8.8,18.39,7.81,IVC
2025-09-09,8.84,8.9,8.54,8.6,18.39,7.81,IVC
2025-09-08,8.79,8.99,8.5,8.68,18.39,7.81,IVC
2025-09-05,8.8,8.99,8.54,8.65,18.39,7.81,IVC
2025-09-04,8.92,9.06,8.74,8.8,18.39,7.81,IVC
2025-09-03,8.54,9.18,8.54,8.83,18.39,7.81,IVC
2025-09-02,8.21,8.53,8.21,8.49,18.39,7.81,IVC
2025-09-01,8.37,8.39,8.2,8.28,18.39,7.81,IVC
2025-08-29,8.08,8.39,8.0,8.07,18.39,7.81,IVC
2025-08-28,8.28,8.33,7.95,7.99,18.39,7.81,IVC
2025-08-26,8.4,8.45,8.2,8.23,18.39,7.81,IVC
2025-08-25,8.37,8.43,8.1,8.34,18.39,7.81,IVC
2025-08-22,8.35,8.49,8.3,8.35,18.39,7.81,IVC
2025-08-21,8.49,8.49,8.34,8.4,18.39,7.81,IVC
2025-08-20,8.5,8.54,8.35,8.41,18.39,7.81,IVC
2025-08-19,8.52,8.59,8.25,8.37,18.39,7.81,IVC
2025-08-18,8.74,8.8,8.5,8.52,18.39,7.81,IVC
2025-08-14,8.7,8.9,8.61,8.7,18.39,7.81,IVC
2025-08-13,8.8,8.81,8.6,8.73,18.39,7.81,IVC
2025-08-12,8.65,8.88,8.54,8.72,18.39,7.81,IVC
2025-08-11,8.55,8.59,8.4,8.53,18.39,7.81,IVC
2025-08-08,8.37,8.64,8.19,8.44,18.39,7.81,IVC
2025-08-07,8.4,8.56,7.81,8.14,18.39,7.81,IVC
2025-08-06,8.84,8.84,8.21,8.48,18.39,8.17,IVC
2025-08-05,8.8,8.8,8.62,8.68,18.39,8.17,IVC
2025-08-04,8.84,8.85,8.56,8.6,18.39,8.17,IVC
2025-08-01,8.79,8.84,8.6,8.64,18.39,8.17,IVC
2025-07-31,8.94,8.94,8.55,8.63,18.39,8.17,IVC
2025-07-30,8.72,8.94,8.72,8.84,18.39,8.17,IVC
2025-07-29,8.49,8.92,8.49,8.67,18.39,8.17,IVC
2025-07-28,9.03,9.03,8.17,8.53,18.39,8.17,IVC
2025-07-25,8.95,9.02,8.8,8.87,18.39,8.2,IVC
2025-07-24,8.96,9.1,8.92,8.96,18.39,8.2,IVC
2025-07-23,8.98,9.05,8.93,8.97,18.39,8.2,IVC
2025-07-22,9.05,9.18,8.96,9.01,18.39,8.2,IVC
2025-07-21,9.24,9.39,9.0,9.08,18.39,8.2,IVC
2025-07-18,9.06,9.06,8.96,8.98,18.39,8.2,IVC
2025-07-17,9.09,9.09,8.94,8.96,18.39,8.2,IVC
2025-07-16,9.07,9.08,8.92,8.96,18.39,8.2,IVC
2025-07-15,9.06,9.06,8.91,8.98,18.39,8.2,IVC
2025-07-14,8.98,9.03,8.84,8.92,18.39,8.2,IVC
2025-07-11,9.09,9.1,8.97,9.0,18.39,8.2,IVC
2025-07-10,9.09,9.15,8.99,9.01,18.39,8.2,IVC
2025-07-09,9.11,9.11,8.92,9.0,18.39,8.2,IVC
2025-07-08,9.1,9.17,8.98,9.01,18.39,8.2,IVC
2025-07-07,9.04,9.17,8.96,9.01,18.39,8.2,IVC
2025-07-04,9.03,9.16,8.88,9.08,18.39,8.2,IVC
2025-07-03,9.14,9.29,9.01,9.13,18.39,8.2,IVC
2025-07-02,9.28,9.3,8.86,8.97,18.39,8.2,IVC
2025-07-01,8.81,9.22,8.79,9.14,18.39,8.2,IVC
2025-06-30,9.09,9.18,8.2,8.7,18.39,8.2,IVC
2025-06-27,9.15,9.15,9.03,9.09,18.39,8.56,IVC
2025-06-26,9.0,9.11,8.98,9.04,18.39,8.56,IVC
2025-06-25,9.02,9.19,8.95,8.98,18.39,8.56,IVC
2025-06-24,9.06,9.06,8.82,8.85,18.39,8.56,IVC
2025-06-23,8.9,8.99,8.8,8.85,18.39,8.56,IVC
2025-06-20,9.0,9.2,8.88,8.9,18.39,8.56,IVC
2025-06-19,9.17,9.3,9.0,9.03,18.39,8.56,IVC
2025-06-18,9.31,9.42,9.15,9.17,18.39,8.56,IVC
2025-06-17,9.28,9.7,9.25,9.33,18.39,8.56,IVC
2025-06-16,9.22,9.39,9.22,9.28,18.39,8.56,IVC
2025-06-13,9.48,9.59,9.2,9.33,18.39,8.56,IVC
2025-06-12,9.57,9.6,9.3,9.34,18.39,8.56,IVC
2025-06-11,9.65,9.9,9.51,9.57,18.39,8.56,IVC
2025-06-10,9.36,9.66,9.36,9.48,18.39,8.56,IVC
2025-06-09,9.37,9.57,9.35,9.37,18.39,8.56,IVC
2025-06-06,9.34,9.46,9.33,9.37,18.39,8.56,IVC
2025-06-05,9.47,9.53,9.35,9.38,18.39,8.56,IVC
2025-06-04,9.59,9.59,9.36,9.46,18.39,8.56,IVC
2025-06-03,9.45,9.56,9.39,9.42,18.39,8.56,IVC
2025-06-02,9.48,9.5,9.36,9.39,18.39,8.56,IVC
2025-05-30,10.19,10.19,9.2,9.42,18.39,8.56,IVC
2025-05-29,10.5,10.53,10.01,10.12,18.39,8.5,IVC
2025-05-28,10.17,10.4,10.0,10.3,18.39,8.5,IVC
2025-05-27,9.81,9.99,9.81,9.95,18.39,8.5,IVC
2025-05-26,9.88,9.99,9.8,9.82,18.39,8.5,IVC
2025-05-23,9.99,9.99,9.7,9.87,18.39,8.5,IVC
2025-05-22,9.83,10.1,9.81,9.85,18.39,8.5,IVC
2025-05-21,9.88,10.2,9.73,10.03,18.39,8.5,IVC
2025-05-20,10.24,10.24,9.81,9.88,18.39,8.4,IVC
2025-05-19,10.09,10.25,9.94,10.01,18.39,8.2,IVC
2025-05-16,10.2,10.2,9.73,9.9,18.39,8.05,IVC
2025-05-15,9.74,10.29,9.12,9.96,18.39,8.05,IVC
2025-05-14,9.45,9.5,9.27,9.45,18.39,6.75,IVC
2025-05-13,9.5,9.54,9.0,9.24,18.39,6.7,IVC
2025-05-12,9.3,9.65,9.3,9.46,18.39,6.7,IVC
2025-05-09,9.0,9.2,8.81,9.06,18.39,6.7,IVC
2025-05-08,9.5,9.5,9.12,9.16,18.39,6.7,IVC
2025-05-07,9.3,9.5,9.21,9.34,18.39,6.7,IVC
2025-05-06,9.88,9.88,9.31,9.41,18.39,6.7,IVC
2025-05-05,9.61,9.84,9.48,9.77,18.39,6.7,IVC
2025-05-02,9.75,9.89,9.35,9.51,18.39,6.7,IVC
2025-04-30,9.85,9.85,9.55,9.6,18.39,6.7,IVC
