DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-24,10.32,10.6,10.18,10.43,22.7,9.7,ZEEMEDIA
2025-10-23,11.36,11.44,10.01,10.17,22.7,9.7,ZEEMEDIA
2025-10-21,11.29,11.55,10.81,11.36,22.7,9.7,ZEEMEDIA
2025-10-20,9.97,11.35,9.7,11.16,22.7,9.7,ZEEMEDIA
2025-10-17,10.33,10.42,9.8,9.87,23.0,9.8,ZEEMEDIA
2025-10-16,10.97,10.97,10.26,10.32,23.0,10.26,ZEEMEDIA
2025-10-15,10.95,11.2,10.6,10.72,23.0,10.6,ZEEMEDIA
2025-10-14,11.2,11.32,10.86,10.95,23.0,10.86,ZEEMEDIA
2025-10-13,11.31,11.34,11.16,11.23,23.0,10.96,ZEEMEDIA
2025-10-10,11.19,11.4,11.15,11.31,24.2,10.96,ZEEMEDIA
2025-10-09,11.3,11.34,11.11,11.15,24.2,10.96,ZEEMEDIA
2025-10-08,11.34,11.35,11.15,11.19,24.2,10.96,ZEEMEDIA
2025-10-07,11.4,11.46,11.1,11.28,24.2,10.96,ZEEMEDIA
2025-10-06,11.57,11.57,11.25,11.3,24.2,10.96,ZEEMEDIA
2025-10-03,11.56,11.65,11.45,11.53,26.35,10.96,ZEEMEDIA
2025-10-01,11.14,11.89,11.1,11.57,26.35,10.96,ZEEMEDIA
2025-09-30,11.31,11.43,10.99,11.07,26.35,10.96,ZEEMEDIA
2025-09-29,11.79,11.79,11.2,11.32,26.35,10.96,ZEEMEDIA
2025-09-26,11.95,11.95,11.46,11.51,26.35,10.96,ZEEMEDIA
2025-09-25,12.27,12.29,11.71,11.81,26.35,10.96,ZEEMEDIA
2025-09-24,12.38,12.39,12.14,12.21,26.35,10.96,ZEEMEDIA
2025-09-23,12.5,12.54,12.31,12.39,26.35,10.96,ZEEMEDIA
2025-09-22,12.57,13.26,12.39,12.44,26.35,10.96,ZEEMEDIA
2025-09-19,12.44,12.74,12.37,12.52,26.35,10.96,ZEEMEDIA
2025-09-18,12.55,12.55,12.41,12.43,26.35,10.96,ZEEMEDIA
2025-09-17,12.58,12.7,12.4,12.49,26.35,10.96,ZEEMEDIA
2025-09-16,12.53,12.64,12.45,12.5,26.35,10.96,ZEEMEDIA
2025-09-15,12.53,12.67,12.4,12.46,26.35,10.96,ZEEMEDIA
2025-09-12,12.67,12.8,12.47,12.53,26.35,10.96,ZEEMEDIA
2025-09-11,12.6,12.82,12.53,12.65,26.35,10.96,ZEEMEDIA
2025-09-10,12.55,13.1,12.4,12.46,26.35,10.96,ZEEMEDIA
2025-09-09,12.52,12.66,12.41,12.52,26.35,10.96,ZEEMEDIA
2025-09-08,12.69,12.69,12.32,12.38,26.35,10.96,ZEEMEDIA
2025-09-05,12.35,12.56,12.26,12.31,26.35,10.96,ZEEMEDIA
2025-09-04,12.7,12.8,12.2,12.25,26.35,10.96,ZEEMEDIA
2025-09-03,12.4,12.54,12.18,12.33,26.35,10.96,ZEEMEDIA
2025-09-02,12.53,12.61,12.25,12.39,26.35,10.96,ZEEMEDIA
2025-09-01,12.45,12.51,12.39,12.46,26.35,10.96,ZEEMEDIA
2025-08-29,12.64,12.75,12.3,12.35,26.35,10.96,ZEEMEDIA
2025-08-28,12.53,12.74,12.27,12.53,26.35,10.96,ZEEMEDIA
2025-08-26,12.47,12.63,12.23,12.54,26.35,10.96,ZEEMEDIA
2025-08-25,12.74,12.78,11.96,12.41,26.35,10.96,ZEEMEDIA
2025-08-22,12.77,12.97,12.57,12.71,26.35,10.96,ZEEMEDIA
2025-08-21,12.95,13.17,12.61,12.67,26.35,10.96,ZEEMEDIA
2025-08-20,12.87,13.0,12.8,12.95,26.35,10.96,ZEEMEDIA
2025-08-19,12.61,12.99,12.6,12.86,26.35,10.96,ZEEMEDIA
2025-08-18,12.7,12.8,12.55,12.62,26.35,10.96,ZEEMEDIA
2025-08-14,12.89,12.89,12.52,12.56,26.35,10.96,ZEEMEDIA
2025-08-13,12.71,12.98,12.64,12.9,26.35,10.96,ZEEMEDIA
2025-08-12,12.89,12.89,12.65,12.79,26.35,10.96,ZEEMEDIA
2025-08-11,12.8,12.93,12.56,12.86,26.35,10.96,ZEEMEDIA
2025-08-08,12.77,12.9,12.61,12.76,26.35,10.96,ZEEMEDIA
2025-08-07,12.69,12.88,12.54,12.79,26.35,10.96,ZEEMEDIA
2025-08-06,13.0,13.1,12.7,12.72,26.35,10.96,ZEEMEDIA
2025-08-05,13.05,13.25,12.95,13.0,26.35,10.96,ZEEMEDIA
2025-08-04,13.1,13.26,12.9,13.05,26.35,10.96,ZEEMEDIA
2025-08-01,13.29,13.47,13.0,13.04,26.35,10.96,ZEEMEDIA
2025-07-31,13.45,13.63,13.2,13.29,26.35,10.96,ZEEMEDIA
2025-07-30,13.86,14.2,13.5,13.54,26.35,10.96,ZEEMEDIA
2025-07-29,13.64,13.81,13.59,13.72,26.35,10.96,ZEEMEDIA
2025-07-28,13.61,13.94,13.57,13.68,26.35,10.96,ZEEMEDIA
2025-07-25,13.85,13.89,13.56,13.6,26.35,10.96,ZEEMEDIA
2025-07-24,13.86,14.16,13.8,13.89,26.35,10.96,ZEEMEDIA
2025-07-23,14.0,14.02,13.72,13.91,26.35,10.96,ZEEMEDIA
2025-07-22,14.1,14.24,13.95,14.02,26.35,10.96,ZEEMEDIA
2025-07-21,14.39,14.44,14.0,14.05,26.35,10.96,ZEEMEDIA
2025-07-18,14.48,14.52,14.2,14.37,26.35,10.96,ZEEMEDIA
2025-07-17,14.75,14.84,14.4,14.43,26.35,10.96,ZEEMEDIA
2025-07-16,14.45,14.97,14.45,14.66,26.35,10.96,ZEEMEDIA
2025-07-15,14.53,14.88,14.41,14.49,26.35,10.96,ZEEMEDIA
2025-07-14,14.38,14.67,14.18,14.45,26.35,10.96,ZEEMEDIA
2025-07-11,14.87,14.87,14.22,14.29,26.35,10.96,ZEEMEDIA
2025-07-10,15.01,15.14,14.81,14.93,26.35,10.96,ZEEMEDIA
2025-07-09,14.87,15.2,14.87,14.99,26.35,10.96,ZEEMEDIA
2025-07-08,14.9,15.57,14.66,14.86,26.35,10.96,ZEEMEDIA
2025-07-07,14.67,15.11,14.6,14.86,26.35,10.96,ZEEMEDIA
2025-07-04,14.64,15.42,14.49,14.68,26.35,10.96,ZEEMEDIA
2025-07-03,14.3,14.54,14.23,14.36,26.35,10.96,ZEEMEDIA
2025-07-02,14.35,14.7,14.2,14.27,26.35,10.96,ZEEMEDIA
2025-07-01,14.64,14.85,14.27,14.32,26.35,10.96,ZEEMEDIA
2025-06-30,14.57,14.94,14.38,14.64,26.35,10.96,ZEEMEDIA
2025-06-27,14.99,15.08,14.38,14.51,26.35,10.96,ZEEMEDIA
2025-06-26,15.07,15.27,14.66,14.82,26.35,10.96,ZEEMEDIA
2025-06-25,14.74,15.73,14.67,14.85,26.35,10.96,ZEEMEDIA
2025-06-24,16.45,16.46,14.75,14.85,26.35,10.96,ZEEMEDIA
2025-06-23,13.5,16.04,12.2,15.81,26.35,10.96,ZEEMEDIA
2025-06-20,13.5,13.55,13.19,13.37,26.35,10.96,ZEEMEDIA
2025-06-19,13.48,13.6,13.22,13.3,26.35,10.96,ZEEMEDIA
2025-06-18,13.82,13.96,13.4,13.49,26.35,10.96,ZEEMEDIA
2025-06-17,14.35,14.85,13.71,13.82,26.35,10.96,ZEEMEDIA
2025-06-16,13.99,14.05,13.5,13.84,26.35,10.96,ZEEMEDIA
2025-06-13,13.8,14.1,13.66,13.92,26.35,10.96,ZEEMEDIA
2025-06-12,14.0,14.88,13.94,14.0,26.35,10.96,ZEEMEDIA
2025-06-11,14.0,14.69,13.92,13.98,26.35,10.96,ZEEMEDIA
2025-06-10,13.85,14.39,13.85,13.97,26.35,10.96,ZEEMEDIA
2025-06-09,13.9,14.29,13.7,13.73,26.35,10.96,ZEEMEDIA
2025-06-06,14.03,14.06,13.82,13.85,26.35,10.8,ZEEMEDIA
2025-06-05,13.79,14.25,13.79,13.98,26.35,10.8,ZEEMEDIA
2025-06-04,13.92,14.01,13.78,13.84,26.35,10.8,ZEEMEDIA
2025-06-03,14.01,14.16,13.85,13.92,26.35,10.8,ZEEMEDIA
2025-06-02,14.0,14.2,13.85,14.06,26.35,10.8,ZEEMEDIA
2025-05-30,13.94,14.1,13.9,14.03,26.35,10.8,ZEEMEDIA
2025-05-29,14.36,14.73,13.8,13.88,26.35,10.8,ZEEMEDIA
