DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,13.35,13.63,12.89,13.14,27.68,10.55,SUBEXLTD
2025-10-21,12.91,13.32,12.91,13.25,27.68,10.55,SUBEXLTD
2025-10-20,13.64,13.69,12.87,12.95,27.68,10.55,SUBEXLTD
2025-10-17,13.9,13.98,13.44,13.6,27.68,10.55,SUBEXLTD
2025-10-16,14.27,14.33,13.73,13.91,27.68,10.55,SUBEXLTD
2025-10-15,14.14,14.51,14.05,14.17,27.68,10.55,SUBEXLTD
2025-10-14,14.3,14.58,13.32,14.1,27.68,10.55,SUBEXLTD
2025-10-13,13.99,14.34,13.56,14.04,27.68,10.55,SUBEXLTD
2025-10-10,12.1,13.14,12.1,13.14,27.68,10.55,SUBEXLTD
2025-10-09,12.05,12.19,11.92,11.95,27.68,10.55,SUBEXLTD
2025-10-08,11.92,12.32,11.91,12.05,27.68,10.55,SUBEXLTD
2025-10-07,12.32,12.32,11.92,12.03,27.68,10.55,SUBEXLTD
2025-10-06,12.35,12.35,11.9,12.08,27.68,10.55,SUBEXLTD
2025-10-03,12.48,12.53,12.2,12.35,29.27,10.55,SUBEXLTD
2025-10-01,12.1,12.54,11.92,12.47,29.27,10.55,SUBEXLTD
2025-09-30,11.85,12.11,11.76,11.95,29.27,10.55,SUBEXLTD
2025-09-29,12.13,12.16,11.75,11.79,29.27,10.55,SUBEXLTD
2025-09-26,12.17,12.31,11.9,11.99,29.27,10.55,SUBEXLTD
2025-09-25,12.46,12.47,12.2,12.26,29.27,10.55,SUBEXLTD
2025-09-24,12.8,12.8,12.4,12.45,29.27,10.55,SUBEXLTD
2025-09-23,12.84,12.99,12.67,12.72,29.27,10.55,SUBEXLTD
2025-09-22,13.2,13.34,12.83,12.87,29.27,10.55,SUBEXLTD
2025-09-19,13.0,13.4,12.97,13.2,29.27,10.55,SUBEXLTD
2025-09-18,12.97,13.28,12.95,13.02,29.27,10.55,SUBEXLTD
2025-09-17,12.95,13.4,12.87,12.91,29.27,10.55,SUBEXLTD
2025-09-16,13.01,13.17,12.91,12.96,29.27,10.55,SUBEXLTD
2025-09-15,12.87,13.08,12.83,13.01,29.27,10.55,SUBEXLTD
2025-09-12,12.88,13.1,12.81,12.86,29.75,10.55,SUBEXLTD
2025-09-11,12.87,13.48,12.72,12.87,29.75,10.55,SUBEXLTD
2025-09-10,12.9,13.1,12.82,12.87,29.75,10.55,SUBEXLTD
2025-09-09,13.09,13.38,12.73,12.82,29.75,10.55,SUBEXLTD
