DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,13.2,14.01,13.13,13.67,20.45,10.96,GREENPOWER
2025-10-21,13.2,13.25,13.1,13.16,20.45,10.96,GREENPOWER
2025-10-20,12.83,13.15,12.7,13.07,20.45,10.96,GREENPOWER
2025-10-17,12.82,13.04,12.8,12.85,21.08,10.96,GREENPOWER
2025-10-16,12.84,13.03,12.82,12.93,21.08,10.96,GREENPOWER
2025-10-15,12.67,12.86,12.62,12.8,21.08,10.96,GREENPOWER
2025-10-14,12.85,12.95,12.6,12.66,21.08,10.96,GREENPOWER
2025-10-13,13.05,13.05,12.84,12.91,21.08,10.96,GREENPOWER
2025-10-10,12.91,13.29,12.89,13.04,22.39,10.96,GREENPOWER
2025-10-09,12.95,13.0,12.86,12.91,22.39,10.96,GREENPOWER
2025-10-08,13.07,13.26,12.89,13.0,22.39,10.96,GREENPOWER
2025-10-07,13.08,13.34,12.97,13.03,22.39,10.96,GREENPOWER
2025-10-06,13.32,13.37,13.06,13.08,22.39,10.96,GREENPOWER
2025-10-03,13.1,13.35,13.05,13.3,22.39,10.96,GREENPOWER
2025-10-01,12.82,13.28,12.82,13.18,22.39,10.96,GREENPOWER
2025-09-30,13.12,13.22,12.78,12.83,22.39,10.96,GREENPOWER
2025-09-29,13.27,13.45,13.06,13.1,22.39,10.96,GREENPOWER
2025-09-26,13.49,13.5,13.09,13.25,22.39,10.96,GREENPOWER
2025-09-25,13.74,13.76,13.5,13.53,22.39,10.96,GREENPOWER
2025-09-24,13.8,13.89,13.62,13.76,22.39,10.96,GREENPOWER
2025-09-23,13.97,13.99,13.8,13.83,22.39,10.96,GREENPOWER
2025-09-22,14.23,14.24,13.95,13.99,22.39,10.96,GREENPOWER
2025-09-19,14.03,14.29,13.93,14.23,22.7,10.96,GREENPOWER
2025-09-18,14.29,14.35,14.0,14.04,22.7,10.96,GREENPOWER
2025-09-17,14.28,14.38,14.09,14.2,22.7,10.96,GREENPOWER
2025-09-16,14.07,14.48,14.06,14.18,22.7,10.96,GREENPOWER
2025-09-15,13.88,14.2,13.85,14.01,22.7,10.96,GREENPOWER
2025-09-12,13.92,14.0,13.72,13.88,22.7,10.96,GREENPOWER
2025-09-11,13.9,14.12,13.85,13.9,22.7,10.96,GREENPOWER
2025-09-10,13.93,14.1,13.85,13.9,22.7,10.96,GREENPOWER
2025-09-09,14.06,14.14,13.9,13.94,22.7,10.96,GREENPOWER
2025-09-08,14.07,14.22,14.01,14.07,22.7,10.96,GREENPOWER
2025-09-05,13.85,14.14,13.84,13.98,22.7,10.96,GREENPOWER
2025-09-04,14.25,14.3,13.85,13.93,22.7,10.96,GREENPOWER
2025-09-03,13.87,14.16,13.75,14.08,22.7,10.96,GREENPOWER
2025-09-02,13.53,14.07,13.46,13.87,22.7,10.96,GREENPOWER
2025-09-01,13.67,13.86,13.44,13.53,22.7,10.96,GREENPOWER
2025-08-29,13.74,13.94,13.5,13.62,22.7,10.96,GREENPOWER
2025-08-28,13.92,14.1,13.65,13.75,22.7,10.96,GREENPOWER
2025-08-26,14.15,14.26,13.9,13.94,22.7,10.96,GREENPOWER
2025-08-25,14.55,14.68,14.21,14.27,22.7,10.96,GREENPOWER
2025-08-22,14.48,14.48,14.18,14.26,23.43,10.96,GREENPOWER
2025-08-21,14.43,14.71,14.33,14.43,23.43,10.96,GREENPOWER
2025-08-20,14.61,14.61,14.32,14.4,23.43,10.96,GREENPOWER
2025-08-19,14.98,14.99,14.41,14.63,23.43,10.96,GREENPOWER
2025-08-18,15.04,15.04,14.11,14.28,23.43,10.96,GREENPOWER
2025-08-14,13.2,13.4,13.0,13.17,24.38,10.96,GREENPOWER
2025-08-13,13.32,13.37,13.16,13.21,24.38,10.96,GREENPOWER
2025-08-12,13.22,13.41,13.17,13.32,24.38,10.96,GREENPOWER
2025-08-11,13.25,13.29,13.06,13.22,24.38,10.96,GREENPOWER
2025-08-08,13.22,13.44,13.07,13.25,25.05,10.96,GREENPOWER
2025-08-07,13.29,13.45,13.0,13.22,25.05,10.96,GREENPOWER
2025-08-06,13.52,13.58,13.3,13.35,25.05,10.96,GREENPOWER
2025-08-05,13.66,13.75,13.48,13.51,25.05,10.96,GREENPOWER
2025-08-04,13.72,13.88,13.58,13.69,25.05,10.96,GREENPOWER
2025-08-01,14.03,14.05,13.7,13.75,25.05,10.96,GREENPOWER
2025-07-31,13.9,14.2,13.52,14.04,25.05,10.96,GREENPOWER
2025-07-30,14.19,14.19,13.82,13.92,25.05,10.96,GREENPOWER
2025-07-29,13.68,14.44,13.53,14.16,25.05,10.96,GREENPOWER
