DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,14.06,14.19,14.0,14.02,26.49,12.9,PATINTLOG
2025-10-17,14.14,14.19,14.0,14.06,26.49,12.9,PATINTLOG
2025-10-16,14.21,14.24,14.06,14.11,26.49,12.9,PATINTLOG
2025-10-15,14.04,14.34,14.01,14.05,26.49,12.9,PATINTLOG
2025-10-14,14.23,14.47,14.05,14.1,26.49,12.9,PATINTLOG
2025-10-13,14.16,14.49,14.16,14.23,26.49,12.9,PATINTLOG
2025-10-10,14.17,14.73,14.17,14.36,26.49,12.9,PATINTLOG
2025-10-09,14.4,14.42,14.12,14.17,26.49,12.9,PATINTLOG
2025-10-08,14.6,14.6,14.15,14.2,26.49,12.9,PATINTLOG
2025-10-07,14.85,14.85,14.2,14.25,26.49,12.9,PATINTLOG
2025-10-06,14.81,14.9,14.42,14.45,26.49,12.9,PATINTLOG
2025-10-03,14.58,14.77,14.23,14.52,26.49,12.9,PATINTLOG
2025-10-01,14.09,14.55,14.05,14.45,26.49,12.9,PATINTLOG
2025-09-30,14.09,14.55,14.05,14.1,26.49,12.9,PATINTLOG
2025-09-29,15.18,15.18,13.5,14.08,26.49,12.9,PATINTLOG
2025-09-26,15.17,15.17,14.65,14.71,26.49,12.9,PATINTLOG
2025-09-25,15.34,15.48,14.91,15.01,26.49,12.9,PATINTLOG
2025-09-24,15.9,16.21,14.85,15.06,26.49,12.9,PATINTLOG
2025-09-23,14.8,16.9,14.6,15.9,26.49,12.9,PATINTLOG
2025-09-22,15.2,15.25,14.6,14.87,26.49,12.9,PATINTLOG
2025-09-19,14.98,15.2,14.89,15.06,26.49,12.9,PATINTLOG
2025-09-18,15.0,15.4,14.81,14.98,26.49,12.9,PATINTLOG
2025-09-17,14.7,15.12,14.7,14.78,26.49,12.9,PATINTLOG
2025-09-16,14.83,14.9,14.6,14.73,26.49,12.9,PATINTLOG
2025-09-15,14.6,14.84,14.02,14.54,26.49,12.9,PATINTLOG
2025-09-12,14.9,14.9,14.5,14.6,26.49,12.9,PATINTLOG
2025-09-11,14.71,14.94,14.54,14.63,26.49,12.9,PATINTLOG
2025-09-10,14.29,14.88,14.29,14.71,26.49,12.9,PATINTLOG
2025-09-09,14.94,14.94,14.25,14.28,26.49,12.9,PATINTLOG
2025-09-08,14.99,14.99,14.65,14.69,26.49,12.9,PATINTLOG
2025-09-05,15.2,15.2,14.63,14.75,26.49,12.9,PATINTLOG
2025-09-04,15.08,15.19,14.8,14.9,26.49,12.9,PATINTLOG
2025-09-03,15.09,15.1,14.75,14.89,26.49,12.9,PATINTLOG
2025-09-02,15.19,15.19,14.81,14.89,26.49,12.9,PATINTLOG
2025-09-01,15.2,15.23,14.91,14.97,26.49,12.9,PATINTLOG
2025-08-29,15.34,15.34,14.91,15.08,26.49,12.9,PATINTLOG
2025-08-28,15.48,15.48,14.92,15.05,26.49,12.9,PATINTLOG
2025-08-26,15.3,15.42,14.82,15.23,26.49,12.9,PATINTLOG
2025-08-25,15.49,15.78,15.2,15.27,26.49,12.9,PATINTLOG
2025-08-22,15.82,15.82,15.35,15.49,26.49,12.9,PATINTLOG
2025-08-21,15.9,15.9,15.22,15.53,26.49,12.9,PATINTLOG
2025-08-20,15.46,15.9,15.46,15.7,26.49,12.9,PATINTLOG
2025-08-19,15.5,15.7,15.09,15.46,26.49,12.9,PATINTLOG
2025-08-18,15.89,15.89,15.31,15.38,26.49,12.9,PATINTLOG
2025-08-14,15.2,15.6,15.17,15.48,26.49,12.9,PATINTLOG
2025-08-13,15.45,15.89,15.16,15.38,26.49,12.9,PATINTLOG
2025-08-12,14.76,15.91,14.76,15.1,26.49,12.9,PATINTLOG
2025-08-11,15.5,15.5,14.73,14.86,26.49,12.9,PATINTLOG
2025-08-08,15.19,15.74,15.12,15.18,26.49,12.9,PATINTLOG
2025-08-07,15.75,16.14,14.89,15.37,26.49,12.9,PATINTLOG
2025-08-06,16.07,16.8,15.71,15.87,26.49,12.9,PATINTLOG
2025-08-05,16.5,16.65,16.17,16.25,26.49,12.9,PATINTLOG
2025-08-04,16.47,16.97,16.1,16.32,26.49,12.9,PATINTLOG
2025-08-01,16.49,16.8,16.0,16.07,26.49,12.9,PATINTLOG
2025-07-31,16.89,17.28,16.09,16.33,26.49,12.9,PATINTLOG
