DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-14,32.23,32.48,31.77,32.31,32.69,24.13,FINIETF
2025-11-13,32.15,32.53,32.15,32.23,32.69,24.13,FINIETF
2025-11-12,32.18,32.47,32.15,32.37,32.69,24.13,FINIETF
2025-11-11,32.59,32.59,31.72,32.15,32.69,24.13,FINIETF
2025-11-10,32.56,32.69,32.32,32.59,32.69,24.13,FINIETF
2025-11-07,31.68,32.54,31.4,32.44,32.66,24.13,FINIETF
2025-11-06,32.02,32.11,31.59,31.68,32.66,24.13,FINIETF
2025-11-04,32.1,32.25,32.02,32.09,32.66,24.13,FINIETF
2025-11-03,31.97,32.23,31.5,32.15,32.66,24.13,FINIETF
2025-10-31,32.25,32.25,31.46,31.69,32.66,24.13,FINIETF
2025-10-30,32.13,32.13,31.79,31.91,32.66,24.13,FINIETF
2025-10-29,31.95,32.21,31.75,31.99,32.66,24.13,FINIETF
2025-10-28,32.13,32.15,31.82,31.9,32.66,24.13,FINIETF
2025-10-27,31.86,32.09,31.67,31.98,32.66,24.13,FINIETF
2025-10-24,32.41,32.41,31.72,31.87,32.66,24.13,FINIETF
2025-10-23,32.34,32.66,31.82,31.91,32.66,24.13,FINIETF
2025-10-21,31.05,32.33,31.05,32.05,32.37,24.13,FINIETF
2025-10-20,31.8,32.14,31.66,31.85,32.37,24.13,FINIETF
2025-10-17,31.77,31.78,31.5,31.62,32.37,24.13,FINIETF
2025-10-16,31.66,31.85,31.53,31.72,32.37,24.13,FINIETF
2025-10-15,31.18,31.88,31.07,31.67,32.37,24.13,FINIETF
2025-10-14,31.09,31.49,30.87,31.07,32.37,24.13,FINIETF
2025-10-13,30.56,31.2,29.0,31.1,32.37,24.13,FINIETF
2025-10-10,30.96,31.06,30.8,30.81,32.37,24.13,FINIETF
2025-10-09,30.62,30.9,30.47,30.83,32.37,24.13,FINIETF
2025-10-08,30.77,30.98,30.5,30.54,32.37,24.13,FINIETF
