DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-28,29.39,29.41,29.33,29.41,31.0,27.0,GSEC10YEAR
2025-10-27,29.36,29.43,29.27,29.34,31.0,27.0,GSEC10YEAR
2025-10-24,29.42,29.42,29.25,29.38,31.0,27.0,GSEC10YEAR
2025-10-23,29.47,29.47,29.28,29.34,31.0,27.0,GSEC10YEAR
2025-10-21,29.71,29.71,29.16,29.34,31.0,27.0,GSEC10YEAR
2025-10-20,29.38,29.55,29.36,29.44,31.0,27.0,GSEC10YEAR
2025-10-17,29.45,29.45,29.33,29.38,31.0,27.0,GSEC10YEAR
2025-10-16,29.48,29.49,29.39,29.39,31.0,27.0,GSEC10YEAR
2025-10-15,29.44,29.44,29.3,29.37,31.0,27.0,GSEC10YEAR
2025-10-14,29.49,29.49,29.37,29.37,31.0,27.0,GSEC10YEAR
2025-10-13,29.39,29.41,29.21,29.21,31.0,27.0,GSEC10YEAR
2025-10-10,29.43,29.44,29.24,29.3,31.0,27.0,GSEC10YEAR
2025-10-09,29.48,29.48,29.36,29.47,31.0,27.0,GSEC10YEAR
2025-10-08,29.26,29.51,29.25,29.49,31.0,27.0,GSEC10YEAR
2025-10-07,29.39,29.39,29.26,29.35,31.0,27.0,GSEC10YEAR
2025-10-06,29.39,29.46,29.25,29.35,31.0,27.0,GSEC10YEAR
2025-10-03,29.38,29.38,29.21,29.29,31.0,27.0,GSEC10YEAR
2025-10-01,28.53,29.31,28.53,29.3,31.0,27.0,GSEC10YEAR
2025-09-30,29.28,29.28,29.12,29.27,31.0,27.0,GSEC10YEAR
2025-09-29,30.24,30.24,29.13,29.28,31.0,27.0,GSEC10YEAR
2025-09-26,29.34,29.41,29.15,29.36,31.0,27.0,GSEC10YEAR
2025-09-25,29.36,29.37,29.19,29.2,31.0,27.0,GSEC10YEAR
2025-09-24,29.45,29.45,29.21,29.22,31.0,27.0,GSEC10YEAR
2025-09-23,29.22,29.43,29.2,29.26,31.0,27.0,GSEC10YEAR
2025-09-22,29.26,29.26,29.13,29.22,31.0,27.0,GSEC10YEAR
2025-09-19,29.27,29.27,29.12,29.26,31.0,26.82,GSEC10YEAR
2025-09-18,29.27,29.3,29.19,29.21,31.0,26.82,GSEC10YEAR
2025-09-17,29.29,29.29,29.1,29.27,31.0,26.82,GSEC10YEAR
2025-09-16,29.16,29.29,29.08,29.21,31.0,26.82,GSEC10YEAR
