DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,30.22,30.44,30.14,30.21,30.73,20.37,BSLNIFTY
2025-11-21,30.1,30.7,30.1,30.27,30.73,20.37,BSLNIFTY
2025-11-20,30.25,30.49,30.22,30.4,30.73,20.37,BSLNIFTY
2025-11-19,30.23,30.27,30.02,30.25,30.73,20.37,BSLNIFTY
2025-11-18,30.5,30.5,29.9,30.12,30.73,20.37,BSLNIFTY
2025-11-17,30.02,30.25,30.02,30.19,30.73,20.37,BSLNIFTY
2025-11-14,30.29,30.29,29.89,30.08,30.73,20.37,BSLNIFTY
2025-11-13,30.09,30.2,29.94,30.02,30.73,20.37,BSLNIFTY
2025-11-12,29.98,30.14,29.88,30.02,30.73,20.37,BSLNIFTY
2025-11-11,29.4,30.2,29.4,29.88,30.73,20.37,BSLNIFTY
2025-11-10,28.9,29.95,28.9,29.77,30.73,20.37,BSLNIFTY
2025-11-07,29.66,29.71,29.42,29.65,30.73,20.37,BSLNIFTY
2025-11-06,29.78,29.91,29.65,29.67,30.73,20.37,BSLNIFTY
2025-11-04,30.69,30.69,29.7,29.78,30.73,20.37,BSLNIFTY
2025-11-03,30.02,30.02,29.8,29.95,30.73,20.37,BSLNIFTY
2025-10-31,30.19,30.24,29.91,29.93,30.73,20.37,BSLNIFTY
2025-10-30,30.6,30.6,29.8,30.1,30.73,20.37,BSLNIFTY
2025-10-29,30.19,30.35,30.12,30.26,30.73,20.37,BSLNIFTY
2025-10-28,30.15,30.35,30.02,30.11,30.73,20.37,BSLNIFTY
2025-10-27,30.19,30.22,29.93,30.16,30.73,20.37,BSLNIFTY
2025-10-24,29.8,30.3,29.8,29.93,30.73,20.37,BSLNIFTY
2025-10-23,29.75,30.5,29.7,30.08,30.73,20.37,BSLNIFTY
2025-10-21,29.24,30.73,29.24,30.01,30.73,20.37,BSLNIFTY
2025-10-20,29.82,30.09,29.82,29.99,30.28,20.37,BSLNIFTY
2025-10-17,29.65,29.93,29.57,29.81,30.28,20.37,BSLNIFTY
2025-10-16,29.4,29.7,29.36,29.65,30.28,20.37,BSLNIFTY
2025-10-15,29.29,29.61,29.1,29.4,30.28,20.37,BSLNIFTY
2025-10-14,29.7,29.7,28.9,29.2,30.28,20.37,BSLNIFTY
2025-10-13,30.07,30.07,28.8,29.27,30.28,20.37,BSLNIFTY
2025-10-10,29.29,29.45,29.1,29.34,30.28,20.37,BSLNIFTY
2025-10-09,29.15,29.25,28.97,29.19,30.28,20.37,BSLNIFTY
2025-10-08,29.14,29.27,29.02,29.06,30.28,20.37,BSLNIFTY
2025-10-07,28.7,29.4,28.7,29.14,30.45,20.37,BSLNIFTY
2025-10-06,29.3,29.3,28.55,29.06,30.45,20.37,BSLNIFTY
2025-10-03,28.25,28.96,28.25,28.89,30.45,20.37,BSLNIFTY
2025-10-01,28.3,28.9,28.3,28.82,30.45,20.37,BSLNIFTY
2025-09-30,28.35,28.95,28.35,28.57,30.45,20.37,BSLNIFTY
2025-09-29,28.98,28.98,28.55,28.64,30.45,20.37,BSLNIFTY
2025-09-26,29.28,29.28,28.63,28.67,30.45,20.37,BSLNIFTY
2025-09-25,29.4,29.4,28.9,28.95,30.45,20.37,BSLNIFTY
2025-09-24,28.98,29.58,28.98,29.11,30.45,20.37,BSLNIFTY
2025-09-23,28.52,29.6,28.52,29.26,30.45,20.37,BSLNIFTY
2025-09-22,29.8,29.8,29.05,29.26,30.45,20.37,BSLNIFTY
2025-09-19,29.74,29.74,29.25,29.43,30.45,20.37,BSLNIFTY
2025-09-18,29.8,29.8,29.3,29.48,30.45,20.37,BSLNIFTY
2025-09-17,29.7,29.7,29.18,29.39,30.45,20.37,BSLNIFTY
2025-09-16,29.84,29.84,28.39,29.27,30.45,20.37,BSLNIFTY
2025-09-15,29.87,29.87,29.05,29.12,30.45,20.37,BSLNIFTY
2025-09-12,29.25,29.25,28.9,29.15,30.45,20.37,BSLNIFTY
2025-09-11,28.6,29.4,28.6,29.0,30.45,20.37,BSLNIFTY
2025-09-10,28.79,29.06,28.73,28.96,30.45,20.37,BSLNIFTY
2025-09-09,29.49,29.49,28.06,28.83,30.45,20.37,BSLNIFTY
2025-09-08,28.5,29.1,28.5,28.78,30.45,20.37,BSLNIFTY
