DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-14,32.75,34.0,32.5,33.09,53.92,31.08,AROGRANITE
2025-11-13,33.89,34.19,32.25,32.97,53.92,31.08,AROGRANITE
2025-11-12,34.97,35.79,32.82,33.17,53.92,31.08,AROGRANITE
2025-11-11,35.45,35.45,34.11,34.88,53.92,31.08,AROGRANITE
2025-11-10,36.75,37.88,34.58,34.69,53.92,31.08,AROGRANITE
2025-11-07,36.4,36.48,35.27,36.09,55.44,31.08,AROGRANITE
2025-11-06,36.89,36.89,35.31,35.43,55.44,31.08,AROGRANITE
2025-11-04,36.0,36.77,35.49,36.18,55.44,31.08,AROGRANITE
2025-11-03,35.8,37.1,35.6,35.72,55.44,31.08,AROGRANITE
2025-10-31,35.47,37.23,35.47,36.25,55.44,31.08,AROGRANITE
2025-10-30,36.69,36.74,35.05,35.74,55.44,31.08,AROGRANITE
2025-10-29,36.99,36.99,36.17,36.43,55.44,31.08,AROGRANITE
2025-10-28,36.77,37.72,35.8,36.31,55.44,31.08,AROGRANITE
2025-10-27,37.0,37.19,36.4,36.8,55.44,31.08,AROGRANITE
2025-10-24,35.5,39.7,34.0,38.01,55.47,31.08,AROGRANITE
2025-10-23,35.5,36.4,35.05,35.39,55.47,31.08,AROGRANITE
2025-10-21,36.45,36.45,35.02,35.67,55.47,31.08,AROGRANITE
2025-10-20,35.59,35.59,34.46,35.14,55.47,31.08,AROGRANITE
2025-10-17,35.84,35.84,34.0,34.59,58.0,31.08,AROGRANITE
2025-10-16,35.4,36.04,34.0,35.26,58.0,31.08,AROGRANITE
2025-10-15,35.45,35.51,34.25,34.39,58.0,31.08,AROGRANITE
2025-10-14,35.92,35.99,33.71,34.45,58.0,31.08,AROGRANITE
2025-10-13,37.0,37.8,34.75,35.13,58.0,31.08,AROGRANITE
2025-10-10,37.1,37.52,36.5,36.72,58.95,31.08,AROGRANITE
2025-10-09,36.8,37.98,36.4,36.85,58.95,31.08,AROGRANITE
2025-10-08,38.02,38.69,36.8,36.93,58.95,31.08,AROGRANITE
2025-10-07,37.85,39.5,37.05,38.19,58.95,31.08,AROGRANITE
2025-10-06,38.11,39.99,37.88,38.35,58.95,31.08,AROGRANITE
2025-10-03,37.32,40.0,37.32,38.65,59.7,31.08,AROGRANITE
2025-10-01,37.75,38.7,36.0,37.31,59.7,31.08,AROGRANITE
2025-09-30,37.25,38.2,37.05,37.62,59.7,31.08,AROGRANITE
2025-09-29,37.7,38.2,36.85,37.25,59.7,31.08,AROGRANITE
2025-09-26,39.05,39.1,36.8,37.04,62.38,31.08,AROGRANITE
2025-09-25,38.91,39.73,38.26,38.85,62.38,31.08,AROGRANITE
2025-09-24,39.04,43.0,38.15,38.71,62.38,31.08,AROGRANITE
2025-09-23,39.0,40.42,37.55,39.04,62.38,31.08,AROGRANITE
2025-09-22,41.75,42.8,38.35,38.81,62.38,31.08,AROGRANITE
2025-09-19,39.65,45.63,39.1,42.0,64.5,31.08,AROGRANITE
2025-09-18,38.2,41.9,37.51,39.83,64.5,31.08,AROGRANITE
2025-09-17,38.14,39.0,37.41,38.38,64.5,31.08,AROGRANITE
2025-09-16,38.0,39.95,36.8,37.86,64.5,31.08,AROGRANITE
2025-09-15,37.51,38.0,36.68,37.75,64.5,31.08,AROGRANITE
2025-09-12,37.01,37.6,36.51,36.68,64.5,31.08,AROGRANITE
2025-09-11,37.15,38.15,36.7,36.83,64.5,31.08,AROGRANITE
2025-09-10,37.99,38.4,36.8,37.05,64.5,31.08,AROGRANITE
2025-09-09,37.18,38.85,37.18,37.55,64.5,31.08,AROGRANITE
2025-09-08,38.02,38.41,36.5,37.17,64.5,31.08,AROGRANITE
2025-09-05,38.31,38.31,37.0,37.01,64.5,31.08,AROGRANITE
2025-09-04,40.14,40.7,37.5,37.73,64.5,31.08,AROGRANITE
2025-09-03,35.9,41.9,35.52,39.6,64.5,31.08,AROGRANITE
2025-09-02,36.4,36.61,35.7,35.85,64.5,31.08,AROGRANITE
2025-09-01,36.11,37.54,35.1,35.54,64.5,31.08,AROGRANITE
2025-08-29,34.6,36.85,34.35,35.33,64.99,31.08,AROGRANITE
2025-08-28,36.9,36.9,35.0,35.44,64.99,31.08,AROGRANITE
2025-08-26,36.42,36.42,35.5,35.82,64.99,31.08,AROGRANITE
2025-08-25,35.26,37.7,35.26,36.65,64.99,31.08,AROGRANITE
2025-08-22,36.42,36.44,35.51,35.66,64.99,31.08,AROGRANITE
2025-08-21,36.0,36.58,36.0,36.14,64.99,31.08,AROGRANITE
2025-08-20,36.1,36.9,36.02,36.02,64.99,31.08,AROGRANITE
2025-08-19,36.15,36.63,35.81,36.02,64.99,31.08,AROGRANITE
2025-08-18,35.75,36.68,35.75,35.86,64.99,31.08,AROGRANITE
2025-08-14,36.98,37.18,35.61,35.75,64.99,31.08,AROGRANITE
2025-08-13,37.6,37.6,36.25,36.49,64.99,31.08,AROGRANITE
2025-08-12,37.68,40.5,37.22,37.61,64.99,31.08,AROGRANITE
2025-08-11,36.63,38.89,36.6,37.68,64.99,31.08,AROGRANITE
2025-08-08,38.57,38.59,37.31,37.62,64.99,31.08,AROGRANITE
2025-08-07,40.0,43.7,37.25,38.19,64.99,31.08,AROGRANITE
2025-08-06,37.4,42.9,36.61,41.29,64.99,31.08,AROGRANITE
2025-08-05,35.5,39.8,35.5,37.31,64.99,31.08,AROGRANITE
2025-08-04,37.24,37.25,35.05,35.25,64.99,31.08,AROGRANITE
2025-08-01,38.0,38.0,36.0,36.16,64.99,31.08,AROGRANITE
2025-07-31,36.56,38.0,36.52,37.01,64.99,31.08,AROGRANITE
2025-07-30,36.7,38.16,36.7,37.31,64.99,31.08,AROGRANITE
2025-07-29,38.3,38.3,37.32,37.75,64.99,31.08,AROGRANITE
2025-07-28,38.01,38.74,37.42,37.64,64.99,31.08,AROGRANITE
2025-07-25,38.2,39.2,37.3,37.61,64.99,31.08,AROGRANITE
2025-07-24,40.29,40.29,38.05,38.21,64.99,31.08,AROGRANITE
2025-07-23,39.5,40.24,39.11,39.23,64.99,31.08,AROGRANITE
2025-07-22,39.74,39.74,38.8,39.15,64.99,31.08,AROGRANITE
2025-07-21,38.75,39.66,38.65,39.03,64.99,31.08,AROGRANITE
2025-07-18,39.55,40.0,38.6,38.75,64.99,31.08,AROGRANITE
2025-07-17,41.0,41.65,39.2,40.03,64.99,31.08,AROGRANITE
2025-07-16,40.01,41.44,40.01,40.99,64.99,31.08,AROGRANITE
2025-07-15,40.08,44.35,40.08,40.38,64.99,31.08,AROGRANITE
2025-07-14,40.01,40.9,39.26,39.51,64.99,31.08,AROGRANITE
2025-07-11,41.01,41.01,39.7,39.99,64.99,31.08,AROGRANITE
2025-07-10,39.21,41.89,39.21,40.28,64.99,31.08,AROGRANITE
2025-07-09,39.1,40.65,39.1,39.83,64.99,31.08,AROGRANITE
2025-07-08,39.85,40.95,39.63,39.73,64.99,31.08,AROGRANITE
2025-07-07,40.05,42.68,40.0,40.23,64.99,31.08,AROGRANITE
2025-07-04,40.35,41.47,40.21,40.45,64.99,31.08,AROGRANITE
2025-07-03,41.52,41.52,39.7,39.93,64.99,31.08,AROGRANITE
2025-07-02,40.6,41.37,40.51,40.71,64.99,31.08,AROGRANITE
2025-07-01,39.5,42.65,38.5,40.6,64.99,31.08,AROGRANITE
2025-06-30,40.2,40.98,39.16,39.26,64.99,31.08,AROGRANITE
2025-06-27,40.57,40.87,39.11,39.82,64.99,31.08,AROGRANITE
2025-06-26,40.49,40.6,39.9,40.34,64.99,31.08,AROGRANITE
2025-06-25,41.33,41.96,38.86,39.89,64.99,31.08,AROGRANITE
2025-06-24,40.29,41.2,40.1,40.79,64.99,31.08,AROGRANITE
2025-06-23,42.15,42.15,40.1,40.29,64.99,31.08,AROGRANITE
2025-06-20,41.25,42.18,40.9,40.94,64.99,31.08,AROGRANITE
2025-06-19,40.47,42.79,40.0,41.81,64.99,31.08,AROGRANITE
2025-06-18,40.66,41.26,38.7,40.5,64.99,31.08,AROGRANITE
2025-06-17,39.02,40.73,39.0,40.66,64.99,31.08,AROGRANITE
2025-06-16,39.35,40.5,39.05,39.2,64.99,31.08,AROGRANITE
2025-06-13,39.97,40.6,38.1,40.26,64.99,31.08,AROGRANITE
2025-06-12,41.15,41.15,39.62,39.97,64.99,31.08,AROGRANITE
2025-06-11,39.65,40.79,39.27,40.6,64.99,31.08,AROGRANITE
2025-06-10,39.99,40.49,39.22,39.47,64.99,31.08,AROGRANITE
2025-06-09,39.05,40.99,38.71,39.75,64.99,31.08,AROGRANITE
2025-06-06,39.4,39.77,38.1,39.05,64.99,31.08,AROGRANITE
2025-06-05,39.89,40.59,38.34,39.0,64.99,31.08,AROGRANITE
2025-06-04,41.8,41.8,39.49,39.55,64.99,31.08,AROGRANITE
2025-06-03,41.97,42.95,40.65,41.25,64.99,31.08,AROGRANITE
2025-06-02,42.42,42.42,41.0,41.81,64.99,31.08,AROGRANITE
2025-05-30,36.85,42.6,36.61,41.75,64.99,31.08,AROGRANITE
2025-05-29,38.69,38.7,35.41,36.47,64.99,31.08,AROGRANITE
2025-05-28,39.29,39.79,36.75,37.84,64.99,31.08,AROGRANITE
2025-05-27,38.07,39.28,37.81,38.68,64.99,31.08,AROGRANITE
2025-05-26,36.79,39.39,36.79,38.46,64.99,31.08,AROGRANITE
2025-05-23,36.93,37.68,36.52,37.0,64.99,31.08,AROGRANITE
2025-05-22,37.62,37.98,36.12,37.0,64.99,31.08,AROGRANITE
2025-05-21,37.4,37.64,36.5,37.1,64.99,31.08,AROGRANITE
2025-05-20,36.45,37.66,36.45,37.49,64.99,31.08,AROGRANITE
2025-05-19,37.92,38.78,36.12,37.35,64.99,31.08,AROGRANITE
2025-05-16,37.5,38.47,37.0,37.92,64.99,31.08,AROGRANITE
2025-05-15,37.01,37.96,36.87,37.03,64.99,31.08,AROGRANITE
2025-05-14,35.92,37.34,35.92,37.01,64.99,31.08,AROGRANITE
2025-05-13,35.69,37.84,34.71,35.92,64.99,31.08,AROGRANITE
2025-05-12,33.31,37.0,33.12,35.91,64.99,31.08,AROGRANITE
2025-05-09,31.08,33.5,31.08,33.29,64.99,31.08,AROGRANITE
2025-05-08,33.51,33.51,32.2,32.3,64.99,32.0,AROGRANITE
2025-05-07,34.03,34.05,32.0,32.72,64.99,32.0,AROGRANITE
2025-05-06,34.52,34.9,33.8,34.03,64.99,32.1,AROGRANITE
2025-05-05,34.12,35.69,34.11,34.32,64.99,32.1,AROGRANITE
2025-05-02,34.68,34.98,34.21,34.62,64.99,32.1,AROGRANITE
2025-04-30,35.24,35.59,34.6,34.68,64.99,32.1,AROGRANITE
2025-04-29,35.31,35.69,34.77,34.92,64.99,32.1,AROGRANITE
2025-04-28,35.72,35.88,34.51,35.01,64.99,32.1,AROGRANITE
2025-04-25,36.29,36.59,34.63,34.94,64.99,32.1,AROGRANITE
2025-04-24,36.9,37.21,36.07,36.24,64.99,32.1,AROGRANITE
2025-04-23,36.55,38.98,35.96,36.54,64.99,32.1,AROGRANITE
2025-04-22,37.2,37.39,35.82,36.19,64.99,32.1,AROGRANITE
2025-04-21,36.68,36.95,35.81,36.54,64.99,32.1,AROGRANITE
2025-04-17,35.41,36.29,35.41,36.19,64.99,32.1,AROGRANITE
2025-04-16,35.99,36.49,35.2,35.74,64.99,32.1,AROGRANITE
2025-04-15,36.25,36.74,35.4,35.9,64.99,32.1,AROGRANITE
2025-04-11,36.3,36.5,34.5,35.25,64.99,32.1,AROGRANITE
2025-04-09,36.49,36.75,34.16,36.29,64.99,32.1,AROGRANITE
2025-04-08,36.48,36.48,34.75,35.5,64.99,32.1,AROGRANITE
2025-04-07,33.0,35.5,32.1,34.64,64.99,32.1,AROGRANITE
2025-04-04,35.2,36.34,33.6,33.94,64.99,33.0,AROGRANITE
2025-04-03,36.13,37.14,35.11,35.88,64.99,33.0,AROGRANITE
2025-04-02,37.0,37.0,35.11,35.18,64.99,33.0,AROGRANITE
2025-04-01,34.92,36.8,34.92,36.03,64.99,33.0,AROGRANITE
2025-03-28,35.73,37.8,34.01,34.23,64.99,33.0,AROGRANITE
2025-03-27,35.8,35.84,34.25,34.73,64.99,33.0,AROGRANITE
2025-03-26,37.81,38.0,34.31,34.84,64.99,33.0,AROGRANITE
2025-03-25,40.0,40.0,36.9,37.2,64.99,33.0,AROGRANITE
2025-03-24,39.45,40.28,38.3,39.16,64.99,33.0,AROGRANITE
2025-03-21,35.99,42.3,35.97,39.42,64.99,33.0,AROGRANITE
2025-03-20,36.3,36.3,34.83,35.25,64.99,33.0,AROGRANITE
