DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,10.43,10.44,10.26,10.28,10.6,7.35,METALIETF
2025-10-21,10.38,10.4,10.24,10.38,10.6,7.35,METALIETF
2025-10-20,10.35,10.35,10.17,10.23,10.6,7.35,METALIETF
2025-10-17,10.0,10.37,10.0,10.26,10.6,7.35,METALIETF
2025-10-16,10.32,10.35,10.25,10.34,10.6,7.35,METALIETF
2025-10-15,10.44,10.56,10.13,10.28,10.6,7.35,METALIETF
2025-10-14,10.38,10.39,10.08,10.14,10.6,7.35,METALIETF
2025-10-13,10.33,10.33,10.2,10.27,10.6,7.35,METALIETF
2025-10-10,10.42,10.46,10.27,10.32,10.6,7.35,METALIETF
2025-10-09,10.25,10.45,10.19,10.42,10.6,7.35,METALIETF
2025-10-08,10.28,10.28,10.13,10.19,10.6,7.35,METALIETF
2025-10-07,10.48,10.58,10.2,10.21,10.6,7.35,METALIETF
2025-10-06,10.35,10.44,10.19,10.23,10.6,7.35,METALIETF
2025-10-03,10.25,10.46,10.11,10.35,10.6,7.35,METALIETF
2025-10-01,9.85,10.38,9.85,10.15,10.6,7.35,METALIETF
2025-09-30,10.21,10.21,9.9,10.11,10.6,7.35,METALIETF
2025-09-29,10.02,10.05,9.95,9.97,10.6,7.35,METALIETF
2025-09-26,10.25,10.25,9.9,9.93,10.67,7.35,METALIETF
2025-09-25,10.2,10.23,10.1,10.12,10.67,7.35,METALIETF
2025-09-24,10.18,10.6,10.08,10.1,10.67,7.35,METALIETF
2025-09-23,10.18,10.45,9.94,10.18,10.67,7.35,METALIETF
2025-09-22,10.0,10.11,9.93,10.04,10.67,7.35,METALIETF
2025-09-19,10.01,10.08,9.96,10.01,10.67,7.35,METALIETF
2025-09-18,9.96,10.03,9.91,10.01,10.67,7.35,METALIETF
2025-09-17,9.8,10.2,9.75,9.96,10.67,7.35,METALIETF
2025-09-16,9.93,10.11,9.7,10.01,10.67,7.35,METALIETF
2025-09-15,10.16,10.16,9.7,9.93,10.67,7.35,METALIETF
2025-09-12,9.58,10.2,9.58,9.92,10.67,7.35,METALIETF
2025-09-11,9.78,9.89,9.76,9.83,10.67,7.35,METALIETF
2025-09-10,9.78,9.87,9.76,9.78,10.67,7.35,METALIETF
2025-09-09,10.01,10.01,9.72,9.76,10.67,7.35,METALIETF
2025-09-08,9.84,9.87,9.67,9.77,10.67,7.35,METALIETF
2025-09-05,9.87,10.2,9.32,9.73,10.67,7.35,METALIETF
2025-09-04,9.72,9.9,9.65,9.65,10.67,7.35,METALIETF
2025-09-03,9.6,9.74,9.2,9.72,10.67,7.35,METALIETF
2025-09-02,9.36,9.48,9.3,9.42,10.67,7.35,METALIETF
2025-09-01,9.24,9.38,9.21,9.36,10.67,7.35,METALIETF
2025-08-29,9.28,9.32,9.18,9.21,10.67,7.35,METALIETF
2025-08-28,9.34,9.37,9.22,9.25,10.67,7.35,METALIETF
2025-08-26,9.48,9.48,9.28,9.3,10.67,7.35,METALIETF
2025-08-25,9.51,9.52,9.2,9.46,10.67,7.35,METALIETF
2025-08-22,9.51,9.55,9.4,9.4,10.67,7.35,METALIETF
2025-08-21,9.6,9.6,9.5,9.51,10.67,7.35,METALIETF
2025-08-20,9.6,9.6,9.43,9.51,10.67,7.35,METALIETF
2025-08-19,9.6,9.6,8.98,9.48,10.67,7.35,METALIETF
2025-08-18,9.42,9.43,9.31,9.41,10.67,7.35,METALIETF
2025-08-14,9.14,9.42,9.14,9.26,10.67,7.35,METALIETF
