DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,943.8,949.0,910.1,918.25,1183.4,620.0,AHLUCONT
2025-10-21,930.0,947.3,930.0,942.65,1183.4,620.0,AHLUCONT
2025-10-20,946.95,949.2,930.75,937.2,1183.4,620.0,AHLUCONT
2025-10-17,954.0,959.35,935.2,942.0,1183.4,620.0,AHLUCONT
2025-10-16,948.25,972.9,936.65,953.75,1183.4,620.0,AHLUCONT
2025-10-15,950.0,950.0,928.0,938.25,1183.4,620.0,AHLUCONT
2025-10-14,974.8,976.95,943.0,947.0,1183.4,620.0,AHLUCONT
2025-10-13,973.6,984.15,961.0,969.7,1183.4,620.0,AHLUCONT
2025-10-10,963.45,976.45,963.45,973.6,1183.4,620.0,AHLUCONT
2025-10-09,970.7,980.0,957.55,963.25,1183.4,620.0,AHLUCONT
2025-10-08,982.95,996.1,964.0,965.65,1183.4,620.0,AHLUCONT
2025-10-07,997.2,1002.4,972.8,978.1,1183.4,620.0,AHLUCONT
2025-10-06,1007.7,1009.95,993.35,997.2,1183.4,620.0,AHLUCONT
2025-10-03,980.3,1005.85,971.0,1002.4,1183.4,620.0,AHLUCONT
2025-10-01,988.85,988.85,965.0,980.3,1183.4,620.0,AHLUCONT
2025-09-30,970.0,1004.0,968.35,995.2,1183.4,620.0,AHLUCONT
2025-09-29,970.3,979.0,961.15,974.5,1183.4,620.0,AHLUCONT
2025-09-26,997.95,999.9,970.0,972.0,1243.0,620.0,AHLUCONT
2025-09-25,1015.3,1015.3,990.0,994.55,1243.0,620.0,AHLUCONT
2025-09-24,1012.8,1020.0,993.05,1015.3,1243.0,620.0,AHLUCONT
2025-09-23,1003.8,1031.0,993.15,1012.8,1243.0,620.0,AHLUCONT
2025-09-22,988.35,1015.0,977.55,1003.8,1243.0,620.0,AHLUCONT
2025-09-19,989.2,995.0,980.15,988.35,1243.0,620.0,AHLUCONT
2025-09-18,979.7,999.4,968.9,986.25,1243.0,620.0,AHLUCONT
2025-09-17,950.0,986.5,950.0,979.7,1243.0,620.0,AHLUCONT
2025-09-16,930.0,973.0,928.0,953.6,1243.0,620.0,AHLUCONT
2025-09-15,928.0,960.0,918.4,933.45,1243.0,620.0,AHLUCONT
2025-09-12,931.0,939.75,926.0,931.7,1280.5,620.0,AHLUCONT
2025-09-11,940.7,945.7,929.2,931.6,1280.5,620.0,AHLUCONT
2025-09-10,945.45,964.1,939.1,945.7,1280.5,620.0,AHLUCONT
2025-09-09,928.05,959.95,928.05,944.65,1280.5,620.0,AHLUCONT
2025-09-08,933.65,946.15,925.0,927.75,1280.5,620.0,AHLUCONT
2025-09-05,940.1,953.4,930.8,934.15,1285.0,620.0,AHLUCONT
2025-09-04,953.95,970.0,940.25,946.05,1285.0,620.0,AHLUCONT
2025-09-03,931.0,970.0,931.0,965.35,1285.0,620.0,AHLUCONT
2025-09-02,927.8,971.9,927.8,940.3,1285.0,620.0,AHLUCONT
2025-09-01,915.4,950.0,912.5,936.3,1285.0,620.0,AHLUCONT
2025-08-29,933.0,939.7,911.1,920.4,1345.0,620.0,AHLUCONT
2025-08-28,928.9,945.0,915.3,939.6,1345.0,620.0,AHLUCONT
2025-08-26,955.0,960.6,920.0,924.3,1345.0,620.0,AHLUCONT
2025-08-25,932.9,968.9,932.9,958.9,1345.0,620.0,AHLUCONT
2025-08-22,939.0,945.9,928.3,932.0,1363.7,620.0,AHLUCONT
2025-08-21,937.7,945.0,930.7,940.3,1363.7,620.0,AHLUCONT
2025-08-20,927.0,944.4,922.8,930.3,1363.7,620.0,AHLUCONT
2025-08-19,959.9,966.1,920.2,925.4,1363.7,620.0,AHLUCONT
2025-08-18,960.0,965.9,946.8,953.0,1363.7,620.0,AHLUCONT
2025-08-14,957.8,967.1,944.3,949.9,1372.5,620.0,AHLUCONT
2025-08-13,969.9,989.6,945.7,950.2,1372.5,620.0,AHLUCONT
2025-08-12,953.7,967.7,936.8,942.1,1372.5,620.0,AHLUCONT
2025-08-11,964.9,969.9,951.2,953.7,1372.5,620.0,AHLUCONT
2025-08-08,941.6,975.8,941.6,958.9,1372.5,620.0,AHLUCONT
2025-08-07,955.5,973.1,944.9,964.9,1372.5,620.0,AHLUCONT
2025-08-06,970.0,982.7,955.5,963.5,1372.5,620.0,AHLUCONT
2025-08-05,998.0,1003.7,966.7,972.7,1372.5,620.0,AHLUCONT
2025-08-04,1005.0,1019.9,990.1,998.9,1372.5,620.0,AHLUCONT
2025-08-01,1020.0,1035.9,1003.7,1016.6,1441.0,620.0,AHLUCONT
2025-07-31,991.2,1040.9,991.2,1022.7,1441.0,620.0,AHLUCONT
2025-07-30,999.6,1039.3,999.6,1012.1,1441.0,620.0,AHLUCONT
2025-07-29,992.0,1033.8,992.0,1009.7,1441.0,620.0,AHLUCONT
2025-07-28,1000.0,1021.8,993.4,1006.8,1441.0,620.0,AHLUCONT
2025-07-25,1045.9,1047.5,1001.5,1010.6,1450.0,620.0,AHLUCONT
2025-07-24,1072.6,1072.6,1034.3,1041.2,1450.0,620.0,AHLUCONT
2025-07-23,1099.0,1107.0,1057.4,1064.1,1450.0,620.0,AHLUCONT
2025-07-22,1088.9,1115.0,1073.6,1098.7,1450.0,620.0,AHLUCONT
2025-07-21,1100.0,1102.5,1070.3,1080.3,1450.0,620.0,AHLUCONT
2025-07-18,1102.0,1105.0,1065.6,1088.7,1490.0,620.0,AHLUCONT
2025-07-17,1108.0,1108.0,1087.0,1098.0,1490.0,620.0,AHLUCONT
2025-07-16,1113.0,1123.6,1083.6,1099.6,1490.0,620.0,AHLUCONT
2025-07-15,1046.0,1125.0,1040.0,1116.9,1490.0,620.0,AHLUCONT
2025-07-14,984.0,1055.2,980.0,1037.7,1490.0,620.0,AHLUCONT
2025-07-11,1000.0,1000.0,977.7,983.7,1540.3,620.0,AHLUCONT
2025-07-10,998.4,1014.6,993.3,1001.0,1540.3,620.0,AHLUCONT
2025-07-09,946.2,1009.9,946.2,998.4,1540.3,620.0,AHLUCONT
2025-07-08,962.8,965.0,935.2,946.2,1540.3,620.0,AHLUCONT
2025-07-07,982.0,988.4,960.0,963.1,1540.3,620.0,AHLUCONT
2025-07-04,982.5,992.0,976.6,988.4,1542.45,620.0,AHLUCONT
2025-07-03,978.9,988.5,969.0,982.5,1542.45,620.0,AHLUCONT
2025-07-02,1012.0,1014.0,974.9,978.1,1542.45,620.0,AHLUCONT
2025-07-01,1019.0,1037.0,1005.0,1014.5,1542.45,620.0,AHLUCONT
2025-06-30,999.0,1039.0,999.0,1016.0,1542.45,620.0,AHLUCONT
2025-06-27,942.5,996.9,930.15,986.75,1542.45,620.0,AHLUCONT
2025-06-26,949.7,957.65,938.75,942.4,1542.45,620.0,AHLUCONT
2025-06-25,953.9,959.9,944.1,949.7,1542.45,620.0,AHLUCONT
2025-06-24,969.5,969.5,940.4,949.15,1542.45,620.0,AHLUCONT
2025-06-23,905.1,951.0,897.45,943.1,1542.45,620.0,AHLUCONT
2025-06-20,901.5,912.9,898.15,908.35,1542.45,620.0,AHLUCONT
2025-06-19,915.65,925.9,889.95,895.05,1542.45,620.0,AHLUCONT
2025-06-18,922.5,932.6,909.9,915.65,1542.45,620.0,AHLUCONT
2025-06-17,928.0,938.95,915.0,917.95,1542.45,620.0,AHLUCONT
2025-06-16,916.2,934.0,897.5,932.3,1542.45,620.0,AHLUCONT
2025-06-13,900.0,928.45,895.0,920.7,1542.45,620.0,AHLUCONT
2025-06-12,940.0,948.65,921.25,924.55,1542.45,620.0,AHLUCONT
2025-06-11,953.4,958.65,932.0,939.05,1542.45,620.0,AHLUCONT
2025-06-10,943.85,963.4,942.45,953.4,1542.45,620.0,AHLUCONT
2025-06-09,910.05,946.85,910.05,939.2,1542.45,620.0,AHLUCONT
2025-06-06,935.1,937.15,908.0,911.05,1542.45,620.0,AHLUCONT
2025-06-05,927.4,940.8,921.05,932.0,1542.45,620.0,AHLUCONT
2025-06-04,942.85,947.0,915.5,928.15,1542.45,620.0,AHLUCONT
2025-06-03,950.0,974.95,934.3,938.2,1542.45,620.0,AHLUCONT
2025-06-02,996.0,996.0,930.0,937.35,1542.45,620.0,AHLUCONT
2025-05-30,970.75,984.85,960.55,973.0,1542.45,620.0,AHLUCONT
2025-05-29,935.0,970.1,934.25,966.8,1542.45,620.0,AHLUCONT
2025-05-28,938.75,938.75,925.0,931.1,1542.45,620.0,AHLUCONT
2025-05-27,942.8,943.8,930.75,934.75,1542.45,620.0,AHLUCONT
2025-05-26,945.4,945.4,927.0,933.8,1542.45,620.0,AHLUCONT
2025-05-23,935.0,940.0,924.75,936.45,1542.45,620.0,AHLUCONT
2025-05-22,929.3,948.0,920.6,934.75,1542.45,620.0,AHLUCONT
2025-05-21,919.0,935.9,918.6,929.3,1542.45,620.0,AHLUCONT
2025-05-20,929.65,956.6,924.25,927.05,1542.45,620.0,AHLUCONT
2025-05-19,952.85,955.0,924.15,929.65,1542.45,620.0,AHLUCONT
2025-05-16,935.9,952.25,924.0,929.6,1542.45,620.0,AHLUCONT
2025-05-15,915.55,949.45,910.0,934.45,1542.45,620.0,AHLUCONT
2025-05-14,905.0,912.55,889.6,904.55,1542.45,620.0,AHLUCONT
2025-05-13,892.75,914.95,884.0,901.55,1542.45,620.0,AHLUCONT
2025-05-12,888.0,899.0,875.0,892.75,1542.45,620.0,AHLUCONT
2025-05-09,828.6,865.15,825.8,855.85,1542.45,620.0,AHLUCONT
2025-05-08,864.95,878.75,841.7,852.8,1542.45,620.0,AHLUCONT
2025-05-07,834.8,874.0,830.45,853.55,1542.45,620.0,AHLUCONT
2025-05-06,850.0,872.0,840.0,847.5,1542.45,620.0,AHLUCONT
2025-05-05,845.0,858.0,835.4,851.45,1542.45,620.0,AHLUCONT
2025-05-02,849.0,857.9,828.6,845.25,1542.45,620.0,AHLUCONT
2025-04-30,877.45,880.65,840.55,848.4,1542.45,620.0,AHLUCONT
2025-04-29,875.0,882.6,862.85,875.8,1542.45,620.0,AHLUCONT
2025-04-28,836.8,894.4,836.8,870.25,1542.45,620.0,AHLUCONT
2025-04-25,887.0,895.6,840.0,858.45,1542.45,620.0,AHLUCONT
2025-04-24,891.0,900.95,881.8,887.0,1542.45,620.0,AHLUCONT
2025-04-23,909.0,909.0,888.3,892.1,1542.45,620.0,AHLUCONT
2025-04-22,913.45,918.45,897.4,902.15,1542.45,620.0,AHLUCONT
2025-04-21,925.0,932.0,913.15,918.45,1542.45,620.0,AHLUCONT
2025-04-17,907.0,925.1,898.0,923.2,1542.45,620.0,AHLUCONT
2025-04-16,905.95,909.95,897.15,904.2,1542.45,620.0,AHLUCONT
2025-04-15,927.6,927.6,890.0,905.95,1542.45,620.0,AHLUCONT
2025-04-11,842.95,869.95,832.85,862.55,1542.45,620.0,AHLUCONT
2025-04-09,829.0,835.0,806.75,827.45,1542.45,620.0,AHLUCONT
2025-04-08,806.8,829.2,798.4,823.45,1542.45,620.0,AHLUCONT
2025-04-07,722.7,808.45,722.7,798.35,1542.45,620.0,AHLUCONT
2025-04-04,836.35,854.95,818.4,831.4,1542.45,620.0,AHLUCONT
2025-04-03,824.0,847.35,817.45,838.95,1542.45,620.0,AHLUCONT
2025-04-02,830.0,834.5,810.0,824.05,1542.45,620.0,AHLUCONT
2025-04-01,825.0,836.7,802.75,830.0,1542.45,620.0,AHLUCONT
