DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,118.2,120.2,117.71,118.22,120.2,85.46,PNB
2025-10-21,118.25,118.9,117.3,117.67,119.16,85.46,PNB
2025-10-20,114.3,119.16,114.25,118.1,119.16,85.46,PNB
2025-10-17,116.15,116.73,112.75,113.7,117.85,85.46,PNB
2025-10-16,116.65,117.84,115.97,116.11,117.85,85.46,PNB
2025-10-15,115.5,117.17,115.4,116.4,117.85,85.46,PNB
2025-10-14,116.96,117.34,114.91,115.27,117.85,85.46,PNB
2025-10-13,116.87,117.6,116.1,116.95,117.85,85.46,PNB
2025-10-10,114.5,117.85,114.16,117.24,117.85,85.46,PNB
2025-10-09,113.14,114.8,113.05,114.3,115.71,85.46,PNB
2025-10-08,114.18,114.48,112.02,113.14,115.71,85.46,PNB
2025-10-07,114.54,115.1,113.75,114.17,115.71,85.46,PNB
2025-10-06,114.8,115.6,113.63,114.54,115.71,85.46,PNB
2025-10-03,112.65,114.85,112.44,114.37,115.71,85.46,PNB
2025-10-01,112.7,113.56,111.2,112.55,115.71,85.46,PNB
2025-09-30,110.04,113.7,109.85,112.83,115.71,85.46,PNB
2025-09-29,107.9,110.23,107.9,109.51,115.71,85.46,PNB
2025-09-26,111.11,111.34,107.3,107.79,115.71,85.46,PNB
2025-09-25,111.02,112.25,110.42,111.4,115.71,85.46,PNB
2025-09-24,114.2,114.49,110.61,111.01,115.71,85.46,PNB
2025-09-23,113.09,114.09,112.43,113.43,115.71,85.46,PNB
2025-09-22,113.29,115.0,112.7,113.04,115.71,85.46,PNB
2025-09-19,112.5,114.3,111.86,113.3,115.71,85.46,PNB
2025-09-18,112.5,113.21,111.13,111.86,115.71,85.46,PNB
2025-09-17,108.6,112.16,108.06,111.97,115.71,85.46,PNB
2025-09-16,108.68,109.2,108.09,108.44,115.71,85.46,PNB
2025-09-15,107.31,109.21,107.31,108.51,115.71,85.46,PNB
2025-09-12,108.0,108.23,107.05,107.31,115.71,85.46,PNB
2025-09-11,106.5,108.69,106.25,107.76,115.71,85.46,PNB
2025-09-10,104.6,106.88,104.6,106.26,115.71,85.46,PNB
2025-09-09,104.29,104.78,103.8,104.28,115.71,85.46,PNB
2025-09-08,103.8,104.9,103.8,104.21,115.71,85.46,PNB
2025-09-05,103.42,104.16,102.62,103.75,117.49,85.46,PNB
2025-09-04,104.8,105.19,103.18,103.42,117.49,85.46,PNB
2025-09-03,102.75,104.5,102.61,104.3,117.49,85.46,PNB
2025-09-02,102.51,103.95,101.92,102.86,117.49,85.46,PNB
2025-09-01,101.0,102.45,100.95,102.29,117.49,85.46,PNB
2025-08-29,101.01,102.42,100.6,100.88,117.55,85.46,PNB
2025-08-28,102.77,103.28,101.11,101.45,117.55,85.46,PNB
2025-08-26,105.18,105.39,102.49,102.77,117.55,85.46,PNB
2025-08-25,105.59,106.38,105.1,105.22,117.55,85.46,PNB
2025-08-22,107.1,107.69,105.11,105.29,117.98,85.46,PNB
2025-08-21,107.5,108.0,107.05,107.16,117.98,85.46,PNB
2025-08-20,107.5,108.05,107.0,107.11,117.98,85.46,PNB
2025-08-19,106.87,108.06,106.29,107.9,117.98,85.46,PNB
2025-08-18,107.0,107.57,106.59,106.77,117.98,85.46,PNB
2025-08-14,106.65,107.15,105.88,106.28,117.98,85.46,PNB
2025-08-13,107.0,107.38,106.16,106.64,117.98,85.46,PNB
2025-08-12,106.86,107.25,106.07,106.65,117.98,85.46,PNB
2025-08-11,103.99,106.75,103.84,106.54,117.98,85.46,PNB
2025-08-08,104.69,104.88,103.5,103.95,117.98,85.46,PNB
2025-08-07,103.5,104.94,102.59,104.69,117.98,85.46,PNB
2025-08-06,103.8,104.8,102.85,103.83,117.98,85.46,PNB
2025-08-05,104.9,105.14,103.32,103.66,117.98,85.46,PNB
2025-08-04,103.12,104.95,103.0,104.66,117.98,85.46,PNB
2025-08-01,105.3,105.38,103.0,103.18,128.8,85.46,PNB
2025-07-31,107.2,107.44,103.92,105.38,128.8,85.46,PNB
2025-07-30,109.55,111.15,107.61,108.1,128.8,85.46,PNB
2025-07-29,106.25,109.5,106.25,109.29,128.8,85.46,PNB
2025-07-28,108.36,109.38,106.53,106.79,128.8,85.46,PNB
2025-07-25,110.6,111.35,108.05,108.41,128.8,85.46,PNB
2025-07-24,110.34,111.05,108.25,110.67,128.8,85.46,PNB
2025-07-23,109.6,110.25,108.18,109.92,128.8,85.46,PNB
2025-07-22,113.1,113.1,109.12,109.33,128.8,85.46,PNB
2025-07-21,113.5,113.8,111.67,112.6,128.8,85.46,PNB
2025-07-18,113.99,114.81,113.1,113.35,128.8,85.46,PNB
2025-07-17,115.1,115.6,113.1,113.79,128.8,85.46,PNB
2025-07-16,112.37,115.71,111.86,114.97,128.8,85.46,PNB
2025-07-15,110.83,113.13,110.75,112.24,128.8,85.46,PNB
2025-07-14,110.42,112.45,110.15,110.72,128.8,85.46,PNB
2025-07-11,109.74,111.1,108.65,110.21,128.8,85.46,PNB
2025-07-10,111.3,111.5,109.25,109.76,128.8,85.46,PNB
2025-07-09,111.8,112.7,110.8,111.0,128.8,85.46,PNB
2025-07-08,112.39,112.85,111.38,112.01,128.8,85.46,PNB
2025-07-07,110.85,112.75,110.63,112.51,128.8,85.46,PNB
2025-07-04,110.4,111.1,109.86,110.85,128.8,85.46,PNB
2025-07-03,113.01,114.06,109.91,110.23,128.8,85.46,PNB
2025-07-02,113.1,114.17,112.4,113.85,128.8,85.46,PNB
2025-07-01,110.65,113.49,109.31,113.07,128.8,85.46,PNB
2025-06-30,107.07,110.65,106.7,110.5,128.8,85.46,PNB
