DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-14,12.07,12.07,11.98,12.03,12.49,9.63,AONETOTAL
2025-11-13,12.16,12.16,12.02,12.05,12.49,9.63,AONETOTAL
2025-11-12,12.12,12.12,11.99,12.06,12.49,9.63,AONETOTAL
2025-11-11,12.06,12.06,11.83,11.98,12.49,9.63,AONETOTAL
2025-11-10,12.29,12.29,11.89,11.96,12.49,9.63,AONETOTAL
2025-11-07,11.55,11.96,11.55,11.93,12.49,9.63,AONETOTAL
2025-11-06,12.37,12.37,11.89,11.91,12.49,9.63,AONETOTAL
2025-11-04,12.25,12.25,11.93,12.01,12.49,9.63,AONETOTAL
2025-11-03,12.13,12.13,12.0,12.08,12.49,9.63,AONETOTAL
2025-10-31,12.44,12.44,12.01,12.03,12.49,9.63,AONETOTAL
2025-10-30,12.49,12.49,11.77,12.08,12.49,9.63,AONETOTAL
2025-10-29,12.38,12.38,11.66,12.13,12.41,9.63,AONETOTAL
2025-10-28,12.4,12.4,11.68,12.02,12.41,9.63,AONETOTAL
2025-10-27,12.33,12.33,11.94,12.04,12.41,9.63,AONETOTAL
2025-10-24,12.16,12.16,11.94,11.97,12.41,9.63,AONETOTAL
2025-10-23,12.41,12.41,12.0,12.04,12.41,9.63,AONETOTAL
2025-10-21,12.34,12.34,12.0,12.05,12.41,9.63,AONETOTAL
2025-10-20,12.27,12.27,11.91,11.98,12.41,9.63,AONETOTAL
2025-10-17,11.94,11.97,11.85,11.91,12.41,9.63,AONETOTAL
2025-10-16,11.85,11.91,11.84,11.89,12.41,9.63,AONETOTAL
2025-10-15,11.63,12.05,11.63,11.79,12.41,9.63,AONETOTAL
2025-10-14,12.11,12.11,11.68,11.7,12.41,9.63,AONETOTAL
2025-10-13,11.95,11.95,11.75,11.76,12.41,9.63,AONETOTAL
2025-10-10,11.74,11.82,11.7,11.8,12.41,9.63,AONETOTAL
2025-10-09,11.32,11.77,11.32,11.74,12.41,9.63,AONETOTAL
2025-10-08,11.82,11.82,11.65,11.67,12.41,9.63,AONETOTAL
2025-10-07,12.08,12.08,11.7,11.74,12.41,9.63,AONETOTAL
2025-10-06,12.02,12.02,11.58,11.73,12.41,9.63,AONETOTAL
2025-10-03,11.97,11.97,11.6,11.67,12.41,9.63,AONETOTAL
2025-10-01,11.75,11.75,11.41,11.62,12.41,9.63,AONETOTAL
2025-09-30,11.87,11.87,11.5,11.52,12.41,9.63,AONETOTAL
2025-09-29,11.8,11.8,11.17,11.52,12.41,9.63,AONETOTAL
2025-09-26,12.03,12.03,11.51,11.54,12.41,9.63,AONETOTAL
2025-09-25,11.81,11.82,11.64,11.68,12.41,9.63,AONETOTAL
2025-09-24,11.87,11.87,11.74,11.76,12.41,9.63,AONETOTAL
2025-09-23,11.91,11.93,11.82,11.82,12.41,9.63,AONETOTAL
2025-09-22,11.72,12.22,11.72,11.85,12.41,9.63,AONETOTAL
2025-09-19,12.26,12.26,11.85,11.92,12.41,9.63,AONETOTAL
2025-09-18,12.1,12.1,11.86,11.9,12.41,9.63,AONETOTAL
2025-09-17,12.21,12.21,11.85,11.89,12.41,9.63,AONETOTAL
2025-09-16,11.89,11.89,11.78,11.85,12.41,9.63,AONETOTAL
2025-09-15,11.76,12.11,11.41,11.78,12.41,9.63,AONETOTAL
2025-09-12,12.0,12.0,11.63,11.76,12.41,9.63,AONETOTAL
2025-09-11,12.41,12.41,11.66,11.71,12.41,9.63,AONETOTAL
2025-09-10,11.9,11.9,11.61,11.66,12.34,9.63,AONETOTAL
2025-09-09,11.94,12.34,11.53,11.61,12.34,9.63,AONETOTAL
2025-09-08,11.69,11.69,11.51,11.59,12.29,9.63,AONETOTAL
2025-09-05,11.69,11.69,11.51,11.54,12.29,9.63,AONETOTAL
2025-09-04,11.7,11.7,11.53,11.57,12.29,9.63,AONETOTAL
2025-09-03,11.67,11.67,11.5,11.59,12.29,9.63,AONETOTAL
2025-09-02,11.86,11.86,11.5,11.53,12.29,9.63,AONETOTAL
2025-09-01,11.73,11.73,11.4,11.51,12.29,9.63,AONETOTAL
2025-08-29,11.52,11.52,11.37,11.39,12.29,9.63,AONETOTAL
2025-08-28,11.65,11.65,11.41,11.43,12.29,9.63,AONETOTAL
2025-08-26,11.9,11.9,11.53,11.54,12.29,9.63,AONETOTAL
2025-08-25,11.97,11.97,11.61,11.67,12.29,9.63,AONETOTAL
