DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-24,8.1,8.12,8.01,8.03,33.99,7.82,EASEMYTRIP
2025-10-23,8.15,8.15,8.02,8.07,33.99,7.82,EASEMYTRIP
2025-10-21,8.11,8.14,8.06,8.1,33.99,7.82,EASEMYTRIP
2025-10-20,8.01,8.08,7.9,8.05,33.99,7.82,EASEMYTRIP
2025-10-17,8.09,8.1,7.9,7.97,34.7,7.82,EASEMYTRIP
2025-10-16,7.87,8.24,7.87,8.08,34.7,7.82,EASEMYTRIP
2025-10-15,7.87,7.91,7.85,7.85,34.7,7.82,EASEMYTRIP
2025-10-14,7.97,7.99,7.82,7.86,34.7,7.82,EASEMYTRIP
2025-10-13,8.05,8.06,7.94,7.96,34.7,7.92,EASEMYTRIP
2025-10-10,7.94,8.08,7.93,8.05,34.75,7.92,EASEMYTRIP
2025-10-09,7.98,8.02,7.92,7.93,34.75,7.92,EASEMYTRIP
2025-10-08,8.0,8.08,7.93,7.98,34.75,7.93,EASEMYTRIP
2025-10-07,8.01,8.07,7.96,7.98,34.75,7.96,EASEMYTRIP
2025-10-06,8.15,8.24,8.0,8.01,34.75,7.97,EASEMYTRIP
2025-10-03,8.12,8.17,8.04,8.14,34.94,7.97,EASEMYTRIP
2025-10-01,8.02,8.15,7.98,8.12,34.94,7.97,EASEMYTRIP
2025-09-30,8.05,8.14,8.0,8.01,34.94,7.97,EASEMYTRIP
2025-09-29,8.18,8.24,7.97,8.01,34.94,7.97,EASEMYTRIP
2025-09-26,8.37,8.42,8.13,8.18,42.65,8.13,EASEMYTRIP
2025-09-25,8.47,8.55,8.35,8.37,42.65,8.18,EASEMYTRIP
2025-09-24,8.55,8.6,8.44,8.47,42.65,8.18,EASEMYTRIP
2025-09-23,8.64,8.71,8.54,8.55,42.65,8.18,EASEMYTRIP
2025-09-22,8.82,8.88,8.61,8.64,42.65,8.18,EASEMYTRIP
2025-09-19,8.81,8.85,8.72,8.79,42.95,8.18,EASEMYTRIP
2025-09-18,8.87,8.93,8.76,8.81,42.95,8.18,EASEMYTRIP
2025-09-17,8.68,8.9,8.67,8.78,42.95,8.18,EASEMYTRIP
2025-09-16,8.64,8.77,8.62,8.68,42.95,8.18,EASEMYTRIP
2025-09-15,8.51,8.65,8.47,8.62,42.95,8.18,EASEMYTRIP
2025-09-12,8.61,8.63,8.46,8.5,43.12,8.18,EASEMYTRIP
2025-09-11,8.67,8.84,8.18,8.54,43.12,8.18,EASEMYTRIP
2025-09-10,8.62,8.76,8.61,8.67,43.12,8.29,EASEMYTRIP
2025-09-09,8.64,8.7,8.52,8.6,43.12,8.29,EASEMYTRIP
2025-09-08,8.55,8.66,8.5,8.57,43.12,8.29,EASEMYTRIP
2025-09-05,8.6,8.6,8.4,8.54,44.38,8.29,EASEMYTRIP
2025-09-04,8.62,8.89,8.51,8.53,44.38,8.29,EASEMYTRIP
2025-09-03,8.42,8.55,8.37,8.51,44.38,8.29,EASEMYTRIP
2025-09-02,8.44,8.52,8.33,8.42,44.38,8.29,EASEMYTRIP
2025-09-01,8.4,8.49,8.3,8.35,44.38,8.29,EASEMYTRIP
2025-08-29,8.53,8.55,8.3,8.32,44.38,8.29,EASEMYTRIP
2025-08-28,8.42,8.64,8.35,8.48,44.38,8.29,EASEMYTRIP
2025-08-26,8.79,8.85,8.29,8.4,44.38,8.29,EASEMYTRIP
2025-08-25,9.04,9.04,8.8,8.81,44.38,8.75,EASEMYTRIP
2025-08-22,9.33,9.36,8.92,8.95,44.38,8.75,EASEMYTRIP
2025-08-21,9.74,9.78,9.3,9.32,44.38,8.75,EASEMYTRIP
2025-08-20,9.15,9.85,9.05,9.66,44.38,8.75,EASEMYTRIP
2025-08-19,9.26,9.27,9.02,9.06,44.38,8.75,EASEMYTRIP
2025-08-18,9.0,9.31,8.9,9.21,44.38,8.75,EASEMYTRIP
2025-08-14,8.92,9.28,8.88,9.19,44.38,8.75,EASEMYTRIP
2025-08-13,9.1,9.1,8.81,8.86,44.38,8.75,EASEMYTRIP
2025-08-12,8.82,9.7,8.79,9.1,44.38,8.75,EASEMYTRIP
2025-08-11,9.1,9.12,8.75,8.81,44.38,8.75,EASEMYTRIP
2025-08-08,9.23,9.3,9.05,9.11,44.38,9.05,EASEMYTRIP
2025-08-07,9.3,9.33,9.1,9.23,44.38,9.1,EASEMYTRIP
2025-08-06,9.6,9.6,9.25,9.34,44.38,9.25,EASEMYTRIP
2025-08-05,9.72,9.78,9.5,9.54,44.38,9.5,EASEMYTRIP
2025-08-04,9.85,9.86,9.69,9.72,44.38,9.69,EASEMYTRIP
2025-08-01,9.82,10.02,9.78,9.82,44.38,9.78,EASEMYTRIP
2025-07-31,9.9,9.93,9.81,9.82,44.38,9.81,EASEMYTRIP
2025-07-30,10.06,10.19,9.9,9.96,44.38,9.9,EASEMYTRIP
2025-07-29,10.16,10.22,9.95,10.02,44.38,9.95,EASEMYTRIP
2025-07-28,10.32,10.35,10.18,10.23,44.38,10.18,EASEMYTRIP
2025-07-25,10.41,10.43,10.28,10.33,44.38,10.28,EASEMYTRIP
2025-07-24,10.45,10.5,10.41,10.42,44.38,10.3,EASEMYTRIP
2025-07-23,10.45,10.51,10.4,10.42,44.38,10.3,EASEMYTRIP
