DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,278.0,279.05,272.5,275.8,345.4,247.3,POWERGRID
2025-11-21,277.2,279.0,275.4,277.6,345.4,247.3,POWERGRID
2025-11-20,275.25,279.05,274.5,277.2,345.4,247.3,POWERGRID
2025-11-19,275.95,276.0,272.5,275.15,345.4,247.3,POWERGRID
2025-11-18,274.0,276.8,272.3,274.2,345.4,247.3,POWERGRID
2025-11-17,272.1,273.95,270.0,273.55,345.4,247.3,POWERGRID
2025-11-14,270.35,272.3,269.5,271.3,345.4,247.3,POWERGRID
2025-11-13,267.1,270.45,265.65,269.85,345.4,247.3,POWERGRID
2025-11-12,269.0,270.25,266.5,267.1,345.4,247.3,POWERGRID
2025-11-11,268.25,269.15,264.65,267.65,345.4,247.3,POWERGRID
2025-11-10,268.6,270.55,266.55,268.2,345.4,247.3,POWERGRID
2025-11-07,270.2,272.8,268.75,272.0,345.4,247.3,POWERGRID
2025-11-06,278.0,278.5,269.85,270.2,345.4,247.3,POWERGRID
2025-11-04,284.5,284.95,278.1,279.05,345.4,247.3,POWERGRID
2025-11-03,289.0,290.15,287.15,288.0,345.4,247.3,POWERGRID
2025-10-31,292.0,292.0,287.0,288.15,345.4,247.3,POWERGRID
2025-10-30,296.3,296.45,290.95,291.5,345.4,247.3,POWERGRID
2025-10-29,289.0,296.65,288.75,295.35,345.4,247.3,POWERGRID
2025-10-28,290.55,292.6,286.8,288.25,345.4,247.3,POWERGRID
2025-10-27,289.0,292.8,288.2,291.05,345.4,247.3,POWERGRID
2025-10-24,289.65,290.75,286.55,288.5,345.4,247.3,POWERGRID
2025-10-23,288.95,291.15,288.0,289.65,345.4,247.3,POWERGRID
2025-10-21,288.3,289.6,288.2,288.6,345.4,247.3,POWERGRID
2025-10-20,290.15,292.1,287.1,288.2,345.4,247.3,POWERGRID
2025-10-17,291.0,291.5,288.0,289.75,345.4,247.3,POWERGRID
2025-10-16,292.4,293.25,290.6,291.85,345.4,247.3,POWERGRID
2025-10-15,287.15,293.25,287.05,290.95,345.4,247.3,POWERGRID
2025-10-14,286.5,287.9,285.4,287.5,345.4,247.3,POWERGRID
2025-10-13,287.75,288.2,284.9,286.15,345.4,247.3,POWERGRID
2025-10-10,285.25,291.25,285.25,289.15,345.4,247.3,POWERGRID
2025-10-09,285.0,286.95,282.25,286.15,345.4,247.3,POWERGRID
2025-10-08,290.35,290.35,284.65,285.3,347.45,247.3,POWERGRID
2025-10-07,288.95,292.35,287.1,289.0,349.9,247.3,POWERGRID
2025-10-06,288.35,288.65,284.55,286.9,356.0,247.3,POWERGRID
2025-10-03,283.35,290.0,281.05,289.7,357.45,247.3,POWERGRID
2025-10-01,281.0,282.85,279.9,280.65,363.3,247.3,POWERGRID
2025-09-30,282.0,286.0,279.0,280.25,366.1,247.3,POWERGRID
2025-09-29,283.9,286.1,279.95,280.6,366.25,247.3,POWERGRID
2025-09-26,283.5,284.15,280.1,282.25,366.25,247.3,POWERGRID
2025-09-25,294.0,294.85,283.6,284.4,366.25,247.3,POWERGRID
2025-09-24,287.9,294.55,286.95,293.3,366.25,247.3,POWERGRID
2025-09-23,288.65,289.0,285.4,288.6,366.25,247.3,POWERGRID
2025-09-22,287.0,289.0,285.9,286.65,366.25,247.3,POWERGRID
2025-09-19,290.0,290.2,284.9,286.2,366.25,247.3,POWERGRID
2025-09-18,287.0,289.85,286.1,289.1,366.25,247.3,POWERGRID
2025-09-17,289.0,289.2,285.95,287.15,366.25,247.3,POWERGRID
2025-09-16,286.55,289.7,286.35,288.35,366.25,247.3,POWERGRID
2025-09-15,288.3,288.8,285.75,286.25,366.25,247.3,POWERGRID
2025-09-12,287.25,288.6,285.1,287.65,366.25,247.3,POWERGRID
2025-09-11,282.55,288.7,282.55,286.8,366.25,247.3,POWERGRID
2025-09-10,284.7,286.45,282.5,282.95,366.25,247.3,POWERGRID
2025-09-09,283.05,284.35,281.7,283.85,366.25,247.3,POWERGRID
2025-09-08,286.4,287.7,282.1,282.8,366.25,247.3,POWERGRID
2025-09-05,282.35,286.65,282.35,285.35,366.25,247.3,POWERGRID
2025-09-04,286.85,287.95,280.9,281.8,366.25,247.3,POWERGRID
2025-09-03,289.0,289.2,285.6,286.05,366.25,247.3,POWERGRID
2025-09-02,280.2,287.9,279.85,286.7,366.25,247.3,POWERGRID
2025-09-01,276.0,280.6,276.0,279.85,366.25,247.3,POWERGRID
2025-08-29,273.6,276.1,272.25,275.25,366.25,247.3,POWERGRID
2025-08-28,282.0,282.0,273.6,274.45,366.25,247.3,POWERGRID
2025-08-26,283.0,283.8,278.9,279.9,366.25,247.3,POWERGRID
2025-08-25,283.35,284.6,282.2,284.15,366.25,247.3,POWERGRID
2025-08-22,284.0,284.55,281.8,283.35,366.25,247.3,POWERGRID
2025-08-21,288.4,289.55,283.6,284.0,366.25,247.3,POWERGRID
2025-08-20,288.2,289.0,286.95,288.4,366.25,247.3,POWERGRID
2025-08-19,290.0,290.1,286.55,288.0,366.25,247.3,POWERGRID
2025-08-18,289.5,291.3,288.5,290.35,366.25,247.3,POWERGRID
2025-08-14,289.05,290.15,287.15,288.7,366.25,247.3,POWERGRID
2025-08-13,287.0,289.4,286.05,288.2,366.25,247.3,POWERGRID
2025-08-12,284.4,287.55,284.0,284.65,366.25,247.3,POWERGRID
2025-08-11,284.85,286.4,283.3,284.85,366.25,247.3,POWERGRID
2025-08-08,284.8,286.25,283.6,284.85,366.25,247.3,POWERGRID
2025-08-07,284.5,286.3,283.4,285.55,366.25,247.3,POWERGRID
2025-08-06,287.6,288.4,284.05,284.8,366.25,247.3,POWERGRID
2025-08-05,287.1,288.65,285.1,286.0,366.25,247.3,POWERGRID
2025-08-04,291.2,291.55,285.7,287.95,366.25,247.3,POWERGRID
2025-08-01,291.65,292.8,286.3,291.25,366.25,247.3,POWERGRID
2025-07-31,284.95,294.3,284.95,291.0,366.25,247.3,POWERGRID
2025-07-30,293.0,296.5,286.6,288.95,366.25,247.3,POWERGRID
2025-07-29,290.5,293.9,289.8,293.1,366.25,247.3,POWERGRID
2025-07-28,292.0,295.25,290.75,291.9,366.25,247.3,POWERGRID
2025-07-25,297.15,297.75,290.9,292.1,366.25,247.3,POWERGRID
2025-07-24,299.85,301.35,296.5,299.35,366.25,247.3,POWERGRID
2025-07-23,298.85,299.65,297.1,299.25,366.25,247.3,POWERGRID
2025-07-22,297.1,298.85,294.55,297.8,366.25,247.3,POWERGRID
2025-07-21,294.0,297.25,292.25,297.0,366.25,247.3,POWERGRID
2025-07-18,296.5,301.5,293.5,294.15,366.25,247.3,POWERGRID
2025-07-17,297.55,298.2,295.8,296.6,366.25,247.3,POWERGRID
2025-07-16,298.95,298.95,295.7,297.05,366.25,247.3,POWERGRID
2025-07-15,298.1,300.0,296.85,298.05,366.25,247.3,POWERGRID
2025-07-14,299.5,300.45,297.45,298.2,366.25,247.3,POWERGRID
2025-07-11,299.25,300.9,296.95,298.55,366.25,247.3,POWERGRID
2025-07-10,300.0,302.7,298.0,299.25,366.25,247.3,POWERGRID
2025-07-09,298.25,300.0,296.4,299.65,366.25,247.3,POWERGRID
2025-07-08,294.15,298.4,293.05,297.75,366.25,247.3,POWERGRID
2025-07-07,294.7,296.65,293.5,295.9,366.25,247.3,POWERGRID
2025-07-04,293.7,295.15,291.65,294.0,366.25,247.3,POWERGRID
2025-07-03,298.4,298.95,293.1,293.7,366.25,247.3,POWERGRID
