DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-07-22,74.0,74.1,72.25,72.44,78.45,52.46,IDFCFIRSTB
2025-07-21,73.0,74.35,72.41,73.99,78.45,52.46,IDFCFIRSTB
2025-07-18,73.46,73.72,72.75,73.09,78.8,52.46,IDFCFIRSTB
2025-07-17,74.0,74.16,73.32,73.48,78.8,52.46,IDFCFIRSTB
2025-07-16,73.0,74.48,73.0,73.86,78.8,52.46,IDFCFIRSTB
2025-07-15,74.15,74.76,72.7,72.93,78.8,52.46,IDFCFIRSTB
2025-07-14,75.2,76.35,72.6,74.27,78.8,52.46,IDFCFIRSTB
2025-07-11,76.59,76.69,74.75,75.23,81.35,52.46,IDFCFIRSTB
2025-07-10,77.8,78.04,76.3,76.63,81.35,52.46,IDFCFIRSTB
2025-07-09,78.0,78.0,77.15,77.45,81.35,52.46,IDFCFIRSTB
2025-07-08,77.71,78.02,77.25,77.86,81.35,52.46,IDFCFIRSTB
2025-07-07,77.5,78.3,77.22,77.71,81.35,52.46,IDFCFIRSTB
2025-07-04,78.15,78.45,77.16,77.88,82.2,52.46,IDFCFIRSTB
2025-07-03,77.4,77.84,76.95,77.66,82.2,52.46,IDFCFIRSTB
2025-07-02,77.25,77.55,76.82,77.25,82.2,52.46,IDFCFIRSTB
2025-07-01,73.25,77.39,73.25,77.24,82.2,52.46,IDFCFIRSTB
2025-06-30,72.38,73.35,72.21,72.84,82.2,52.46,IDFCFIRSTB
2025-06-27,72.0,73.16,71.68,72.36,83.7,52.46,IDFCFIRSTB
2025-06-26,72.15,72.34,71.4,71.9,83.7,52.46,IDFCFIRSTB
2025-06-25,72.25,72.5,71.57,72.1,83.7,52.46,IDFCFIRSTB
2025-06-24,71.5,72.45,71.2,72.02,83.7,52.46,IDFCFIRSTB
2025-06-23,69.3,71.25,69.3,71.01,83.7,52.46,IDFCFIRSTB
2025-06-20,69.5,70.4,69.45,70.19,84.5,52.46,IDFCFIRSTB
2025-06-19,70.77,70.85,69.3,69.71,84.5,52.46,IDFCFIRSTB
2025-06-18,70.58,71.48,69.7,70.78,84.5,52.46,IDFCFIRSTB
2025-06-17,70.89,71.6,69.71,70.15,84.5,52.46,IDFCFIRSTB
2025-06-16,70.0,71.05,69.22,70.9,84.5,52.46,IDFCFIRSTB
2025-06-13,69.1,71.0,69.1,70.44,84.5,52.46,IDFCFIRSTB
2025-06-12,71.3,71.43,70.45,70.85,84.5,52.46,IDFCFIRSTB
2025-06-11,71.2,72.23,70.91,71.3,84.5,52.46,IDFCFIRSTB
2025-06-10,72.49,72.65,71.28,71.42,84.5,52.46,IDFCFIRSTB
2025-06-09,72.5,73.09,71.93,72.31,84.5,52.46,IDFCFIRSTB
2025-06-06,66.81,72.27,66.59,71.55,84.5,52.46,IDFCFIRSTB
2025-06-05,67.75,67.76,66.49,66.8,84.5,52.46,IDFCFIRSTB
2025-06-04,67.08,67.55,66.44,67.49,84.5,52.46,IDFCFIRSTB
2025-06-03,68.7,69.02,66.64,66.98,84.5,52.46,IDFCFIRSTB
2025-06-02,67.97,69.15,67.84,68.69,84.5,52.46,IDFCFIRSTB
2025-05-30,67.9,68.59,67.4,67.97,84.5,52.46,IDFCFIRSTB
2025-05-29,68.16,68.45,67.25,67.9,84.5,52.46,IDFCFIRSTB
2025-05-28,68.49,68.7,67.66,67.99,84.5,52.46,IDFCFIRSTB
2025-05-27,66.6,68.37,65.95,68.12,84.5,52.46,IDFCFIRSTB
2025-05-26,67.09,67.5,66.39,66.62,84.5,52.46,IDFCFIRSTB
2025-05-23,66.87,67.4,66.56,67.09,84.5,52.46,IDFCFIRSTB
2025-05-22,66.65,67.13,66.21,66.87,84.5,52.46,IDFCFIRSTB
2025-05-21,67.1,67.2,65.75,66.67,84.5,52.46,IDFCFIRSTB
2025-05-20,68.55,68.85,66.91,67.18,84.5,52.46,IDFCFIRSTB
2025-05-19,69.2,69.48,68.51,68.66,84.5,52.46,IDFCFIRSTB
2025-05-16,69.45,70.17,69.06,69.26,84.5,52.46,IDFCFIRSTB
2025-05-15,69.47,69.99,68.88,69.48,84.5,52.46,IDFCFIRSTB
2025-05-14,69.1,69.59,68.55,69.47,84.5,52.46,IDFCFIRSTB
2025-05-13,69.0,69.7,68.75,69.0,84.5,52.46,IDFCFIRSTB
2025-05-12,68.75,69.59,68.02,69.08,84.5,52.46,IDFCFIRSTB
2025-05-09,65.0,66.96,65.0,66.21,84.5,52.46,IDFCFIRSTB
2025-05-08,66.61,69.0,66.07,66.42,84.5,52.46,IDFCFIRSTB
2025-05-07,64.05,67.3,63.95,66.96,84.5,52.46,IDFCFIRSTB
2025-05-06,66.46,67.35,65.25,65.52,84.5,52.46,IDFCFIRSTB
2025-05-05,66.39,67.74,66.25,67.02,84.5,52.46,IDFCFIRSTB
2025-05-02,65.0,66.64,64.95,66.08,84.5,52.46,IDFCFIRSTB
2025-04-30,66.3,66.34,64.67,64.89,84.5,52.46,IDFCFIRSTB
2025-04-29,66.5,67.55,65.8,66.93,84.5,52.46,IDFCFIRSTB
2025-04-28,63.52,66.67,63.11,66.5,84.5,52.46,IDFCFIRSTB
2025-04-25,67.7,68.0,65.7,66.08,86.1,52.46,IDFCFIRSTB
2025-04-24,68.4,68.9,67.5,67.65,86.1,52.46,IDFCFIRSTB
2025-04-23,67.99,69.08,67.01,68.45,86.1,52.46,IDFCFIRSTB
2025-04-22,67.01,68.11,66.13,67.2,86.1,52.46,IDFCFIRSTB
2025-04-21,63.85,66.84,63.6,66.64,86.1,52.46,IDFCFIRSTB
2025-04-17,63.0,64.05,60.66,63.0,86.1,52.46,IDFCFIRSTB
2025-04-16,62.3,63.48,61.62,63.32,86.1,52.46,IDFCFIRSTB
2025-04-15,61.01,62.32,60.0,61.93,86.1,52.46,IDFCFIRSTB
2025-04-11,60.42,60.42,59.33,59.92,86.1,52.46,IDFCFIRSTB
2025-04-09,57.56,59.54,57.32,59.25,86.1,52.46,IDFCFIRSTB
2025-04-08,57.65,58.37,56.56,57.9,86.1,52.46,IDFCFIRSTB
2025-04-07,53.25,56.94,52.46,56.49,86.1,52.46,IDFCFIRSTB
2025-04-04,60.5,60.53,57.45,57.81,86.1,52.6,IDFCFIRSTB
2025-04-03,57.0,60.9,56.85,60.35,86.1,52.6,IDFCFIRSTB
2025-04-02,57.97,57.97,56.45,57.19,86.1,52.6,IDFCFIRSTB
2025-04-01,55.05,57.66,54.96,57.17,86.1,52.6,IDFCFIRSTB
2025-03-28,56.5,57.85,54.63,54.96,86.1,52.6,IDFCFIRSTB
2025-03-27,56.84,57.39,56.11,56.94,86.1,52.6,IDFCFIRSTB
2025-03-26,57.34,57.8,56.9,57.0,86.1,52.6,IDFCFIRSTB
2025-03-25,58.09,58.12,56.72,57.35,86.1,52.6,IDFCFIRSTB
2025-03-24,56.6,58.35,56.42,57.89,86.1,52.6,IDFCFIRSTB
2025-03-21,55.75,56.65,55.71,56.29,86.1,52.6,IDFCFIRSTB
2025-03-20,55.68,56.2,55.55,55.71,86.1,52.6,IDFCFIRSTB
2025-03-19,54.7,55.85,54.32,55.42,86.1,52.6,IDFCFIRSTB
2025-03-18,53.1,54.74,52.93,54.62,86.1,52.6,IDFCFIRSTB
2025-03-17,53.55,53.85,52.6,52.89,86.1,52.6,IDFCFIRSTB
2025-03-13,54.68,54.98,53.25,53.48,86.1,53.25,IDFCFIRSTB
2025-03-12,55.5,55.79,54.12,54.63,86.1,54.12,IDFCFIRSTB
2025-03-11,55.79,55.93,54.83,55.36,86.1,54.83,IDFCFIRSTB
2025-03-10,57.3,57.59,56.0,56.37,86.1,56.0,IDFCFIRSTB
2025-03-07,57.7,58.17,57.0,57.34,86.1,56.36,IDFCFIRSTB
2025-03-06,58.36,58.62,57.69,57.77,86.1,56.36,IDFCFIRSTB
2025-03-05,56.61,58.05,56.61,57.95,86.1,56.36,IDFCFIRSTB
2025-03-04,57.21,57.95,56.36,56.83,86.1,56.36,IDFCFIRSTB
2025-03-03,58.39,58.84,56.8,57.69,86.1,56.43,IDFCFIRSTB
2025-02-28,58.91,59.0,57.1,58.39,86.1,56.43,IDFCFIRSTB
2025-02-27,59.0,60.46,58.77,59.22,86.1,56.43,IDFCFIRSTB
2025-02-25,59.9,60.39,58.7,58.81,86.1,56.43,IDFCFIRSTB
2025-02-24,60.01,60.48,59.48,59.9,86.1,56.43,IDFCFIRSTB
2025-02-21,61.31,61.85,60.13,60.63,86.1,56.43,IDFCFIRSTB
2025-02-20,59.85,61.5,59.51,61.36,86.1,56.43,IDFCFIRSTB
2025-02-19,59.4,60.54,58.93,59.99,86.1,56.43,IDFCFIRSTB
2025-02-18,61.0,61.5,59.04,59.52,86.1,56.43,IDFCFIRSTB
2025-02-17,60.0,61.79,59.11,61.5,86.1,56.43,IDFCFIRSTB
2025-02-14,61.49,61.8,59.88,60.6,86.1,56.43,IDFCFIRSTB
2025-02-13,61.93,62.97,61.15,61.49,86.1,56.43,IDFCFIRSTB
2025-02-12,61.59,62.6,60.21,62.16,86.1,56.43,IDFCFIRSTB
2025-02-11,62.79,63.0,61.28,61.64,86.1,56.43,IDFCFIRSTB
2025-02-10,64.09,64.29,62.15,62.91,86.1,56.43,IDFCFIRSTB
2025-02-07,63.93,64.5,63.17,64.09,86.1,56.43,IDFCFIRSTB
2025-02-06,63.68,64.05,63.3,63.73,86.1,56.43,IDFCFIRSTB
2025-02-05,62.61,63.74,62.12,63.33,86.1,56.43,IDFCFIRSTB
2025-02-04,62.31,63.37,61.77,62.12,86.1,56.43,IDFCFIRSTB
2025-02-03,61.5,62.77,60.87,62.26,86.1,56.43,IDFCFIRSTB
2025-02-01,63.23,63.5,61.63,61.95,86.1,56.43,IDFCFIRSTB
2025-01-31,61.21,63.77,60.81,63.24,86.1,56.43,IDFCFIRSTB
2025-01-30,59.8,61.9,59.46,61.19,86.1,56.43,IDFCFIRSTB
2025-01-29,58.27,60.0,57.8,59.82,86.1,56.43,IDFCFIRSTB
2025-01-28,57.8,59.35,57.25,58.27,86.1,56.43,IDFCFIRSTB
2025-01-27,59.01,60.1,56.43,56.73,86.1,56.43,IDFCFIRSTB
2025-01-24,62.86,63.86,61.64,62.27,86.1,59.05,IDFCFIRSTB
2025-01-23,62.77,63.79,62.3,63.11,86.1,59.05,IDFCFIRSTB
2025-01-22,63.34,63.44,61.62,62.82,86.1,59.05,IDFCFIRSTB
2025-01-21,64.0,64.34,62.61,63.33,86.1,59.05,IDFCFIRSTB
2025-01-20,63.0,64.67,62.36,63.82,86.1,59.05,IDFCFIRSTB
2025-01-17,62.55,62.77,61.55,62.56,89.65,59.05,IDFCFIRSTB
2025-01-16,62.74,63.38,62.56,62.68,89.65,59.05,IDFCFIRSTB
2025-01-15,62.0,63.3,61.9,62.02,89.65,59.05,IDFCFIRSTB
2025-01-14,60.01,62.39,59.7,61.94,89.65,59.05,IDFCFIRSTB
2025-01-13,60.37,60.66,59.05,59.33,89.65,59.05,IDFCFIRSTB
2025-01-10,62.31,62.47,60.26,60.39,89.65,59.3,IDFCFIRSTB
2025-01-09,62.33,62.92,61.91,62.37,89.65,59.3,IDFCFIRSTB
2025-01-08,62.6,62.88,61.54,62.65,89.65,59.3,IDFCFIRSTB
2025-01-07,62.92,63.34,62.31,62.44,89.65,59.3,IDFCFIRSTB
2025-01-06,66.01,66.2,62.3,62.61,89.65,59.3,IDFCFIRSTB
2025-01-03,64.36,65.84,64.2,65.08,89.65,59.3,IDFCFIRSTB
2025-01-02,64.3,64.81,63.9,64.68,89.65,59.3,IDFCFIRSTB
2025-01-01,63.29,64.56,62.76,64.19,89.65,59.3,IDFCFIRSTB
2024-12-31,63.5,63.6,62.45,63.14,89.65,59.3,IDFCFIRSTB
2024-12-30,62.74,64.1,62.09,63.82,89.65,59.3,IDFCFIRSTB
2024-12-27,61.9,63.04,61.85,62.52,89.9,59.3,IDFCFIRSTB
2024-12-26,62.41,63.16,61.57,61.75,89.9,59.3,IDFCFIRSTB
2024-12-24,61.99,62.63,61.69,62.29,89.9,59.3,IDFCFIRSTB
2024-12-23,62.7,62.7,61.74,61.95,89.9,59.3,IDFCFIRSTB
2024-12-20,65.02,65.33,61.2,61.68,92.45,59.3,IDFCFIRSTB
2024-12-19,63.7,65.35,63.25,65.07,92.45,59.3,IDFCFIRSTB
2024-12-18,63.6,65.69,63.42,64.66,92.45,59.3,IDFCFIRSTB
2024-12-17,64.3,64.56,63.25,63.61,92.45,59.3,IDFCFIRSTB
2024-12-16,64.37,64.64,63.9,64.34,92.45,59.3,IDFCFIRSTB
2024-12-13,64.33,64.59,63.07,64.23,92.45,59.3,IDFCFIRSTB
2024-12-12,65.2,65.48,64.17,64.33,92.45,59.3,IDFCFIRSTB
2024-12-11,65.85,65.98,65.12,65.2,92.45,59.3,IDFCFIRSTB
2024-12-10,65.22,66.09,65.0,65.87,92.45,59.3,IDFCFIRSTB
2024-12-09,66.14,66.36,65.13,65.22,92.45,59.3,IDFCFIRSTB
2024-12-06,66.08,66.4,65.55,65.9,92.45,59.3,IDFCFIRSTB
2024-12-05,66.56,66.59,65.67,65.96,92.45,59.3,IDFCFIRSTB
2024-12-04,65.49,66.37,65.0,66.21,92.45,59.3,IDFCFIRSTB
2024-12-03,64.5,65.4,64.4,65.2,92.45,59.3,IDFCFIRSTB
2024-12-02,64.08,65.16,63.82,64.39,92.45,59.3,IDFCFIRSTB
2024-11-29,64.26,64.75,63.8,64.08,92.45,59.3,IDFCFIRSTB
2024-11-28,64.21,64.95,64.15,64.26,92.45,59.3,IDFCFIRSTB
2024-11-27,65.0,65.02,63.86,64.15,92.45,59.3,IDFCFIRSTB
2024-11-26,64.9,65.36,64.4,65.14,92.45,59.3,IDFCFIRSTB
2024-11-25,65.92,66.14,64.44,64.65,92.45,59.3,IDFCFIRSTB
2024-11-22,63.0,64.81,63.0,64.15,92.45,59.3,IDFCFIRSTB
2024-11-21,64.6,64.6,62.4,62.94,92.45,59.3,IDFCFIRSTB
2024-11-19,65.54,66.5,64.18,64.62,92.45,59.3,IDFCFIRSTB
2024-11-18,63.98,65.8,63.12,65.53,92.45,59.3,IDFCFIRSTB
2024-11-14,64.01,64.85,63.01,63.41,92.45,59.3,IDFCFIRSTB
2024-11-13,66.0,66.14,63.1,63.62,92.45,59.3,IDFCFIRSTB
2024-11-12,66.99,67.19,66.0,66.24,92.45,59.3,IDFCFIRSTB
2024-11-11,65.83,67.0,65.52,66.56,92.45,59.3,IDFCFIRSTB
2024-11-08,66.52,66.68,65.31,65.63,92.45,59.3,IDFCFIRSTB
2024-11-07,67.34,68.12,66.32,66.52,92.45,59.3,IDFCFIRSTB
2024-11-06,66.6,67.14,66.15,66.89,92.45,59.3,IDFCFIRSTB
2024-11-05,65.51,66.5,65.32,66.31,92.45,59.3,IDFCFIRSTB
2024-11-04,67.49,67.49,65.4,65.83,92.45,59.3,IDFCFIRSTB
2024-11-01,66.7,67.62,66.5,67.15,92.45,59.3,IDFCFIRSTB
2024-10-31,69.0,70.59,65.51,65.93,92.45,59.3,IDFCFIRSTB
2024-10-30,67.38,69.55,67.3,68.79,92.45,59.3,IDFCFIRSTB
2024-10-29,66.19,67.99,65.71,67.6,92.45,59.3,IDFCFIRSTB
2024-10-28,61.01,67.7,59.3,67.13,92.45,59.3,IDFCFIRSTB
2024-10-25,67.9,67.9,65.11,65.5,92.45,65.11,IDFCFIRSTB
2024-10-24,66.58,69.07,66.55,68.05,92.45,65.8,IDFCFIRSTB
2024-10-23,68.3,68.69,65.8,66.58,92.45,65.8,IDFCFIRSTB
2024-10-22,70.29,71.0,68.05,68.32,92.45,68.05,IDFCFIRSTB
2024-10-21,71.56,72.03,70.06,70.4,92.45,70.06,IDFCFIRSTB
2024-10-18,71.6,72.07,71.0,71.57,93.1,70.41,IDFCFIRSTB
2024-10-17,72.22,72.57,71.6,71.74,93.1,70.41,IDFCFIRSTB
2024-10-16,72.5,73.08,72.0,72.22,93.1,70.41,IDFCFIRSTB
2024-10-15,72.9,73.08,72.51,72.74,93.1,70.41,IDFCFIRSTB
2024-10-14,72.68,73.2,72.38,72.94,93.1,70.41,IDFCFIRSTB
2024-10-11,73.01,73.13,71.88,72.37,93.35,70.41,IDFCFIRSTB
2024-10-10,72.24,73.66,72.24,73.14,93.35,70.41,IDFCFIRSTB
2024-10-09,73.38,73.74,71.8,72.39,93.35,70.41,IDFCFIRSTB
2024-10-08,72.15,73.25,71.75,73.13,93.35,70.41,IDFCFIRSTB
2024-10-07,72.45,72.81,70.41,72.22,93.35,70.41,IDFCFIRSTB
2024-10-04,72.0,72.84,71.25,71.83,95.65,70.43,IDFCFIRSTB
2024-10-03,72.7,73.13,71.42,71.98,95.65,70.43,IDFCFIRSTB
2024-10-01,74.55,75.1,73.25,73.44,95.65,70.43,IDFCFIRSTB
2024-09-30,75.0,76.07,74.09,74.35,95.65,70.43,IDFCFIRSTB
2024-09-27,74.02,74.89,73.8,74.19,98.4,70.43,IDFCFIRSTB
2024-09-26,73.8,74.9,72.36,74.03,98.4,70.43,IDFCFIRSTB
2024-09-25,73.63,73.95,72.56,73.02,98.4,70.43,IDFCFIRSTB
2024-09-24,74.25,74.44,73.5,73.68,98.4,70.43,IDFCFIRSTB
2024-09-23,73.2,74.15,72.83,74.02,98.4,70.43,IDFCFIRSTB
2024-09-20,74.55,74.63,72.56,72.83,98.4,70.43,IDFCFIRSTB
2024-09-19,73.01,74.25,71.16,73.82,98.4,70.43,IDFCFIRSTB
2024-09-18,73.28,73.75,72.08,72.79,98.4,70.43,IDFCFIRSTB
2024-09-17,73.8,73.85,73.01,73.28,98.4,70.43,IDFCFIRSTB
2024-09-16,73.64,74.53,73.36,73.74,98.4,70.43,IDFCFIRSTB
2024-09-13,73.0,74.05,72.77,73.42,98.4,70.43,IDFCFIRSTB
2024-09-12,71.83,72.87,71.83,72.77,98.4,70.43,IDFCFIRSTB
2024-09-11,72.59,72.74,71.36,71.52,98.4,70.43,IDFCFIRSTB
2024-09-10,72.86,73.4,72.0,72.59,98.4,70.43,IDFCFIRSTB
2024-09-09,73.59,74.18,72.1,72.62,98.4,70.43,IDFCFIRSTB
2024-09-06,75.01,75.24,73.41,73.66,100.7,70.43,IDFCFIRSTB
2024-09-05,75.24,75.53,74.67,75.04,100.7,70.43,IDFCFIRSTB
2024-09-04,73.0,74.84,73.0,74.65,100.7,70.43,IDFCFIRSTB
2024-09-03,75.7,75.7,75.0,75.07,100.7,70.43,IDFCFIRSTB
2024-09-02,73.65,75.54,73.32,75.01,100.7,70.43,IDFCFIRSTB
2024-08-30,73.35,74.89,73.35,73.84,100.7,70.43,IDFCFIRSTB
2024-08-29,73.99,74.21,72.94,73.23,100.7,70.43,IDFCFIRSTB
2024-08-28,74.6,75.0,73.55,74.09,100.7,70.43,IDFCFIRSTB
2024-08-27,74.68,74.83,73.8,74.58,100.7,70.43,IDFCFIRSTB
2024-08-26,74.87,75.05,73.91,74.11,100.7,70.43,IDFCFIRSTB
2024-08-23,75.78,75.79,74.14,74.42,100.7,70.43,IDFCFIRSTB
2024-08-22,74.28,75.74,73.89,75.36,100.7,70.43,IDFCFIRSTB
2024-08-21,73.34,73.96,73.0,73.63,100.7,70.43,IDFCFIRSTB
2024-08-20,72.06,73.7,72.06,73.35,100.7,70.43,IDFCFIRSTB
2024-08-19,72.0,72.38,71.6,72.01,100.7,70.43,IDFCFIRSTB
2024-08-16,71.5,72.1,70.9,71.96,100.7,70.43,IDFCFIRSTB
2024-08-14,71.38,71.49,70.43,70.6,100.7,70.43,IDFCFIRSTB
2024-08-13,72.0,72.44,71.1,71.37,100.7,70.8,IDFCFIRSTB
2024-08-12,72.51,72.78,71.66,71.79,100.7,70.8,IDFCFIRSTB
2024-08-09,72.55,73.7,72.49,72.86,100.7,70.8,IDFCFIRSTB
2024-08-08,72.55,72.95,71.91,72.03,100.7,70.8,IDFCFIRSTB
2024-08-07,73.0,73.0,71.97,72.53,100.7,70.8,IDFCFIRSTB
2024-08-06,72.59,73.43,71.56,71.76,100.7,70.8,IDFCFIRSTB
2024-08-05,72.99,73.4,71.6,72.01,100.7,70.8,IDFCFIRSTB
2024-08-02,75.0,75.0,74.11,74.31,100.7,70.8,IDFCFIRSTB
2024-08-01,76.05,76.46,75.07,75.39,100.7,70.8,IDFCFIRSTB
2024-07-31,76.29,76.29,75.47,75.99,100.7,70.8,IDFCFIRSTB
2024-07-30,74.92,76.23,74.61,76.04,100.7,70.8,IDFCFIRSTB
2024-07-29,73.69,75.15,73.05,74.83,100.7,70.8,IDFCFIRSTB
2024-07-26,73.51,74.94,72.4,74.48,100.7,70.8,IDFCFIRSTB
2024-07-25,75.0,75.34,74.6,74.66,100.7,70.8,IDFCFIRSTB
2024-07-24,76.55,77.04,75.05,75.66,100.7,70.8,IDFCFIRSTB
2024-07-23,77.99,77.99,74.6,76.59,100.7,70.8,IDFCFIRSTB
2024-07-22,75.94,78.04,75.02,77.59,100.7,70.8,IDFCFIRSTB
2024-07-19,77.74,77.88,75.85,76.02,100.7,70.8,IDFCFIRSTB
2024-07-18,77.96,78.41,77.65,77.74,100.7,70.8,IDFCFIRSTB
2024-07-16,78.2,78.66,77.85,77.95,100.7,70.8,IDFCFIRSTB
2024-07-15,78.3,78.8,77.61,78.16,100.7,70.8,IDFCFIRSTB
2024-07-12,78.22,79.35,78.11,78.27,100.7,70.8,IDFCFIRSTB
2024-07-11,78.93,79.09,78.1,78.22,100.7,70.8,IDFCFIRSTB
2024-07-10,79.2,79.34,77.61,78.21,100.7,70.8,IDFCFIRSTB
2024-07-09,79.9,80.4,79.05,79.19,100.7,70.8,IDFCFIRSTB
2024-07-08,81.18,81.35,79.46,79.76,100.7,70.8,IDFCFIRSTB
2024-07-05,81.0,82.07,80.61,81.19,100.7,70.8,IDFCFIRSTB
2024-07-04,81.47,82.1,80.14,81.17,100.7,70.8,IDFCFIRSTB
2024-07-03,79.49,81.04,77.85,80.88,100.7,70.8,IDFCFIRSTB
2024-07-02,81.34,81.41,78.45,78.89,100.7,70.8,IDFCFIRSTB
2024-07-01,82.16,82.2,81.0,81.14,100.7,70.8,IDFCFIRSTB
2024-06-28,82.31,83.1,81.97,82.16,100.7,70.8,IDFCFIRSTB
2024-06-27,82.7,83.7,82.02,82.2,100.7,70.8,IDFCFIRSTB
2024-06-26,82.85,83.3,82.15,82.74,100.7,70.8,IDFCFIRSTB
2024-06-25,83.0,83.49,82.45,82.91,100.7,70.8,IDFCFIRSTB
2024-06-24,83.35,83.7,81.7,82.94,100.7,70.8,IDFCFIRSTB
2024-06-21,84.3,84.5,82.92,83.47,100.7,70.8,IDFCFIRSTB
2024-06-20,82.92,84.0,82.55,83.84,100.7,70.8,IDFCFIRSTB
