DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,13.55,13.57,13.47,13.49,13.85,11.03,EQUAL200
2025-11-28,13.52,13.53,13.48,13.51,13.85,11.03,EQUAL200
2025-11-27,13.54,13.57,13.46,13.51,13.85,11.03,EQUAL200
2025-11-26,13.46,13.52,13.46,13.51,13.85,11.03,EQUAL200
2025-11-25,13.35,13.4,13.34,13.35,13.85,11.03,EQUAL200
2025-11-24,13.48,13.48,13.34,13.35,13.85,11.03,EQUAL200
2025-11-21,13.56,13.56,13.42,13.42,13.85,11.03,EQUAL200
2025-11-20,13.59,13.6,13.54,13.56,13.85,11.03,EQUAL200
2025-11-19,13.52,13.57,13.48,13.53,13.85,11.03,EQUAL200
2025-11-18,13.62,13.62,13.5,13.51,13.85,11.03,EQUAL200
2025-11-17,13.54,13.61,13.54,13.57,13.85,11.03,EQUAL200
2025-11-14,13.51,13.54,13.47,13.48,13.85,11.03,EQUAL200
2025-11-13,13.54,13.59,13.48,13.51,13.85,11.03,EQUAL200
2025-11-12,13.5,13.54,13.49,13.53,13.85,11.03,EQUAL200
2025-11-11,13.44,13.46,13.34,13.44,13.85,11.03,EQUAL200
2025-11-10,13.7,13.7,13.37,13.43,13.85,11.03,EQUAL200
2025-11-07,13.35,13.39,13.2,13.37,13.85,11.03,EQUAL200
2025-11-06,13.72,13.72,13.34,13.35,13.85,11.03,EQUAL200
2025-11-04,13.85,13.85,13.14,13.45,13.85,11.03,EQUAL200
2025-11-03,13.45,13.55,13.45,13.55,13.75,11.03,EQUAL200
2025-10-31,13.52,13.56,13.45,13.45,13.75,11.03,EQUAL200
2025-10-30,13.56,13.56,13.46,13.48,13.75,11.03,EQUAL200
2025-10-29,13.49,13.53,13.43,13.53,13.75,11.03,EQUAL200
2025-10-28,13.47,13.48,13.36,13.43,13.75,11.03,EQUAL200
2025-10-27,13.37,13.45,13.36,13.44,13.75,11.03,EQUAL200
2025-10-24,13.44,13.44,13.31,13.33,13.75,11.03,EQUAL200
2025-10-23,13.74,13.74,13.36,13.38,13.75,11.03,EQUAL200
2025-10-21,13.69,13.69,13.36,13.41,13.75,11.03,EQUAL200
2025-10-20,13.3,13.63,13.3,13.36,13.75,11.03,EQUAL200
2025-10-17,13.4,13.4,13.27,13.3,13.75,11.03,EQUAL200
2025-10-16,13.29,13.35,13.28,13.33,13.75,11.03,EQUAL200
2025-10-15,13.17,13.27,13.17,13.23,13.75,11.03,EQUAL200
2025-10-14,13.54,13.54,13.1,13.13,13.75,11.03,EQUAL200
2025-10-13,13.2,13.22,13.14,13.21,13.75,11.03,EQUAL200
2025-10-10,13.21,13.25,13.17,13.23,13.75,11.03,EQUAL200
2025-10-09,13.12,13.2,13.11,13.19,13.75,11.03,EQUAL200
2025-10-08,13.26,13.26,13.09,13.09,13.75,11.03,EQUAL200
2025-10-07,13.28,13.28,13.15,13.2,13.75,11.03,EQUAL200
2025-10-06,12.76,13.2,12.76,13.16,13.75,11.03,EQUAL200
2025-10-03,13.07,13.12,13.02,13.09,13.75,11.03,EQUAL200
2025-10-01,13.01,13.05,12.92,13.01,13.75,11.03,EQUAL200
2025-09-30,12.92,12.97,12.86,12.94,13.75,11.03,EQUAL200
2025-09-29,12.95,12.98,12.87,12.91,13.75,11.03,EQUAL200
2025-09-26,13.09,13.09,12.84,12.88,13.75,11.03,EQUAL200
2025-09-25,13.25,13.25,13.09,13.09,13.75,11.03,EQUAL200
2025-09-24,13.33,13.33,13.18,13.18,13.75,11.03,EQUAL200
2025-09-23,13.28,13.37,13.28,13.33,13.75,11.03,EQUAL200
2025-09-22,12.98,13.38,12.98,13.28,13.75,11.03,EQUAL200
2025-09-19,13.59,13.59,13.27,13.32,13.75,11.03,EQUAL200
2025-09-18,13.31,13.31,13.21,13.26,13.75,11.03,EQUAL200
2025-09-17,13.27,13.27,13.21,13.25,13.75,11.03,EQUAL200
2025-09-16,13.15,13.23,13.15,13.22,13.75,11.03,EQUAL200
2025-09-15,13.15,13.15,13.09,13.13,13.75,11.03,EQUAL200
2025-09-12,13.09,13.1,13.06,13.09,13.75,11.03,EQUAL200
2025-09-11,13.13,13.13,13.04,13.05,13.75,11.03,EQUAL200
2025-09-10,13.27,13.27,13.0,13.03,13.75,11.03,EQUAL200
2025-09-09,12.93,12.97,12.91,12.95,13.75,11.03,EQUAL200
2025-09-08,12.86,12.97,12.86,12.92,13.75,11.03,EQUAL200
2025-09-05,12.88,12.94,12.81,12.87,13.75,11.03,EQUAL200
2025-09-04,12.96,13.01,12.86,12.87,13.75,11.03,EQUAL200
2025-09-03,12.9,12.92,12.86,12.9,13.75,11.03,EQUAL200
2025-09-02,12.83,12.9,12.78,12.87,13.75,11.03,EQUAL200
2025-09-01,12.68,12.83,12.68,12.82,13.75,11.03,EQUAL200
2025-08-29,12.71,12.74,12.6,12.63,13.75,11.03,EQUAL200
2025-08-28,12.81,12.81,12.65,12.69,13.75,11.03,EQUAL200
2025-08-26,12.97,12.97,12.77,12.8,13.75,11.03,EQUAL200
2025-08-25,12.97,12.98,12.96,12.97,13.75,11.03,EQUAL200
2025-08-22,13.07,13.08,12.9,12.93,13.75,11.03,EQUAL200
2025-08-21,13.08,13.08,13.0,13.0,13.75,11.03,EQUAL200
2025-08-20,12.98,13.03,12.97,13.01,13.75,11.03,EQUAL200
2025-08-19,13.22,13.22,12.82,12.97,13.75,11.03,EQUAL200
2025-08-18,12.7,12.95,12.7,12.9,13.75,11.03,EQUAL200
2025-08-14,12.74,12.75,12.68,12.71,13.75,11.03,EQUAL200
2025-08-13,12.95,12.95,12.69,12.73,13.75,11.03,EQUAL200
2025-08-12,12.99,12.99,12.64,12.64,13.75,11.03,EQUAL200
2025-08-11,12.58,12.68,12.55,12.68,13.75,11.03,EQUAL200
2025-08-08,12.72,12.75,12.54,12.57,13.75,11.03,EQUAL200
2025-08-07,12.74,12.74,12.56,12.71,13.75,11.03,EQUAL200
2025-08-06,13.13,13.13,12.71,12.73,13.75,11.03,EQUAL200
2025-08-05,12.89,12.89,12.78,12.81,13.75,11.03,EQUAL200
2025-08-04,12.81,12.85,12.71,12.83,13.75,11.03,EQUAL200
2025-08-01,12.86,12.88,12.7,12.71,13.75,11.03,EQUAL200
2025-07-31,12.95,12.95,12.81,12.85,13.75,11.03,EQUAL200
2025-07-30,12.95,12.97,12.91,12.94,13.75,11.03,EQUAL200
2025-07-29,12.91,12.96,12.82,12.95,13.75,11.03,EQUAL200
2025-07-28,12.93,12.98,12.82,12.84,13.75,11.03,EQUAL200
2025-07-25,13.27,13.27,12.9,12.91,13.75,11.03,EQUAL200
2025-07-24,13.17,13.17,13.09,13.11,13.75,11.03,EQUAL200
2025-07-23,13.16,13.16,13.07,13.15,13.75,11.03,EQUAL200
2025-07-22,13.24,13.24,13.12,13.13,13.75,11.03,EQUAL200
2025-07-21,13.46,13.46,13.08,13.17,13.75,11.03,EQUAL200
2025-07-18,13.24,13.24,13.13,13.14,13.75,11.03,EQUAL200
2025-07-17,13.54,13.54,13.18,13.22,13.75,11.03,EQUAL200
2025-07-16,13.19,13.23,13.15,13.21,13.75,11.03,EQUAL200
2025-07-15,13.18,13.19,13.13,13.18,13.75,11.03,EQUAL200
2025-07-14,13.13,13.13,13.04,13.11,13.75,11.03,EQUAL200
2025-07-11,13.49,13.49,13.05,13.06,13.75,11.03,EQUAL200
2025-07-10,13.22,13.22,13.15,13.17,13.75,11.03,EQUAL200
2025-07-09,13.26,13.27,13.18,13.19,13.75,11.03,EQUAL200
2025-07-08,13.24,13.24,13.13,13.2,13.75,11.03,EQUAL200
2025-07-07,13.28,13.28,13.15,13.2,13.75,11.03,EQUAL200
2025-07-04,13.26,13.26,13.16,13.21,13.75,11.03,EQUAL200
2025-07-03,12.86,13.27,12.86,13.19,13.75,11.03,EQUAL200
2025-07-02,13.27,13.27,13.16,13.19,13.75,11.03,EQUAL200
2025-07-01,13.64,13.64,12.98,13.22,13.75,11.03,EQUAL200
2025-06-30,13.29,13.29,13.2,13.24,13.75,11.03,EQUAL200
2025-06-27,13.14,13.23,13.14,13.2,13.75,11.03,EQUAL200
2025-06-26,13.03,13.14,13.03,13.12,13.75,11.03,EQUAL200
2025-06-25,13.29,13.29,13.0,13.04,13.75,11.03,EQUAL200
2025-06-24,13.0,13.03,12.93,12.97,13.75,11.03,EQUAL200
2025-06-23,13.03,13.03,12.76,12.86,13.75,11.03,EQUAL200
2025-06-20,12.78,12.87,12.71,12.84,13.75,11.03,EQUAL200
2025-06-19,12.92,12.92,12.71,12.71,13.75,11.03,EQUAL200
2025-06-18,12.92,12.98,12.87,12.9,13.75,11.03,EQUAL200
2025-06-17,13.32,13.32,12.91,12.94,13.75,11.03,EQUAL200
2025-06-16,12.98,13.03,12.8,13.0,13.75,11.03,EQUAL200
2025-06-13,13.03,13.03,12.79,12.91,13.75,11.03,EQUAL200
2025-06-12,13.23,13.23,12.96,12.96,13.75,11.03,EQUAL200
2025-06-11,13.26,13.26,13.13,13.16,13.75,11.03,EQUAL200
2025-06-10,13.27,13.27,13.18,13.19,13.75,11.03,EQUAL200
2025-06-09,13.4,13.4,13.12,13.2,13.75,11.03,EQUAL200
2025-06-06,12.98,13.08,12.94,13.07,13.75,11.03,EQUAL200
2025-06-05,12.88,12.98,12.87,12.93,13.75,11.03,EQUAL200
2025-06-04,12.5,12.9,12.5,12.88,13.75,11.03,EQUAL200
2025-06-03,12.91,12.92,12.82,12.83,13.75,11.03,EQUAL200
2025-06-02,12.81,12.91,12.8,12.86,13.75,11.03,EQUAL200
2025-05-30,12.91,12.91,12.81,12.86,13.75,11.03,EQUAL200
2025-05-29,12.91,12.91,12.85,12.87,13.75,11.03,EQUAL200
2025-05-28,13.18,13.18,12.82,12.84,13.75,11.03,EQUAL200
2025-05-27,12.94,12.94,12.77,12.85,13.75,11.03,EQUAL200
2025-05-26,12.88,12.91,12.85,12.88,13.75,11.03,EQUAL200
2025-05-23,12.74,12.83,12.74,12.81,13.75,11.03,EQUAL200
2025-05-22,12.77,12.77,12.67,12.75,13.75,11.03,EQUAL200
2025-05-21,12.7,12.81,12.66,12.76,13.75,11.03,EQUAL200
2025-05-20,12.85,12.87,12.66,12.67,13.75,11.03,EQUAL200
2025-05-19,13.18,13.18,12.83,12.89,13.75,11.03,EQUAL200
2025-05-16,13.16,13.16,12.69,12.78,13.75,11.03,EQUAL200
2025-05-15,12.7,12.76,12.56,12.67,13.75,11.03,EQUAL200
2025-05-14,12.58,12.98,12.53,12.63,13.75,11.03,EQUAL200
2025-05-13,12.53,13.19,12.46,12.59,13.75,11.03,EQUAL200
2025-05-12,12.38,12.54,12.33,12.53,13.75,11.03,EQUAL200
2025-05-09,12.38,12.38,11.92,12.19,13.75,11.03,EQUAL200
2025-05-08,13.19,13.7,12.26,12.37,13.75,11.03,EQUAL200
2025-05-07,12.24,13.75,12.15,13.26,13.75,11.03,EQUAL200
2025-05-06,12.38,12.4,12.15,12.18,12.53,11.03,EQUAL200
2025-05-05,12.39,12.43,12.36,12.4,12.53,11.03,EQUAL200
2025-05-02,12.4,12.43,12.24,12.25,12.53,11.03,EQUAL200
2025-04-30,12.16,12.41,12.16,12.34,12.53,11.03,EQUAL200
2025-04-29,12.46,12.47,12.36,12.38,12.53,11.03,EQUAL200
2025-04-28,12.2,12.37,12.2,12.36,12.53,11.03,EQUAL200
2025-04-25,12.5,12.5,12.14,12.23,12.53,11.03,EQUAL200
2025-04-24,12.51,12.53,12.49,12.5,12.53,11.03,EQUAL200
2025-04-23,12.49,12.49,12.35,12.48,12.49,11.03,EQUAL200
2025-04-22,12.4,12.45,12.38,12.4,12.45,11.03,EQUAL200
2025-04-21,12.14,12.37,12.14,12.35,12.37,11.03,EQUAL200
2025-04-17,12.02,12.15,12.0,12.13,12.36,11.03,EQUAL200
2025-04-16,11.98,12.03,11.93,12.03,12.36,11.03,EQUAL200
2025-04-15,11.73,11.98,11.73,11.92,12.36,11.03,EQUAL200
2025-04-11,11.59,11.65,11.56,11.63,12.36,11.03,EQUAL200
2025-04-09,11.47,11.47,11.33,11.42,12.36,11.03,EQUAL200
2025-04-08,11.23,11.5,11.23,11.47,12.36,11.03,EQUAL200
2025-04-07,11.66,11.66,11.03,11.25,12.36,11.03,EQUAL200
2025-04-04,11.88,11.89,11.62,11.66,12.36,11.31,EQUAL200
2025-04-03,11.92,11.99,11.88,11.97,12.36,11.31,EQUAL200
2025-04-02,11.81,11.95,11.79,11.94,12.36,11.31,EQUAL200
2025-04-01,11.93,12.18,11.8,11.82,12.36,11.31,EQUAL200
2025-03-28,12.01,12.08,11.9,11.93,12.36,11.31,EQUAL200
2025-03-27,11.91,12.01,11.89,12.01,12.36,11.31,EQUAL200
2025-03-26,11.98,12.03,11.9,11.91,12.36,11.31,EQUAL200
2025-03-25,12.14,12.15,11.93,11.93,12.36,11.31,EQUAL200
2025-03-24,12.05,12.32,12.02,12.17,12.36,11.31,EQUAL200
2025-03-21,11.82,11.96,11.82,11.93,12.36,11.31,EQUAL200
2025-03-20,11.79,11.84,11.74,11.83,12.36,11.31,EQUAL200
2025-03-19,11.6,11.77,11.58,11.74,12.36,11.31,EQUAL200
2025-03-18,11.41,12.36,11.4,11.59,12.36,11.31,EQUAL200
2025-03-17,11.37,11.6,11.31,11.32,11.6,11.31,EQUAL200
