DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,15.01,15.01,14.67,14.89,17.03,11.2,NV20IETF
2025-10-21,14.9,14.9,14.7,14.77,17.03,11.2,NV20IETF
2025-10-20,14.85,14.85,14.68,14.76,17.03,11.2,NV20IETF
2025-10-17,14.84,14.84,14.59,14.68,17.03,11.2,NV20IETF
2025-10-16,14.72,14.75,14.45,14.72,17.03,11.2,NV20IETF
2025-10-15,14.64,14.64,14.13,14.57,17.03,11.2,NV20IETF
2025-10-14,14.71,14.77,14.49,14.51,17.03,11.2,NV20IETF
2025-10-13,15.06,15.06,14.42,14.57,17.03,11.2,NV20IETF
2025-10-10,14.52,14.68,14.47,14.62,17.03,11.2,NV20IETF
2025-10-09,14.46,14.57,14.42,14.52,17.03,11.2,NV20IETF
2025-10-08,14.6,14.6,14.23,14.46,17.03,11.2,NV20IETF
2025-10-07,14.62,14.62,14.46,14.47,17.03,11.2,NV20IETF
2025-10-06,14.54,14.58,14.35,14.49,17.03,11.2,NV20IETF
2025-10-03,14.47,14.47,14.21,14.41,17.11,11.2,NV20IETF
2025-10-01,14.32,14.44,14.02,14.38,17.11,11.2,NV20IETF
2025-09-30,14.31,14.31,14.18,14.19,17.11,11.2,NV20IETF
2025-09-29,13.88,14.38,13.88,14.19,17.11,11.2,NV20IETF
2025-09-26,14.81,14.81,14.21,14.24,17.11,11.2,NV20IETF
2025-09-25,14.95,14.95,14.37,14.38,17.11,11.2,NV20IETF
2025-09-24,14.71,14.71,14.4,14.51,17.11,11.2,NV20IETF
2025-09-23,14.36,14.81,14.36,14.55,17.11,11.2,NV20IETF
2025-09-22,15.14,15.14,14.51,14.55,17.11,11.2,NV20IETF
2025-09-19,15.15,15.15,14.65,14.7,17.11,11.2,NV20IETF
2025-09-18,14.96,14.96,14.56,14.71,17.11,11.2,NV20IETF
2025-09-17,14.74,14.74,14.47,14.67,17.11,11.2,NV20IETF
2025-09-16,14.66,14.66,14.39,14.6,17.11,11.2,NV20IETF
2025-09-15,14.48,14.74,14.47,14.52,17.11,11.2,NV20IETF
2025-09-12,14.63,14.8,14.37,14.61,17.11,11.2,NV20IETF
2025-09-11,14.51,14.95,14.33,14.49,17.11,11.2,NV20IETF
2025-09-10,14.58,14.58,14.3,14.51,17.11,11.2,NV20IETF
2025-09-09,14.44,14.44,14.31,14.41,17.11,11.2,NV20IETF
2025-09-08,14.45,14.45,14.17,14.28,17.11,11.2,NV20IETF
2025-09-05,14.52,14.52,14.22,14.29,17.11,11.2,NV20IETF
2025-09-04,14.82,14.82,14.21,14.37,17.11,11.2,NV20IETF
2025-09-03,14.81,14.81,14.13,14.39,17.11,11.2,NV20IETF
2025-09-02,14.53,14.54,14.25,14.38,17.11,11.2,NV20IETF
2025-09-01,14.69,14.69,14.12,14.39,17.11,11.2,NV20IETF
2025-08-29,14.7,14.7,14.2,14.26,17.11,11.2,NV20IETF
2025-08-28,14.23,14.53,14.23,14.27,17.11,11.2,NV20IETF
2025-08-26,14.36,14.56,14.28,14.39,17.11,11.2,NV20IETF
2025-08-25,14.42,14.49,14.24,14.44,17.11,11.2,NV20IETF
2025-08-22,14.59,14.59,14.31,14.34,17.11,11.2,NV20IETF
2025-08-21,14.84,14.84,14.11,14.45,17.11,11.2,NV20IETF
2025-08-20,14.45,14.45,14.26,14.41,17.11,11.2,NV20IETF
2025-08-19,14.43,14.43,14.21,14.31,17.11,11.2,NV20IETF
2025-08-18,14.52,14.52,14.2,14.29,17.11,11.2,NV20IETF
2025-08-14,14.13,14.23,14.13,14.2,17.11,11.2,NV20IETF
2025-08-13,14.18,14.18,14.08,14.14,17.11,11.2,NV20IETF
2025-08-12,14.25,14.25,14.04,14.1,17.11,11.2,NV20IETF
2025-08-11,14.15,14.15,13.87,14.12,17.11,11.2,NV20IETF
2025-08-08,14.4,14.4,13.98,14.01,17.11,11.2,NV20IETF
