DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,28.85,28.85,28.62,28.7,30.0,26.31,LICNETFGSC
2025-11-28,28.94,28.95,28.75,28.8,30.0,26.29,LICNETFGSC
2025-11-27,28.9,28.9,28.77,28.8,30.0,26.25,LICNETFGSC
2025-11-26,28.97,28.97,28.8,28.82,30.0,26.25,LICNETFGSC
2025-11-25,28.87,28.95,28.68,28.84,30.0,26.0,LICNETFGSC
2025-11-24,28.87,28.89,28.59,28.87,30.0,26.0,LICNETFGSC
2025-11-21,28.84,28.95,28.65,28.94,30.0,26.0,LICNETFGSC
2025-11-20,28.87,28.95,28.64,28.74,30.0,26.0,LICNETFGSC
2025-11-19,28.72,28.83,28.57,28.76,30.0,26.0,LICNETFGSC
2025-11-18,28.78,28.78,28.59,28.72,30.0,26.0,LICNETFGSC
2025-11-17,28.83,28.83,28.61,28.64,30.0,26.0,LICNETFGSC
2025-11-14,28.87,28.87,28.57,28.69,30.0,26.0,LICNETFGSC
2025-11-13,28.88,28.88,28.68,28.73,30.0,26.0,LICNETFGSC
2025-11-12,28.83,28.92,28.57,28.72,30.0,26.0,LICNETFGSC
2025-11-11,28.9,28.9,28.61,28.83,30.0,26.0,LICNETFGSC
2025-11-10,29.61,29.61,28.52,28.75,30.0,26.0,LICNETFGSC
2025-11-07,28.78,28.99,28.61,28.89,30.0,26.0,LICNETFGSC
2025-11-06,28.64,29.05,28.6,28.68,30.0,26.0,LICNETFGSC
2025-11-04,28.69,28.69,28.56,28.65,30.0,26.0,LICNETFGSC
2025-11-03,28.68,28.74,28.51,28.55,30.0,26.0,LICNETFGSC
2025-10-31,28.68,28.68,28.52,28.61,30.0,26.0,LICNETFGSC
2025-10-30,28.62,28.69,28.54,28.6,30.0,26.0,LICNETFGSC
2025-10-29,28.57,28.63,28.51,28.6,30.0,26.0,LICNETFGSC
2025-10-28,28.77,28.78,28.56,28.57,30.0,26.0,LICNETFGSC
2025-10-27,28.79,28.79,28.47,28.62,30.0,26.0,LICNETFGSC
2025-10-24,28.79,28.9,28.5,28.56,30.0,26.0,LICNETFGSC
2025-10-23,28.68,29.95,28.41,28.8,30.0,26.0,LICNETFGSC
2025-10-21,28.78,28.78,28.49,28.51,30.0,26.0,LICNETFGSC
2025-10-20,28.68,28.69,28.5,28.53,30.0,26.0,LICNETFGSC
2025-10-17,28.6,28.68,28.49,28.57,30.0,26.0,LICNETFGSC
2025-10-16,28.55,28.69,28.52,28.59,30.0,26.0,LICNETFGSC
2025-10-15,28.68,28.68,28.51,28.57,30.0,26.0,LICNETFGSC
2025-10-14,28.67,28.74,28.51,28.68,30.0,26.0,LICNETFGSC
2025-10-13,28.58,28.58,28.42,28.57,30.0,26.0,LICNETFGSC
2025-10-10,28.45,28.59,28.44,28.58,30.0,26.0,LICNETFGSC
2025-10-09,28.36,28.57,28.36,28.52,30.0,26.0,LICNETFGSC
2025-10-08,28.5,28.57,28.42,28.49,30.0,26.0,LICNETFGSC
2025-10-07,28.5,28.5,28.41,28.42,30.0,26.0,LICNETFGSC
2025-10-06,28.3,28.5,28.3,28.46,30.0,26.0,LICNETFGSC
2025-10-03,28.33,28.49,28.32,28.37,30.0,26.0,LICNETFGSC
2025-10-01,27.59,29.15,27.59,28.32,30.0,26.0,LICNETFGSC
2025-09-30,28.35,28.46,28.23,28.3,30.0,26.0,LICNETFGSC
2025-09-29,28.48,28.48,28.29,28.35,30.0,26.0,LICNETFGSC
2025-09-26,28.54,28.54,28.33,28.39,30.0,26.0,LICNETFGSC
2025-09-25,28.54,28.54,28.4,28.41,30.0,25.85,LICNETFGSC
2025-09-24,28.55,28.55,28.4,28.41,30.0,25.85,LICNETFGSC
2025-09-23,28.46,28.47,28.38,28.44,30.0,25.75,LICNETFGSC
2025-09-22,28.26,28.43,28.26,28.37,30.0,25.75,LICNETFGSC
2025-09-19,28.47,28.47,28.26,28.34,30.0,25.75,LICNETFGSC
2025-09-18,28.54,28.54,28.34,28.35,30.0,25.75,LICNETFGSC
2025-09-17,28.4,28.57,28.23,28.43,30.0,25.75,LICNETFGSC
2025-09-16,29.02,29.02,28.2,28.39,30.0,25.75,LICNETFGSC
2025-09-15,28.23,28.46,28.22,28.32,30.0,25.75,LICNETFGSC
2025-09-12,28.43,28.44,28.28,28.37,30.0,25.75,LICNETFGSC
2025-09-11,29.0,29.0,28.23,28.28,30.0,25.62,LICNETFGSC
2025-09-10,28.22,28.47,28.21,28.3,30.0,25.62,LICNETFGSC
2025-09-09,28.53,28.53,28.17,28.33,30.0,25.62,LICNETFGSC
2025-09-08,28.42,28.42,28.03,28.36,30.0,25.62,LICNETFGSC
2025-09-05,28.21,28.32,28.21,28.28,30.0,25.62,LICNETFGSC
2025-09-04,28.3,28.32,28.1,28.21,30.0,25.62,LICNETFGSC
2025-09-03,28.28,28.28,28.07,28.12,30.0,25.62,LICNETFGSC
2025-09-02,28.08,28.19,28.06,28.11,30.0,25.62,LICNETFGSC
2025-09-01,28.23,28.23,28.03,28.06,30.0,25.62,LICNETFGSC
2025-08-29,27.42,28.31,27.42,28.13,30.0,25.62,LICNETFGSC
2025-08-28,27.94,28.23,27.93,28.13,30.0,25.59,LICNETFGSC
2025-08-26,28.28,28.28,28.03,28.03,30.0,25.59,LICNETFGSC
2025-08-25,28.14,28.33,28.1,28.14,30.0,25.57,LICNETFGSC
2025-08-22,28.21,28.24,28.13,28.14,30.0,25.57,LICNETFGSC
2025-08-21,28.11,28.38,28.11,28.19,30.0,25.57,LICNETFGSC
2025-08-20,28.7,28.7,28.03,28.22,30.0,25.12,LICNETFGSC
2025-08-19,28.39,28.39,28.13,28.19,30.0,25.12,LICNETFGSC
2025-08-18,28.66,28.66,28.25,28.34,30.0,25.12,LICNETFGSC
2025-08-14,27.54,28.3,27.54,28.28,30.0,25.12,LICNETFGSC
2025-08-13,27.61,28.4,27.61,28.25,30.0,25.12,LICNETFGSC
2025-08-12,28.3,28.47,28.28,28.32,30.0,25.12,LICNETFGSC
2025-08-11,28.49,28.49,28.28,28.3,30.0,25.12,LICNETFGSC
2025-08-08,28.38,28.54,28.33,28.37,30.0,25.12,LICNETFGSC
2025-08-07,29.18,29.18,28.3,28.37,30.0,25.12,LICNETFGSC
2025-08-06,28.48,28.56,28.42,28.47,30.0,25.12,LICNETFGSC
2025-08-05,28.46,28.53,28.36,28.48,30.0,25.12,LICNETFGSC
2025-08-04,28.31,28.54,28.31,28.44,30.0,25.12,LICNETFGSC
2025-08-01,28.55,28.57,28.31,28.42,30.0,25.12,LICNETFGSC
