DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-04-28,19.2,19.2,18.25,18.27,30.69,15.67,CENTEXT
2025-04-25,19.0,19.0,17.6,18.07,30.69,15.67,CENTEXT
2025-04-24,18.88,19.2,18.73,18.74,30.69,15.67,CENTEXT
2025-04-23,19.2,19.5,18.6,18.73,30.69,15.67,CENTEXT
2025-04-22,18.0,19.5,18.0,18.89,30.69,15.67,CENTEXT
2025-04-21,19.0,19.4,17.66,18.0,30.69,15.67,CENTEXT
2025-04-17,19.1,19.25,18.73,19.02,30.69,15.67,CENTEXT
2025-04-16,18.88,19.1,18.85,18.95,30.69,15.67,CENTEXT
2025-04-15,18.6,19.2,18.6,18.81,30.69,15.67,CENTEXT
2025-04-11,18.94,18.99,18.47,18.59,30.69,15.67,CENTEXT
2025-04-09,18.3,18.4,17.7,18.35,30.69,15.67,CENTEXT
2025-04-08,18.9,18.9,17.87,18.1,30.69,15.67,CENTEXT
2025-04-07,16.5,18.9,16.26,18.0,30.69,15.67,CENTEXT
2025-04-04,18.85,19.15,18.0,18.58,30.69,15.67,CENTEXT
2025-04-03,17.7,19.1,17.5,18.8,30.69,15.67,CENTEXT
2025-04-02,17.88,17.9,17.16,17.66,30.69,15.67,CENTEXT
2025-04-01,17.3,17.73,17.11,17.52,30.69,15.67,CENTEXT
2025-03-28,17.2,17.48,16.85,16.97,30.69,15.67,CENTEXT
2025-03-27,17.8,17.8,16.68,16.92,30.69,15.67,CENTEXT
2025-03-26,18.27,18.89,16.74,17.18,30.69,15.67,CENTEXT
2025-03-25,19.31,19.59,17.89,18.27,30.69,15.67,CENTEXT
2025-03-24,19.8,20.2,19.0,19.19,30.69,15.67,CENTEXT
2025-03-21,19.25,19.87,18.95,19.26,30.69,15.67,CENTEXT
2025-03-20,19.22,19.59,18.7,18.89,30.69,15.67,CENTEXT
2025-03-19,19.4,19.44,18.93,19.16,30.69,15.67,CENTEXT
2025-03-18,19.49,19.58,18.68,18.93,30.69,15.67,CENTEXT
2025-03-17,20.57,20.57,18.5,18.76,30.69,15.67,CENTEXT
2025-03-13,20.7,20.7,20.0,20.08,30.69,15.67,CENTEXT
2025-03-12,20.11,20.9,19.61,19.93,30.69,15.67,CENTEXT
2025-03-11,20.49,23.6,19.56,20.0,30.69,15.67,CENTEXT
2025-03-10,22.1,22.19,20.26,20.98,30.69,15.67,CENTEXT
2025-03-07,20.88,22.27,20.79,21.22,30.69,15.67,CENTEXT
2025-03-06,18.97,21.38,18.9,20.27,30.69,15.67,CENTEXT
2025-03-05,17.47,18.66,17.37,18.42,30.69,15.67,CENTEXT
2025-03-04,16.42,17.5,15.81,17.14,30.69,15.67,CENTEXT
2025-03-03,17.93,18.95,15.67,16.49,30.69,15.67,CENTEXT
2025-02-28,18.98,18.98,17.55,17.92,30.69,16.95,CENTEXT
2025-02-27,20.08,20.15,19.03,19.25,30.69,16.95,CENTEXT
2025-02-25,20.51,21.03,19.52,19.97,30.69,16.95,CENTEXT
2025-02-24,21.02,21.77,20.0,20.51,30.69,16.95,CENTEXT
2025-02-21,20.32,22.36,20.32,21.85,30.69,16.95,CENTEXT
2025-02-20,18.95,20.39,18.95,20.32,30.69,16.95,CENTEXT
2025-02-19,19.5,19.5,18.0,18.95,30.69,16.95,CENTEXT
2025-02-18,20.15,20.37,18.61,18.9,30.69,16.95,CENTEXT
2025-02-17,20.6,20.6,19.7,19.97,30.69,16.95,CENTEXT
2025-02-14,22.22,22.22,20.5,20.65,30.69,16.95,CENTEXT
2025-02-13,21.81,22.06,21.5,21.52,30.69,16.95,CENTEXT
