DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-04-28,5.97,6.05,5.86,5.92,11.96,4.58,DUCON
2025-04-25,6.17,6.28,5.81,5.97,11.96,4.58,DUCON
2025-04-24,6.1,6.42,6.1,6.25,11.96,4.58,DUCON
2025-04-23,6.3,6.4,6.08,6.2,11.96,4.58,DUCON
2025-04-22,6.49,6.68,6.12,6.22,11.96,4.58,DUCON
2025-04-21,6.14,7.05,5.97,6.35,11.96,4.58,DUCON
2025-04-17,6.08,6.1,5.92,5.96,11.96,4.58,DUCON
2025-04-16,5.94,6.06,5.91,5.98,11.96,4.58,DUCON
2025-04-15,5.9,6.03,5.9,5.94,11.96,4.58,DUCON
2025-04-11,6.0,6.05,5.8,5.89,11.96,4.58,DUCON
2025-04-09,5.85,5.99,5.62,5.74,11.96,4.58,DUCON
2025-04-08,5.44,6.05,5.43,5.83,11.96,4.58,DUCON
2025-04-07,5.12,5.5,4.98,5.25,11.96,4.58,DUCON
2025-04-04,5.98,6.04,5.65,5.7,11.96,4.58,DUCON
2025-04-03,5.95,6.15,5.8,5.98,11.96,4.58,DUCON
2025-04-02,5.28,6.2,5.1,5.85,11.96,4.58,DUCON
2025-04-01,4.8,5.23,4.74,5.17,11.96,4.58,DUCON
2025-03-28,4.89,5.14,4.58,4.7,11.96,4.58,DUCON
2025-03-27,5.22,5.26,4.81,4.87,11.96,4.81,DUCON
2025-03-26,5.34,5.49,5.15,5.18,11.96,5.0,DUCON
2025-03-25,5.67,5.77,5.25,5.32,11.96,5.0,DUCON
2025-03-24,5.77,5.9,5.6,5.62,11.96,5.0,DUCON
2025-03-21,5.43,5.93,5.37,5.64,11.96,5.0,DUCON
2025-03-20,5.41,5.5,5.3,5.31,11.96,5.0,DUCON
2025-03-19,5.33,5.6,5.31,5.35,11.96,5.0,DUCON
2025-03-18,5.26,5.48,5.14,5.27,11.96,5.0,DUCON
2025-03-17,5.58,5.58,5.22,5.26,11.96,5.0,DUCON
2025-03-13,5.6,5.72,5.35,5.44,11.96,5.0,DUCON
2025-03-12,5.74,5.76,5.4,5.55,11.96,5.0,DUCON
2025-03-11,5.71,5.78,5.31,5.57,11.96,5.0,DUCON
2025-03-10,6.2,6.25,5.6,5.72,11.96,5.0,DUCON
2025-03-07,5.93,6.48,5.86,6.15,11.96,5.0,DUCON
2025-03-06,5.97,6.16,5.79,5.93,11.96,5.0,DUCON
2025-03-05,5.48,5.92,5.48,5.76,11.96,5.0,DUCON
2025-03-04,5.55,5.78,5.0,5.4,11.96,5.0,DUCON
2025-03-03,5.65,5.89,5.3,5.5,11.96,5.3,DUCON
2025-02-28,5.98,5.98,5.6,5.69,11.96,5.6,DUCON
2025-02-27,6.06,6.15,5.82,5.88,11.96,5.81,DUCON
2025-02-25,6.23,6.35,6.05,6.09,11.96,5.81,DUCON
2025-02-24,6.23,6.37,6.11,6.23,11.96,5.81,DUCON
2025-02-21,6.31,6.55,6.29,6.38,11.96,5.81,DUCON
2025-02-20,6.33,6.49,6.15,6.31,11.96,5.81,DUCON
2025-02-19,6.05,6.38,5.94,6.22,11.96,5.81,DUCON
2025-02-18,6.15,6.25,5.81,6.03,11.96,5.81,DUCON
2025-02-17,6.44,6.44,6.0,6.12,11.96,6.0,DUCON
2025-02-14,6.75,6.75,6.11,6.26,11.96,6.11,DUCON
2025-02-13,6.82,6.9,6.51,6.6,11.96,6.11,DUCON
2025-02-12,6.79,6.9,6.11,6.7,11.96,6.11,DUCON
2025-02-11,7.19,7.21,6.5,6.61,11.96,6.4,DUCON
2025-02-10,7.87,7.87,6.95,7.07,11.96,6.4,DUCON
2025-02-07,7.5,7.5,6.91,7.07,12.5,6.4,DUCON
2025-02-06,7.1,7.46,7.0,7.28,12.5,6.4,DUCON
2025-02-05,6.8,7.06,6.8,6.89,12.5,6.4,DUCON
2025-02-04,6.73,6.85,6.67,6.72,12.5,6.4,DUCON
2025-02-03,6.66,6.75,6.56,6.66,12.5,6.4,DUCON
2025-02-01,6.99,6.99,6.51,6.66,12.5,6.4,DUCON
2025-01-31,6.65,7.0,6.56,6.81,12.5,6.4,DUCON
2025-01-30,6.54,6.8,6.49,6.54,12.5,6.4,DUCON
2025-01-29,6.59,6.81,6.48,6.53,12.5,6.4,DUCON
2025-01-28,6.77,6.77,6.4,6.5,12.5,6.4,DUCON
2025-01-27,6.81,6.95,6.5,6.62,12.5,6.5,DUCON
2025-01-24,7.16,7.18,6.75,6.86,12.5,6.6,DUCON
2025-01-23,7.1,7.22,7.07,7.12,12.5,6.6,DUCON
2025-01-22,7.35,7.35,7.0,7.1,12.5,6.6,DUCON
2025-01-21,7.52,7.53,7.23,7.26,12.5,6.6,DUCON
2025-01-20,7.25,7.89,6.96,7.44,12.5,6.6,DUCON
2025-01-17,7.19,7.29,7.1,7.18,12.5,6.6,DUCON
2025-01-16,7.13,7.35,7.13,7.14,12.5,6.6,DUCON
2025-01-15,7.12,7.17,7.0,7.03,12.5,6.6,DUCON
2025-01-14,6.91,7.3,6.91,6.99,12.5,6.6,DUCON
2025-01-13,7.05,7.25,6.81,6.96,12.5,6.6,DUCON
2025-01-10,7.34,7.38,6.99,7.14,12.75,6.6,DUCON
2025-01-09,7.64,7.64,7.09,7.24,12.75,6.6,DUCON
2025-01-08,7.7,7.7,7.39,7.54,12.75,6.6,DUCON
