DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-17,38.32,38.79,38.32,38.63,40.75,33.05,MOLOWVOL
2025-10-16,38.12,38.3,38.01,38.23,40.75,33.05,MOLOWVOL
2025-10-15,37.74,38.27,37.5,37.93,40.75,33.05,MOLOWVOL
2025-10-14,38.0,38.0,37.55,37.74,40.75,33.05,MOLOWVOL
2025-10-13,37.01,37.95,37.01,37.8,40.75,33.05,MOLOWVOL
2025-10-10,37.8,37.99,37.69,37.96,40.75,33.05,MOLOWVOL
2025-10-09,37.63,37.87,37.52,37.86,40.75,33.05,MOLOWVOL
2025-10-08,38.34,38.34,37.49,37.63,40.75,33.05,MOLOWVOL
2025-10-07,37.6,37.87,37.56,37.87,40.75,33.05,MOLOWVOL
2025-10-06,37.6,37.68,36.85,37.6,40.75,33.05,MOLOWVOL
2025-10-03,37.29,37.68,36.43,37.6,41.85,33.05,MOLOWVOL
2025-10-01,37.58,37.58,37.01,37.47,41.85,33.05,MOLOWVOL
2025-09-30,37.29,37.29,37.0,37.13,41.85,33.05,MOLOWVOL
2025-09-29,38.16,38.16,37.06,37.29,41.85,33.05,MOLOWVOL
2025-09-26,37.63,37.63,37.11,37.23,41.85,33.05,MOLOWVOL
2025-09-25,37.84,37.84,37.57,37.63,41.85,33.05,MOLOWVOL
2025-09-24,36.99,38.38,36.99,37.84,41.85,33.05,MOLOWVOL
2025-09-23,38.68,38.68,37.87,37.94,41.85,33.05,MOLOWVOL
2025-09-22,38.37,38.84,38.08,38.16,41.85,33.05,MOLOWVOL
2025-09-19,38.55,38.55,38.29,38.37,41.85,33.05,MOLOWVOL
2025-09-18,38.4,38.57,38.35,38.55,41.85,33.05,MOLOWVOL
2025-09-17,38.88,38.88,38.3,38.4,41.85,33.05,MOLOWVOL
2025-09-16,38.3,38.47,38.2,38.44,41.85,33.05,MOLOWVOL
2025-09-15,37.34,38.68,37.34,38.11,41.85,33.05,MOLOWVOL
2025-09-12,38.31,38.37,38.11,38.3,41.85,33.05,MOLOWVOL
2025-09-11,37.16,39.26,37.16,38.27,41.85,33.05,MOLOWVOL
2025-09-10,38.14,38.25,38.07,38.12,41.85,33.05,MOLOWVOL
2025-09-09,37.99,37.99,37.82,37.95,41.85,33.05,MOLOWVOL
2025-09-08,37.97,38.73,37.02,37.87,41.85,33.05,MOLOWVOL
2025-09-05,38.22,38.22,37.68,37.97,41.85,33.05,MOLOWVOL
2025-09-04,38.37,39.58,38.05,38.05,41.85,33.05,MOLOWVOL
2025-09-03,38.2,38.2,37.87,37.89,41.85,33.05,MOLOWVOL
2025-09-02,37.83,38.14,37.83,38.01,41.85,33.05,MOLOWVOL
2025-09-01,36.56,37.87,36.56,37.83,41.85,33.05,MOLOWVOL
2025-08-29,37.49,37.68,37.34,37.5,41.85,33.05,MOLOWVOL
2025-08-28,36.82,37.73,36.82,37.49,41.85,33.05,MOLOWVOL
2025-08-26,38.01,38.01,37.68,37.77,41.85,33.05,MOLOWVOL
2025-08-25,37.98,38.05,37.93,38.01,41.85,33.05,MOLOWVOL
2025-08-22,38.32,38.32,37.87,37.98,41.85,33.05,MOLOWVOL
2025-08-21,38.24,38.25,38.0,38.12,41.85,33.05,MOLOWVOL
2025-08-20,37.95,38.2,37.89,38.15,41.85,33.05,MOLOWVOL
2025-08-19,37.56,37.85,37.56,37.83,41.85,33.05,MOLOWVOL
2025-08-18,36.05,38.78,36.05,37.74,41.85,33.05,MOLOWVOL
2025-08-14,37.38,37.38,36.99,37.17,41.85,33.05,MOLOWVOL
2025-08-13,37.08,37.16,36.9,37.0,41.85,33.05,MOLOWVOL
2025-08-12,36.21,37.2,36.21,36.9,41.85,33.05,MOLOWVOL
2025-08-11,37.37,37.37,36.42,36.95,41.85,33.05,MOLOWVOL
2025-08-08,38.13,38.13,36.0,36.38,41.85,33.05,MOLOWVOL
2025-08-07,37.14,37.14,36.83,37.02,41.85,33.05,MOLOWVOL
2025-08-06,37.24,37.58,36.99,37.14,41.85,33.05,MOLOWVOL
2025-08-05,37.28,37.38,37.12,37.24,41.85,33.05,MOLOWVOL
2025-08-04,37.41,37.41,37.13,37.28,41.85,33.05,MOLOWVOL
2025-08-01,37.64,37.68,37.03,37.23,41.85,33.05,MOLOWVOL
2025-07-31,37.84,37.84,37.49,37.64,41.85,33.05,MOLOWVOL
2025-07-30,37.73,37.84,37.58,37.84,41.85,33.05,MOLOWVOL
2025-07-29,37.49,38.06,37.29,37.78,41.85,33.05,MOLOWVOL
2025-07-28,37.72,37.77,37.36,37.49,41.85,33.05,MOLOWVOL
2025-07-25,37.87,37.96,37.58,37.73,41.85,33.05,MOLOWVOL
2025-07-24,38.57,38.57,37.87,37.87,41.85,33.05,MOLOWVOL
2025-07-23,38.07,38.07,37.96,38.06,41.85,33.05,MOLOWVOL
2025-07-22,37.6,38.37,37.35,38.05,41.85,33.05,MOLOWVOL
