DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-16,62.84,62.94,62.45,62.8,65.8,56.0,MOGSEC
2025-10-15,62.68,62.9,62.27,62.84,65.8,56.0,MOGSEC
2025-10-14,62.2,62.99,62.2,62.77,65.8,56.0,MOGSEC
2025-10-13,62.82,62.99,62.32,62.88,65.8,56.0,MOGSEC
2025-10-10,62.98,63.1,62.41,62.76,65.8,55.7,MOGSEC
2025-10-09,62.79,63.3,62.47,62.98,65.8,55.7,MOGSEC
2025-10-08,62.84,62.89,62.25,62.79,65.8,55.7,MOGSEC
2025-10-07,62.62,62.62,62.29,62.53,65.8,55.7,MOGSEC
2025-10-06,64.32,64.32,62.23,62.31,65.8,55.7,MOGSEC
2025-10-03,62.75,62.75,62.17,62.45,65.8,55.7,MOGSEC
2025-10-01,60.74,62.5,60.74,62.14,65.8,55.7,MOGSEC
2025-09-30,62.23,62.32,62.06,62.3,65.8,55.7,MOGSEC
2025-09-29,62.6,62.6,62.08,62.2,65.8,55.7,MOGSEC
2025-09-26,62.06,62.31,62.05,62.22,65.8,55.7,MOGSEC
2025-09-25,62.05,62.23,62.04,62.2,65.8,55.7,MOGSEC
2025-09-24,62.2,62.22,62.01,62.17,65.8,55.7,MOGSEC
2025-09-23,62.2,62.22,62.11,62.19,65.8,55.7,MOGSEC
2025-09-22,63.34,63.34,62.02,62.18,65.8,55.7,MOGSEC
2025-09-19,61.94,62.11,61.94,62.1,65.8,55.7,MOGSEC
2025-09-18,63.95,63.95,61.93,62.01,65.8,55.7,MOGSEC
2025-09-17,61.8,62.1,61.8,62.09,65.8,55.7,MOGSEC
2025-09-16,61.98,62.02,61.7,61.98,65.8,55.7,MOGSEC
2025-09-15,61.99,62.0,61.72,61.95,65.8,55.7,MOGSEC
2025-09-12,62.21,62.21,61.72,61.87,65.8,55.7,MOGSEC
2025-09-11,62.49,62.49,61.75,61.91,65.8,55.7,MOGSEC
2025-09-10,61.79,62.03,61.68,61.92,65.8,55.7,MOGSEC
2025-09-09,61.81,62.01,61.69,61.99,65.8,55.7,MOGSEC
2025-09-08,63.81,63.81,60.91,61.81,65.8,55.7,MOGSEC
2025-09-05,62.01,62.07,61.71,61.95,65.8,55.7,MOGSEC
2025-09-04,61.88,62.04,61.66,61.99,65.8,55.7,MOGSEC
2025-09-03,61.99,62.06,61.66,61.88,65.8,55.7,MOGSEC
2025-09-02,60.18,62.11,60.18,61.98,65.8,55.7,MOGSEC
2025-09-01,61.96,61.97,61.62,61.73,65.8,55.7,MOGSEC
2025-08-29,62.03,62.04,61.7,61.97,65.8,55.7,MOGSEC
2025-08-28,62.11,62.11,61.74,62.04,65.8,55.7,MOGSEC
2025-08-26,62.02,62.03,61.52,61.76,65.8,55.7,MOGSEC
2025-08-25,62.44,62.45,61.52,61.76,65.8,55.7,MOGSEC
2025-08-22,60.29,62.36,60.29,62.22,65.8,55.7,MOGSEC
2025-08-21,62.49,62.49,61.8,61.84,65.8,55.7,MOGSEC
2025-08-20,63.39,63.39,61.96,62.18,65.8,55.7,MOGSEC
2025-08-19,62.03,62.29,61.84,61.85,65.8,55.7,MOGSEC
2025-08-18,61.74,62.09,61.73,61.93,65.8,55.7,MOGSEC
2025-08-14,62.34,62.34,61.66,62.16,65.8,55.7,MOGSEC
2025-08-13,60.84,62.41,60.84,61.88,65.8,55.7,MOGSEC
2025-08-12,62.18,62.5,62.04,62.41,65.8,55.7,MOGSEC
2025-08-11,63.98,63.98,62.02,62.07,65.8,55.7,MOGSEC
2025-08-08,62.4,62.42,62.1,62.12,65.8,55.39,MOGSEC
2025-08-07,62.39,62.48,62.11,62.4,65.8,55.39,MOGSEC
2025-08-06,62.44,62.44,62.13,62.39,65.8,55.39,MOGSEC
2025-08-05,62.34,62.64,62.16,62.44,65.8,55.39,MOGSEC
2025-08-04,62.01,63.0,61.76,62.14,65.8,55.39,MOGSEC
2025-08-01,62.1,62.34,61.93,62.1,65.8,55.39,MOGSEC
2025-07-31,62.29,62.4,61.71,62.1,65.8,55.39,MOGSEC
2025-07-30,62.29,63.95,62.07,62.71,65.8,55.39,MOGSEC
2025-07-29,62.3,62.3,62.05,62.18,65.8,55.39,MOGSEC
2025-07-28,63.83,63.83,62.0,62.24,65.8,55.39,MOGSEC
