DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-21,15.0,15.0,14.45,14.73,31.5,11.16,UYFINCORP
2025-10-20,14.65,14.99,14.43,14.88,31.5,11.16,UYFINCORP
2025-10-17,14.7,15.0,14.41,14.55,32.25,11.16,UYFINCORP
2025-10-16,14.41,14.92,14.32,14.7,32.25,11.16,UYFINCORP
2025-10-15,14.68,14.97,14.26,14.41,32.25,11.16,UYFINCORP
2025-10-14,14.8,15.08,14.14,14.46,32.25,11.16,UYFINCORP
2025-10-13,14.82,15.04,14.8,14.85,32.25,11.16,UYFINCORP
2025-10-10,14.98,15.2,14.8,14.92,34.92,11.16,UYFINCORP
2025-10-09,14.85,15.1,14.73,14.91,34.92,11.16,UYFINCORP
2025-10-08,14.99,15.36,14.76,14.85,34.92,11.16,UYFINCORP
2025-10-07,15.0,15.31,14.58,14.99,34.92,11.16,UYFINCORP
2025-10-06,15.28,15.72,15.25,15.26,34.92,11.16,UYFINCORP
2025-10-03,15.2,15.5,15.1,15.16,39.4,11.16,UYFINCORP
2025-10-01,14.8,15.3,14.7,15.2,39.4,11.16,UYFINCORP
2025-09-30,14.46,15.1,14.36,14.97,39.4,11.16,UYFINCORP
2025-09-29,15.15,15.15,14.36,14.76,39.4,11.16,UYFINCORP
2025-09-26,15.25,15.54,14.75,14.9,39.4,11.16,UYFINCORP
2025-09-25,15.63,16.0,15.15,15.25,39.4,11.16,UYFINCORP
2025-09-24,14.28,16.3,14.03,15.63,39.4,11.16,UYFINCORP
2025-09-23,13.83,14.43,13.53,14.14,39.4,11.16,UYFINCORP
2025-09-22,13.95,14.5,13.33,13.83,39.4,11.16,UYFINCORP
2025-09-19,13.5,13.85,13.16,13.67,39.4,11.16,UYFINCORP
2025-09-18,13.4,13.4,13.2,13.28,39.4,11.16,UYFINCORP
2025-09-17,13.6,13.6,12.9,13.18,39.4,11.16,UYFINCORP
2025-09-16,13.4,13.48,13.15,13.42,39.4,11.16,UYFINCORP
2025-09-15,13.25,13.33,13.1,13.21,39.4,11.16,UYFINCORP
2025-09-12,13.16,13.34,13.01,13.15,39.4,11.16,UYFINCORP
2025-09-11,13.13,13.35,12.51,13.06,39.4,11.16,UYFINCORP
2025-09-10,13.15,13.35,12.93,13.13,39.4,11.16,UYFINCORP
2025-09-09,13.45,13.89,12.16,13.05,39.4,11.16,UYFINCORP
2025-09-08,13.5,14.25,13.15,13.23,39.4,11.16,UYFINCORP
2025-09-05,13.05,13.48,12.89,13.05,39.4,11.16,UYFINCORP
2025-09-04,13.4,13.86,12.66,12.95,39.4,11.16,UYFINCORP
2025-09-03,13.12,13.5,13.05,13.15,39.4,11.16,UYFINCORP
2025-09-02,12.99,13.78,12.85,13.12,39.4,11.16,UYFINCORP
2025-09-01,12.35,14.29,12.3,12.82,39.4,11.16,UYFINCORP
2025-08-29,12.77,13.3,11.16,11.91,39.4,11.16,UYFINCORP
2025-08-28,12.75,13.99,12.38,12.67,39.4,11.62,UYFINCORP
2025-08-26,14.28,14.58,11.62,12.22,39.4,11.62,UYFINCORP
2025-08-25,14.96,14.96,14.21,14.38,39.4,13.21,UYFINCORP
2025-08-22,13.89,14.99,13.66,14.9,39.4,13.21,UYFINCORP
2025-08-21,15.69,16.2,13.21,13.64,39.4,13.21,UYFINCORP
2025-08-20,15.49,15.54,15.05,15.37,39.4,14.75,UYFINCORP
2025-08-19,15.49,15.5,15.06,15.29,39.4,14.75,UYFINCORP
2025-08-18,15.38,15.75,15.0,15.25,39.4,14.75,UYFINCORP
2025-08-14,15.6,15.72,14.75,14.94,39.4,14.75,UYFINCORP
2025-08-13,17.05,17.1,14.82,15.2,39.4,14.82,UYFINCORP
2025-08-12,16.8,16.98,16.34,16.71,39.4,15.57,UYFINCORP
2025-08-11,17.71,17.96,16.48,16.54,39.4,15.57,UYFINCORP
2025-08-08,17.79,18.02,17.53,17.63,39.4,15.57,UYFINCORP
2025-08-07,17.86,18.23,17.62,17.78,39.4,15.57,UYFINCORP
2025-08-06,18.34,18.45,17.86,17.97,39.4,15.57,UYFINCORP
2025-08-05,18.54,18.91,17.9,18.08,39.4,15.57,UYFINCORP
2025-08-04,18.5,18.68,18.02,18.19,39.4,15.57,UYFINCORP
2025-08-01,18.69,18.74,18.0,18.13,39.4,15.57,UYFINCORP
2025-07-31,17.74,19.7,17.59,18.55,39.4,15.57,UYFINCORP
