DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-24,11.38,11.38,10.95,11.01,12.0,8.01,TOP100CASE
2025-10-23,10.7,11.36,10.7,11.05,12.0,8.01,TOP100CASE
2025-10-21,11.03,11.24,10.7,11.03,12.0,8.01,TOP100CASE
2025-10-20,11.31,11.31,10.65,11.03,12.0,8.01,TOP100CASE
2025-10-17,11.09,11.09,10.75,10.98,12.0,8.01,TOP100CASE
2025-10-16,11.14,11.14,10.8,10.93,12.0,8.01,TOP100CASE
2025-10-15,11.06,11.06,10.58,10.82,12.0,8.01,TOP100CASE
2025-10-14,11.11,11.11,10.71,10.74,12.0,8.01,TOP100CASE
2025-10-13,10.99,11.13,10.7,10.79,12.0,8.01,TOP100CASE
2025-10-10,11.09,11.09,10.71,10.81,12.0,8.01,TOP100CASE
2025-10-09,10.55,10.9,10.55,10.77,12.0,8.01,TOP100CASE
2025-10-08,11.06,11.06,10.42,10.71,12.0,8.01,TOP100CASE
2025-10-07,11.05,11.05,10.69,10.74,12.0,8.01,TOP100CASE
2025-10-06,10.98,10.98,10.34,10.73,12.0,8.01,TOP100CASE
2025-10-03,10.8,10.8,10.47,10.66,12.0,8.01,TOP100CASE
2025-10-01,10.83,10.83,10.51,10.63,12.0,8.01,TOP100CASE
2025-09-30,10.75,10.75,10.41,10.51,12.0,8.01,TOP100CASE
2025-09-29,10.69,10.69,10.45,10.55,12.0,8.01,TOP100CASE
2025-09-26,10.98,10.98,10.52,10.54,12.0,8.01,TOP100CASE
2025-09-25,11.05,11.05,10.61,10.66,12.0,8.01,TOP100CASE
2025-09-24,11.12,11.12,10.72,10.73,12.0,8.01,TOP100CASE
2025-09-23,11.14,11.14,10.72,10.8,12.0,8.01,TOP100CASE
2025-09-22,11.04,11.04,10.52,10.82,12.0,8.01,TOP100CASE
2025-09-19,11.21,11.21,10.82,10.85,12.0,8.01,TOP100CASE
2025-09-18,10.89,11.0,10.83,10.88,12.0,8.01,TOP100CASE
2025-09-17,10.96,10.96,10.77,10.84,12.0,8.01,TOP100CASE
2025-09-16,11.05,11.05,10.69,10.8,12.0,8.01,TOP100CASE
2025-09-15,11.06,11.06,10.66,10.73,12.0,8.01,TOP100CASE
2025-09-12,11.01,11.01,10.53,10.74,12.0,8.01,TOP100CASE
2025-09-11,10.7,10.72,10.57,10.69,12.0,8.01,TOP100CASE
2025-09-10,10.36,10.8,10.36,10.66,12.0,8.01,TOP100CASE
2025-09-09,10.91,10.91,10.58,10.63,12.0,8.01,TOP100CASE
2025-09-08,10.89,10.89,10.45,10.59,12.0,8.01,TOP100CASE
2025-09-05,10.78,10.78,10.25,10.57,12.0,8.01,TOP100CASE
2025-09-04,10.9,10.9,10.56,10.57,12.0,8.01,TOP100CASE
2025-09-03,10.7,10.7,10.5,10.58,12.0,8.01,TOP100CASE
2025-09-02,10.7,10.7,10.48,10.52,12.0,8.01,TOP100CASE
2025-09-01,10.73,10.73,10.25,10.52,12.0,8.01,TOP100CASE
2025-08-29,10.77,10.77,10.15,10.42,12.0,8.01,TOP100CASE
2025-08-28,10.87,10.87,10.23,10.46,12.0,8.01,TOP100CASE
2025-08-26,10.93,10.93,10.51,10.55,12.0,8.01,TOP100CASE
2025-08-25,10.93,10.93,10.62,10.67,12.0,8.01,TOP100CASE
2025-08-22,11.03,11.03,10.59,10.61,12.0,8.01,TOP100CASE
2025-08-21,10.71,10.85,10.44,10.71,12.0,8.01,TOP100CASE
2025-08-20,10.97,10.97,10.64,10.71,12.0,8.01,TOP100CASE
2025-08-19,10.85,10.85,10.62,10.65,12.0,8.01,TOP100CASE
2025-08-18,10.84,10.84,10.45,10.64,12.0,8.01,TOP100CASE
2025-08-14,10.7,10.7,10.45,10.52,12.0,8.01,TOP100CASE
2025-08-13,10.74,10.74,10.32,10.52,12.0,8.01,TOP100CASE
2025-08-12,10.2,10.78,10.2,10.43,12.0,8.01,TOP100CASE
2025-08-11,10.7,10.7,10.35,10.47,12.0,8.01,TOP100CASE
2025-08-08,10.8,10.8,10.36,10.39,12.0,8.01,TOP100CASE
2025-08-07,10.6,10.68,10.39,10.5,12.0,8.01,TOP100CASE
2025-08-06,10.82,10.82,10.47,10.47,12.0,8.01,TOP100CASE
2025-08-05,10.85,10.85,10.41,10.5,12.0,8.01,TOP100CASE
2025-08-04,10.79,10.79,10.42,10.53,12.0,8.01,TOP100CASE
2025-08-01,10.8,10.8,10.44,10.48,12.0,8.01,TOP100CASE
2025-07-31,10.83,10.83,10.35,10.59,12.0,8.01,TOP100CASE
2025-07-30,10.88,10.88,10.44,10.62,12.0,8.01,TOP100CASE
2025-07-29,10.25,10.84,10.25,10.56,12.0,8.01,TOP100CASE
2025-07-28,10.91,10.91,10.5,10.52,12.0,8.01,TOP100CASE
2025-07-25,11.02,11.02,10.58,10.59,12.0,8.01,TOP100CASE
2025-07-24,11.05,11.05,10.68,10.7,12.0,8.01,TOP100CASE
2025-07-23,11.01,11.01,10.68,10.73,12.0,8.01,TOP100CASE
2025-07-22,11.03,11.03,10.61,10.69,12.0,8.01,TOP100CASE
2025-07-21,11.01,11.01,10.37,10.71,12.0,8.01,TOP100CASE
2025-07-18,11.05,11.05,10.65,10.66,12.0,8.01,TOP100CASE
2025-07-17,11.09,11.09,10.58,10.73,12.0,8.01,TOP100CASE
2025-07-16,10.49,11.08,10.49,10.77,12.0,8.01,TOP100CASE
2025-07-15,11.04,11.04,10.45,10.76,12.0,8.01,TOP100CASE
2025-07-14,10.9,10.9,10.4,10.72,12.0,8.01,TOP100CASE
2025-07-11,11.13,11.13,10.71,10.72,12.0,8.01,TOP100CASE
2025-07-10,10.97,11.11,10.78,10.81,12.0,8.01,TOP100CASE
2025-07-09,11.19,11.19,10.79,10.79,12.0,8.01,TOP100CASE
2025-07-08,11.17,11.17,10.8,10.86,12.0,8.01,TOP100CASE
2025-07-07,11.17,11.2,10.76,10.84,12.0,8.01,TOP100CASE
2025-07-04,11.14,11.14,10.75,10.84,12.0,8.01,TOP100CASE
2025-07-03,11.17,11.17,10.8,10.82,12.0,8.01,TOP100CASE
2025-07-02,11.21,11.21,10.81,10.84,12.0,8.01,TOP100CASE
2025-07-01,11.19,11.19,10.82,10.88,12.0,8.01,TOP100CASE
2025-06-30,11.18,11.2,10.81,10.86,12.0,8.01,TOP100CASE
2025-06-27,11.11,11.11,10.66,10.84,12.0,8.01,TOP100CASE
2025-06-26,11.0,11.0,10.66,10.79,12.0,8.01,TOP100CASE
2025-06-25,10.94,10.94,10.54,10.68,12.0,8.01,TOP100CASE
2025-06-24,10.85,10.85,10.58,10.62,12.0,8.01,TOP100CASE
2025-06-23,10.92,10.97,10.45,10.59,12.0,8.01,TOP100CASE
2025-06-20,10.22,10.8,10.22,10.6,12.0,8.01,TOP100CASE
2025-06-19,10.87,10.87,10.46,10.49,12.0,8.01,TOP100CASE
2025-06-18,10.85,10.89,10.49,10.55,12.0,8.01,TOP100CASE
2025-06-17,10.91,10.91,10.55,10.57,12.0,8.01,TOP100CASE
2025-06-16,10.75,10.91,10.48,10.59,12.0,8.01,TOP100CASE
2025-06-13,10.85,10.85,10.37,10.53,12.0,8.01,TOP100CASE
2025-06-12,11.02,11.02,10.38,10.6,12.0,8.01,TOP100CASE
2025-06-11,11.01,11.01,10.64,10.7,12.0,8.01,TOP100CASE
2025-06-10,10.9,10.9,10.66,10.69,12.0,8.01,TOP100CASE
2025-06-09,10.91,10.91,10.27,10.65,12.0,8.01,TOP100CASE
2025-06-06,10.86,10.86,10.48,10.59,12.0,8.01,TOP100CASE
2025-06-05,10.8,10.8,10.4,10.54,12.0,8.01,TOP100CASE
2025-06-04,10.75,10.75,10.4,10.49,12.0,8.01,TOP100CASE
2025-06-03,10.24,10.83,10.24,10.44,12.0,8.01,TOP100CASE
2025-06-02,10.85,10.99,10.43,10.51,12.0,8.01,TOP100CASE
