DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-10,10.4,10.55,10.35,10.38,16.92,8.44,RTNPOWER
2025-11-07,10.45,10.49,10.24,10.38,16.92,8.44,RTNPOWER
2025-11-06,10.8,10.8,10.45,10.5,16.92,8.44,RTNPOWER
2025-11-04,10.9,10.94,10.76,10.8,16.92,8.44,RTNPOWER
2025-11-03,10.95,11.1,10.8,10.86,16.92,8.44,RTNPOWER
2025-10-31,11.44,11.52,10.75,10.92,16.92,8.44,RTNPOWER
2025-10-30,11.41,11.68,11.33,11.39,16.92,8.44,RTNPOWER
2025-10-29,11.09,11.5,11.08,11.45,16.92,8.44,RTNPOWER
2025-10-28,11.18,11.18,11.05,11.08,16.92,8.44,RTNPOWER
2025-10-27,11.1,11.53,11.07,11.17,16.92,8.44,RTNPOWER
2025-10-24,11.23,11.25,11.1,11.11,16.92,8.44,RTNPOWER
2025-10-23,11.2,11.42,11.16,11.2,16.92,8.44,RTNPOWER
2025-10-21,11.14,11.22,11.1,11.14,16.92,8.44,RTNPOWER
2025-10-20,11.06,11.19,10.96,11.1,16.92,8.44,RTNPOWER
2025-10-17,11.12,11.15,10.97,11.04,16.92,8.44,RTNPOWER
2025-10-16,11.17,11.26,11.11,11.12,16.92,8.44,RTNPOWER
2025-10-15,11.13,11.22,11.1,11.13,16.92,8.44,RTNPOWER
2025-10-14,11.33,11.35,11.05,11.09,16.92,8.44,RTNPOWER
2025-10-13,11.36,11.39,11.2,11.26,16.92,8.44,RTNPOWER
2025-10-10,11.15,11.94,11.12,11.48,17.09,8.44,RTNPOWER
2025-10-09,11.28,11.31,11.1,11.12,17.09,8.44,RTNPOWER
2025-10-08,11.26,11.45,11.16,11.23,17.09,8.44,RTNPOWER
2025-10-07,11.35,11.43,11.22,11.24,17.09,8.44,RTNPOWER
2025-10-06,11.7,11.71,11.33,11.38,17.09,8.44,RTNPOWER
2025-10-03,11.55,11.7,11.47,11.66,17.19,8.44,RTNPOWER
2025-10-01,11.25,11.6,11.25,11.53,17.19,8.44,RTNPOWER
2025-09-30,11.53,11.59,11.19,11.22,17.19,8.44,RTNPOWER
2025-09-29,11.54,11.78,11.42,11.49,17.19,8.44,RTNPOWER
2025-09-26,11.78,11.83,11.46,11.53,17.19,8.44,RTNPOWER
2025-09-25,11.91,12.04,11.71,11.78,17.19,8.44,RTNPOWER
2025-09-24,12.13,12.16,11.87,11.92,17.19,8.44,RTNPOWER
2025-09-23,12.25,12.27,12.02,12.09,17.19,8.44,RTNPOWER
2025-09-22,12.41,12.49,12.2,12.24,17.19,8.44,RTNPOWER
2025-09-19,12.35,12.55,12.25,12.41,17.19,8.44,RTNPOWER
2025-09-18,12.38,12.57,12.26,12.35,17.19,8.44,RTNPOWER
2025-09-17,12.32,12.4,12.25,12.3,17.19,8.44,RTNPOWER
2025-09-16,12.21,12.37,12.18,12.25,17.19,8.44,RTNPOWER
2025-09-15,12.21,12.26,12.13,12.17,17.19,8.44,RTNPOWER
2025-09-12,12.35,12.35,12.13,12.16,17.19,8.44,RTNPOWER
2025-09-11,12.23,12.38,12.21,12.29,17.19,8.44,RTNPOWER
2025-09-10,12.26,12.42,12.17,12.23,17.19,8.44,RTNPOWER
2025-09-09,12.58,12.58,12.21,12.26,17.19,8.44,RTNPOWER
2025-09-08,12.59,12.71,12.44,12.5,17.19,8.44,RTNPOWER
2025-09-05,12.1,12.84,12.0,12.49,17.19,8.44,RTNPOWER
2025-09-04,12.27,12.4,12.02,12.12,17.19,8.44,RTNPOWER
2025-09-03,12.25,12.3,12.17,12.21,17.19,8.44,RTNPOWER
2025-09-02,12.23,12.45,12.16,12.21,17.19,8.44,RTNPOWER
2025-09-01,12.29,12.39,12.16,12.21,17.19,8.44,RTNPOWER
2025-08-29,12.36,12.5,12.14,12.29,17.19,8.44,RTNPOWER
2025-08-28,11.92,12.65,11.72,12.42,17.19,8.44,RTNPOWER
2025-08-26,12.1,12.2,11.9,11.93,17.19,8.44,RTNPOWER
2025-08-25,12.25,12.37,12.1,12.17,17.19,8.44,RTNPOWER
2025-08-22,12.4,12.43,12.2,12.24,17.19,8.44,RTNPOWER
2025-08-21,12.52,12.9,12.32,12.39,17.19,8.44,RTNPOWER
2025-08-20,12.66,12.69,12.43,12.5,17.19,8.44,RTNPOWER
2025-08-19,12.15,12.77,12.07,12.66,17.19,8.44,RTNPOWER
2025-08-18,12.14,12.28,12.05,12.14,17.19,8.44,RTNPOWER
2025-08-14,12.08,12.14,11.9,12.03,17.19,8.44,RTNPOWER
2025-08-13,11.94,12.18,11.83,12.07,17.19,8.44,RTNPOWER
2025-08-12,12.18,12.18,11.83,11.9,17.19,8.44,RTNPOWER
2025-08-11,11.85,12.27,11.63,12.1,17.19,8.44,RTNPOWER
2025-08-08,12.2,12.28,11.75,11.85,17.19,8.44,RTNPOWER
2025-08-07,12.35,12.36,11.84,12.09,17.19,8.44,RTNPOWER
2025-08-06,12.65,12.71,12.26,12.36,17.19,8.44,RTNPOWER
2025-08-05,12.68,12.82,12.56,12.65,17.19,8.44,RTNPOWER
2025-08-04,12.82,12.92,12.58,12.7,17.19,8.44,RTNPOWER
2025-08-01,12.77,13.03,12.74,12.82,17.8,8.44,RTNPOWER
2025-07-31,12.74,13.08,12.51,12.77,17.8,8.44,RTNPOWER
2025-07-30,13.59,13.59,12.83,12.97,17.8,8.44,RTNPOWER
2025-07-29,12.92,13.5,12.7,13.35,17.8,8.44,RTNPOWER
2025-07-28,13.3,13.43,12.82,12.94,17.8,8.44,RTNPOWER
2025-07-25,13.55,13.55,13.16,13.34,17.8,8.44,RTNPOWER
2025-07-24,14.17,14.17,13.27,13.52,17.8,8.44,RTNPOWER
2025-07-23,15.2,15.34,14.08,14.43,17.8,8.44,RTNPOWER
2025-07-22,15.13,15.39,15.01,15.09,17.8,8.44,RTNPOWER
2025-07-21,15.35,15.35,15.01,15.07,17.8,8.44,RTNPOWER
2025-07-18,15.16,15.43,14.92,15.17,17.8,8.44,RTNPOWER
2025-07-17,15.48,15.52,15.0,15.09,17.8,8.44,RTNPOWER
2025-07-16,15.81,15.89,15.3,15.42,17.8,8.44,RTNPOWER
2025-07-15,15.92,16.28,15.45,15.66,17.8,8.44,RTNPOWER
2025-07-14,16.27,16.4,15.3,15.81,17.8,8.44,RTNPOWER
2025-07-11,16.29,16.92,15.86,16.12,17.8,8.44,RTNPOWER
2025-07-10,15.94,16.9,15.84,16.23,17.8,8.44,RTNPOWER
2025-07-09,15.93,16.44,15.3,15.8,17.8,8.44,RTNPOWER
2025-07-08,16.08,16.6,15.55,15.81,17.8,8.44,RTNPOWER
2025-07-07,14.79,16.14,14.57,15.92,17.8,8.44,RTNPOWER
2025-07-04,14.9,14.98,14.62,14.75,18.25,8.44,RTNPOWER
2025-07-03,14.89,15.13,14.42,14.81,18.25,8.44,RTNPOWER
2025-07-02,15.94,16.15,14.4,14.77,18.25,8.44,RTNPOWER
2025-07-01,15.82,16.24,15.4,15.8,18.25,8.44,RTNPOWER
2025-06-30,14.65,15.9,14.6,15.52,18.25,8.44,RTNPOWER
2025-06-27,14.38,14.85,14.17,14.39,18.49,8.44,RTNPOWER
