DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,91.49,91.97,89.85,90.08,107.7,63.55,SHREDIGCEM
2025-10-17,89.98,97.15,89.26,90.71,107.7,63.55,SHREDIGCEM
2025-10-16,89.66,90.9,89.55,89.82,107.7,63.55,SHREDIGCEM
2025-10-15,89.17,90.0,89.17,89.66,107.7,63.55,SHREDIGCEM
2025-10-14,89.8,89.8,89.25,89.28,107.7,63.55,SHREDIGCEM
2025-10-13,89.05,89.97,89.05,89.48,107.7,63.55,SHREDIGCEM
2025-10-10,89.15,89.97,89.15,89.28,107.7,63.55,SHREDIGCEM
2025-10-09,89.11,90.2,89.11,89.31,107.7,63.55,SHREDIGCEM
2025-10-08,89.3,90.41,89.3,89.72,107.7,63.55,SHREDIGCEM
2025-10-07,90.1,90.1,89.35,89.52,107.7,63.55,SHREDIGCEM
2025-10-06,91.25,91.39,89.25,89.66,107.7,63.55,SHREDIGCEM
2025-10-03,91.7,92.32,90.4,90.62,107.7,63.55,SHREDIGCEM
2025-10-01,89.37,93.33,89.25,91.64,107.7,63.55,SHREDIGCEM
2025-09-30,89.69,89.8,89.25,89.37,107.7,63.55,SHREDIGCEM
2025-09-29,89.11,89.99,89.11,89.38,107.7,63.55,SHREDIGCEM
2025-09-26,89.26,89.7,89.1,89.31,107.7,63.55,SHREDIGCEM
2025-09-25,89.79,90.1,89.3,89.34,107.7,63.55,SHREDIGCEM
2025-09-24,89.22,91.25,89.22,89.56,107.7,63.55,SHREDIGCEM
2025-09-23,90.0,90.1,88.78,89.22,107.7,63.55,SHREDIGCEM
2025-09-22,89.85,90.5,89.25,89.95,107.7,63.55,SHREDIGCEM
2025-09-19,89.64,90.5,89.4,89.86,107.7,63.55,SHREDIGCEM
2025-09-18,89.66,89.8,88.95,89.3,107.7,63.55,SHREDIGCEM
2025-09-17,89.11,89.94,89.11,89.37,107.7,63.55,SHREDIGCEM
2025-09-16,89.85,90.1,89.3,89.48,107.7,63.55,SHREDIGCEM
2025-09-15,90.4,90.75,89.17,89.47,107.7,63.55,SHREDIGCEM
2025-09-12,91.87,91.89,89.75,90.03,107.7,63.55,SHREDIGCEM
2025-09-11,90.4,92.25,90.3,90.96,107.7,63.55,SHREDIGCEM
2025-09-10,89.2,91.65,89.2,89.66,107.7,63.55,SHREDIGCEM
2025-09-09,89.1,89.87,88.75,89.03,107.7,63.55,SHREDIGCEM
