DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,10.27,10.38,10.18,10.23,11.5,7.73,METAL
2025-10-17,10.54,10.54,10.2,10.24,11.5,7.73,METAL
2025-10-16,10.48,10.58,10.23,10.33,11.5,7.73,METAL
2025-10-15,10.57,10.7,10.17,10.27,11.5,7.73,METAL
2025-10-14,10.26,10.76,9.95,10.17,11.5,7.73,METAL
2025-10-13,10.38,10.6,10.01,10.26,11.5,7.73,METAL
2025-10-10,10.72,10.72,10.25,10.31,11.5,7.73,METAL
2025-10-09,10.28,10.45,10.2,10.41,11.5,7.73,METAL
2025-10-08,10.11,10.26,10.0,10.18,11.5,7.73,METAL
2025-10-07,9.97,10.33,9.97,10.2,11.5,7.73,METAL
2025-10-06,10.64,10.64,10.2,10.23,11.5,7.73,METAL
2025-10-03,10.34,10.42,10.19,10.33,11.5,7.73,METAL
2025-10-01,9.64,10.44,9.64,10.14,11.5,7.73,METAL
2025-09-30,10.22,11.5,9.98,10.72,11.5,7.73,METAL
2025-09-29,9.94,10.27,9.85,9.98,10.84,7.73,METAL
2025-09-26,10.38,10.38,9.91,9.94,10.84,7.73,METAL
2025-09-25,10.26,10.26,10.1,10.13,10.84,7.73,METAL
2025-09-24,10.27,10.28,10.1,10.11,10.84,7.73,METAL
2025-09-23,10.22,10.22,10.03,10.18,10.84,7.73,METAL
2025-09-22,10.28,10.28,9.73,10.08,10.84,7.73,METAL
2025-09-19,10.21,10.21,9.78,10.03,10.84,7.73,METAL
2025-09-18,10.02,10.02,9.85,9.97,10.84,7.73,METAL
2025-09-17,10.05,10.07,9.87,9.97,10.84,7.73,METAL
2025-09-16,9.68,10.04,9.68,10.02,10.84,7.73,METAL
2025-09-15,9.98,10.0,9.91,9.93,10.84,7.73,METAL
2025-09-12,9.58,10.03,9.58,9.94,10.84,7.73,METAL
2025-09-11,9.84,10.0,9.76,9.83,10.84,7.73,METAL
2025-09-10,9.98,9.98,9.77,9.79,10.84,7.73,METAL
2025-09-09,9.91,9.95,9.72,9.78,10.84,7.73,METAL
2025-09-08,9.95,9.95,9.7,9.79,10.84,7.73,METAL
2025-09-05,9.71,9.75,9.6,9.74,10.84,7.73,METAL
