DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,12.34,12.34,11.83,11.95,16.17,9.05,TGBHOTELS
2025-10-17,12.36,12.39,11.4,11.54,16.64,9.05,TGBHOTELS
2025-10-16,11.45,12.38,11.21,11.91,16.64,9.05,TGBHOTELS
2025-10-15,11.46,11.46,11.2,11.26,16.64,9.05,TGBHOTELS
2025-10-14,12.39,12.39,10.99,11.16,16.64,9.05,TGBHOTELS
2025-10-13,11.4,11.67,10.67,11.46,16.64,9.05,TGBHOTELS
2025-10-10,11.7,11.89,11.5,11.58,16.64,9.05,TGBHOTELS
2025-10-09,11.5,11.99,11.5,11.65,16.64,9.05,TGBHOTELS
2025-10-08,11.77,12.05,11.3,11.72,16.64,9.05,TGBHOTELS
2025-10-07,11.9,12.18,11.7,11.73,16.64,9.05,TGBHOTELS
2025-10-06,12.0,12.4,11.8,11.89,16.64,9.05,TGBHOTELS
2025-10-03,12.18,12.8,11.81,12.37,16.64,9.05,TGBHOTELS
2025-10-01,12.19,12.19,11.73,11.89,16.64,9.05,TGBHOTELS
2025-09-30,12.12,12.3,11.96,12.11,16.64,9.05,TGBHOTELS
2025-09-29,11.84,12.32,11.73,12.06,16.64,9.05,TGBHOTELS
2025-09-26,12.04,12.68,11.8,11.89,16.64,9.05,TGBHOTELS
2025-09-25,12.53,12.79,12.15,12.24,16.64,9.05,TGBHOTELS
2025-09-24,12.17,13.4,12.17,12.39,16.64,9.05,TGBHOTELS
2025-09-23,12.8,12.9,12.06,12.56,16.64,9.05,TGBHOTELS
2025-09-22,12.28,13.09,12.28,12.54,16.64,9.05,TGBHOTELS
2025-09-19,12.7,13.19,12.32,12.91,16.64,9.05,TGBHOTELS
2025-09-18,11.53,12.74,11.52,12.47,16.64,9.05,TGBHOTELS
2025-09-17,11.43,12.0,11.43,11.58,16.64,9.05,TGBHOTELS
2025-09-16,11.55,12.0,11.55,11.7,16.64,9.05,TGBHOTELS
2025-09-15,11.65,12.07,11.39,11.49,16.64,9.05,TGBHOTELS
2025-09-12,11.32,11.79,11.32,11.65,16.64,9.05,TGBHOTELS
2025-09-11,11.9,11.96,11.45,11.54,16.64,9.05,TGBHOTELS
2025-09-10,12.0,12.29,11.6,11.73,16.64,9.05,TGBHOTELS
2025-09-09,12.0,12.34,11.4,11.99,16.64,9.05,TGBHOTELS
2025-09-08,11.63,12.25,11.63,12.09,16.64,9.05,TGBHOTELS
