DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,22.3,22.33,21.98,22.17,22.76,17.51,HDFCMID150
2025-10-17,22.12,22.15,21.92,21.96,22.97,17.51,HDFCMID150
2025-10-16,22.09,22.15,21.99,22.12,22.97,17.51,HDFCMID150
2025-10-15,21.87,22.05,21.8,21.99,22.97,17.51,HDFCMID150
2025-10-14,22.01,22.08,20.7,21.77,22.97,17.51,HDFCMID150
2025-10-13,21.9,22.0,21.75,21.96,22.97,17.51,HDFCMID150
2025-10-10,21.91,21.99,21.8,21.91,22.97,17.51,HDFCMID150
2025-10-09,22.25,22.25,21.66,21.81,22.97,17.51,HDFCMID150
2025-10-08,21.74,21.97,21.62,21.71,22.97,17.51,HDFCMID150
2025-10-07,22.25,22.25,21.71,21.82,22.97,17.51,HDFCMID150
2025-10-06,22.18,22.18,21.55,21.71,22.97,17.51,HDFCMID150
2025-10-03,21.55,21.65,21.4,21.64,23.65,17.51,HDFCMID150
2025-10-01,20.65,21.49,20.65,21.46,23.65,17.51,HDFCMID150
2025-09-30,21.31,21.4,21.1,21.18,23.65,17.51,HDFCMID150
2025-09-29,21.76,21.76,20.43,21.21,23.65,17.51,HDFCMID150
2025-09-26,22.5,22.5,21.2,21.23,23.65,17.51,HDFCMID150
2025-09-25,21.83,21.87,21.51,21.63,23.65,17.51,HDFCMID150
2025-09-24,22.05,22.05,21.69,21.73,23.65,17.51,HDFCMID150
2025-09-23,22.03,22.39,21.84,21.98,23.65,17.51,HDFCMID150
2025-09-22,22.27,22.28,21.8,22.02,23.65,17.51,HDFCMID150
2025-09-19,22.32,22.32,22.08,22.12,23.65,17.51,HDFCMID150
2025-09-18,22.59,22.59,22.0,22.13,23.65,17.51,HDFCMID150
2025-09-17,22.51,22.51,21.96,22.04,23.65,17.51,HDFCMID150
2025-09-16,21.26,22.05,21.26,21.97,23.65,17.51,HDFCMID150
2025-09-15,22.05,22.05,21.68,21.81,23.65,17.51,HDFCMID150
2025-09-12,22.26,22.26,21.72,21.81,23.65,17.51,HDFCMID150
2025-09-11,21.11,21.96,21.11,21.72,23.65,17.51,HDFCMID150
2025-09-10,20.95,21.74,20.95,21.66,23.65,17.51,HDFCMID150
2025-09-09,21.43,21.58,21.36,21.49,23.65,17.51,HDFCMID150
2025-09-08,20.89,21.7,20.89,21.5,23.65,17.51,HDFCMID150
2025-09-05,21.64,21.64,21.26,21.43,23.65,17.51,HDFCMID150
2025-09-04,22.05,22.05,21.25,21.39,23.65,17.51,HDFCMID150
2025-09-03,21.41,21.54,21.31,21.52,23.65,17.51,HDFCMID150
2025-09-02,21.5,21.5,21.21,21.41,23.65,17.51,HDFCMID150
2025-09-01,21.54,21.54,20.39,21.36,23.65,17.51,HDFCMID150
2025-08-29,21.12,21.4,20.93,21.02,23.65,17.51,HDFCMID150
2025-08-28,20.83,21.59,20.83,21.12,23.65,17.51,HDFCMID150
2025-08-26,22.22,22.22,21.31,21.37,23.65,17.51,HDFCMID150
2025-08-25,22.23,22.23,21.14,21.68,23.65,17.51,HDFCMID150
2025-08-22,22.28,22.28,21.19,21.69,23.65,17.51,HDFCMID150
2025-08-21,21.8,22.34,21.68,21.74,23.65,17.51,HDFCMID150
2025-08-20,21.71,21.93,21.48,21.8,23.65,17.51,HDFCMID150
2025-08-19,21.56,21.8,21.42,21.71,23.65,17.51,HDFCMID150
2025-08-18,21.88,21.88,21.31,21.51,23.65,17.51,HDFCMID150
2025-08-14,21.39,21.44,21.15,21.24,23.65,17.51,HDFCMID150
2025-08-13,21.32,21.35,21.2,21.29,23.65,17.51,HDFCMID150
2025-08-12,20.61,21.45,20.61,21.13,23.65,17.51,HDFCMID150
2025-08-11,21.39,21.39,20.81,21.14,23.65,17.51,HDFCMID150
2025-08-08,20.78,21.54,20.78,21.11,23.65,17.51,HDFCMID150
2025-08-07,21.31,21.56,21.01,21.32,23.65,17.51,HDFCMID150
2025-08-06,22.04,22.04,21.2,21.3,23.65,17.51,HDFCMID150
2025-08-05,20.93,21.68,20.93,21.51,23.65,17.51,HDFCMID150
2025-08-04,20.77,21.57,20.77,21.47,23.65,17.51,HDFCMID150
2025-08-01,22.12,22.12,21.25,21.31,23.65,17.51,HDFCMID150
2025-07-31,21.17,22.1,21.17,21.59,23.65,17.51,HDFCMID150
2025-07-30,21.16,21.99,21.16,21.72,23.65,17.51,HDFCMID150
2025-07-29,21.52,22.05,21.43,21.71,23.65,17.51,HDFCMID150
2025-07-28,22.32,22.32,21.4,21.51,23.65,17.51,HDFCMID150
2025-07-25,22.56,22.56,21.7,21.78,23.65,17.51,HDFCMID150
2025-07-24,22.67,22.67,21.94,22.01,23.65,17.51,HDFCMID150
2025-07-23,22.29,22.3,22.0,22.12,23.65,17.51,HDFCMID150
2025-07-22,22.32,22.32,22.01,22.06,23.65,17.51,HDFCMID150
2025-07-21,21.49,22.3,21.49,22.17,23.65,17.51,HDFCMID150
2025-07-18,22.76,22.76,22.0,22.05,23.65,17.51,HDFCMID150
2025-07-17,22.06,22.4,22.06,22.21,23.65,17.51,HDFCMID150
2025-07-16,22.01,22.3,22.01,22.17,23.65,17.51,HDFCMID150
2025-07-15,21.81,22.16,21.81,22.11,23.65,17.51,HDFCMID150
2025-07-14,21.61,22.09,21.61,21.94,23.65,17.51,HDFCMID150
2025-07-11,22.06,22.14,21.76,21.84,23.65,17.51,HDFCMID150
2025-07-10,21.49,22.71,21.07,21.98,23.65,17.51,HDFCMID150
2025-07-09,21.84,22.25,21.84,22.05,23.65,17.51,HDFCMID150
2025-07-08,22.14,22.15,21.9,22.06,23.65,17.51,HDFCMID150
2025-07-07,22.74,22.74,21.99,22.12,23.65,17.51,HDFCMID150
2025-07-04,21.62,22.3,21.62,22.19,23.65,17.51,HDFCMID150
2025-07-03,22.66,22.66,22.07,22.18,23.65,17.51,HDFCMID150
2025-07-02,22.45,22.45,22.01,22.11,23.65,17.51,HDFCMID150
2025-07-01,22.65,22.65,22.0,22.09,23.65,17.51,HDFCMID150
2025-06-30,22.58,22.58,21.71,22.1,23.65,17.51,HDFCMID150
2025-06-27,21.71,22.28,21.71,22.03,23.65,17.51,HDFCMID150
2025-06-26,22.36,22.36,21.7,21.9,23.65,17.51,HDFCMID150
2025-06-25,22.25,22.25,21.16,21.82,23.65,17.51,HDFCMID150
2025-06-24,22.08,22.08,21.6,21.71,23.65,17.51,HDFCMID150
2025-06-23,21.75,21.75,21.1,21.55,23.65,17.51,HDFCMID150
2025-06-20,21.77,21.77,21.11,21.44,23.65,17.51,HDFCMID150
2025-06-19,22.07,22.07,21.12,21.24,23.65,17.51,HDFCMID150
2025-06-18,21.41,21.9,21.41,21.54,23.65,17.51,HDFCMID150
2025-06-17,22.38,22.38,21.21,21.6,23.65,17.51,HDFCMID150
2025-06-16,20.97,21.87,20.97,21.73,23.65,17.51,HDFCMID150
2025-06-13,22.25,22.25,21.05,21.58,23.65,17.51,HDFCMID150
2025-06-12,22.53,22.53,21.67,21.71,23.65,17.51,HDFCMID150
2025-06-11,22.27,22.27,21.89,21.99,23.65,17.51,HDFCMID150
2025-06-10,21.49,22.44,21.49,22.05,23.65,17.51,HDFCMID150
2025-06-09,22.36,22.36,21.7,22.05,23.65,17.51,HDFCMID150
2025-06-06,21.0,21.85,21.0,21.82,23.65,17.51,HDFCMID150
2025-06-05,21.96,21.96,21.38,21.54,23.65,17.51,HDFCMID150
2025-06-04,20.81,21.58,20.81,21.43,23.65,17.51,HDFCMID150
2025-06-03,20.82,21.88,20.82,21.35,23.65,17.51,HDFCMID150
2025-06-02,21.28,21.49,21.15,21.36,23.65,17.51,HDFCMID150
2025-05-30,21.46,21.46,21.21,21.28,23.65,17.51,HDFCMID150
2025-05-29,21.83,21.83,21.0,21.27,23.65,17.51,HDFCMID150
2025-05-28,21.3,21.43,21.14,21.19,23.65,17.51,HDFCMID150
2025-05-27,20.8,21.29,20.8,21.19,23.65,17.51,HDFCMID150
2025-05-26,21.13,21.24,20.98,21.18,23.65,17.51,HDFCMID150
