DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-04-28,216.05,220.48,212.2,214.82,251.0,128.07,EIFFL
2025-04-25,219.9,220.47,207.79,216.04,251.0,128.07,EIFFL
2025-04-24,199.01,218.8,196.81,215.85,251.0,128.07,EIFFL
2025-04-23,187.13,204.3,183.1,197.29,251.0,128.07,EIFFL
2025-04-22,186.51,189.99,185.1,188.63,251.0,128.07,EIFFL
2025-04-21,181.05,188.47,181.05,184.65,251.0,128.07,EIFFL
2025-04-17,192.0,192.0,181.47,183.47,251.0,128.07,EIFFL
2025-04-16,190.01,190.05,180.77,183.74,251.0,128.07,EIFFL
2025-04-15,180.01,189.99,178.5,182.82,251.0,128.07,EIFFL
2025-04-11,176.9,179.28,175.01,176.19,251.0,128.07,EIFFL
2025-04-09,179.75,179.75,172.21,176.04,251.0,128.07,EIFFL
2025-04-08,184.5,184.5,173.11,174.78,251.0,128.07,EIFFL
2025-04-07,181.3,181.3,170.76,176.82,251.0,128.07,EIFFL
2025-04-04,182.01,183.5,177.1,179.67,251.0,128.07,EIFFL
2025-04-03,182.01,183.39,177.11,181.65,251.0,128.07,EIFFL
2025-04-02,180.01,186.01,176.6,180.99,251.0,128.07,EIFFL
2025-04-01,180.9,182.0,177.0,177.95,251.0,128.07,EIFFL
2025-03-28,178.99,188.07,173.41,176.58,251.0,128.0,EIFFL
2025-03-27,179.01,179.9,175.0,175.58,251.0,128.0,EIFFL
2025-03-26,182.99,182.99,175.05,176.57,251.0,128.0,EIFFL
2025-03-25,178.11,182.38,177.32,178.56,251.0,128.0,EIFFL
2025-03-24,180.01,183.0,176.91,180.07,251.0,128.0,EIFFL
2025-03-21,180.0,183.08,175.46,178.72,251.0,124.0,EIFFL
2025-03-20,178.78,178.9,175.1,176.47,251.0,124.0,EIFFL
2025-03-19,180.9,180.9,175.16,176.05,251.0,124.0,EIFFL
2025-03-18,179.9,188.9,174.29,176.48,251.0,124.0,EIFFL
2025-03-17,178.01,179.93,173.21,174.58,251.0,124.0,EIFFL
2025-03-13,180.0,181.51,175.1,176.14,251.0,124.0,EIFFL
2025-03-12,179.6,184.5,174.11,176.37,251.0,124.0,EIFFL
2025-03-11,177.0,180.9,173.0,178.58,251.0,124.0,EIFFL
2025-03-10,183.89,183.89,175.1,177.09,251.0,124.0,EIFFL
2025-03-07,180.01,184.0,174.45,176.52,251.0,124.0,EIFFL
2025-03-06,181.01,184.4,174.05,177.24,251.0,124.0,EIFFL
2025-03-05,185.05,187.0,172.5,176.51,251.0,124.0,EIFFL
2025-03-04,187.01,190.0,180.35,181.42,251.0,124.0,EIFFL
2025-03-03,187.31,195.92,181.04,184.92,251.0,124.0,EIFFL
2025-02-28,189.0,190.95,184.5,187.31,251.0,124.0,EIFFL
2025-02-27,194.09,194.09,186.0,190.72,251.0,124.0,EIFFL
2025-02-25,192.01,194.09,185.91,189.36,251.0,124.0,EIFFL
2025-02-24,190.01,192.5,186.0,190.45,251.0,124.0,EIFFL
2025-02-21,189.99,195.99,187.12,188.77,251.0,124.0,EIFFL
2025-02-20,194.01,195.46,186.57,189.3,251.0,124.0,EIFFL
2025-02-19,194.63,198.0,186.16,194.71,251.0,124.0,EIFFL
2025-02-18,192.01,192.01,185.06,186.68,251.0,124.0,EIFFL
2025-02-17,195.0,195.98,185.45,187.86,251.0,124.0,EIFFL
2025-02-14,194.63,200.62,185.52,186.5,251.0,124.0,EIFFL
2025-02-13,195.61,195.61,190.21,192.47,251.0,124.0,EIFFL
2025-02-12,192.7,194.51,190.06,192.07,251.0,124.0,EIFFL
2025-02-11,200.7,200.7,190.2,193.64,251.0,124.0,EIFFL
2025-02-10,196.15,199.9,189.0,194.96,251.0,124.0,EIFFL
2025-02-07,191.03,199.04,187.98,191.7,251.0,124.0,EIFFL
2025-02-06,198.01,198.01,190.05,191.03,251.0,124.0,EIFFL
2025-02-05,196.01,197.4,186.7,196.02,251.0,124.0,EIFFL
2025-02-04,197.11,197.11,184.0,190.96,251.0,124.0,EIFFL
2025-02-03,187.97,196.04,185.01,189.92,251.0,124.0,EIFFL
2025-02-01,198.26,198.9,185.92,187.03,251.0,124.0,EIFFL
2025-01-31,193.01,194.69,187.13,192.88,251.0,124.0,EIFFL
2025-01-30,192.01,194.79,183.0,190.32,251.0,124.0,EIFFL
2025-01-29,194.05,194.05,184.76,190.94,251.0,124.0,EIFFL
2025-01-28,184.04,192.2,176.2,190.86,251.0,124.0,EIFFL
2025-01-27,175.53,186.37,170.5,181.67,251.0,124.0,EIFFL
