DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,32.84,32.84,32.32,32.35,36.45,25.5,HDFCMOMENT
2025-11-28,32.7,32.7,32.36,32.45,36.45,25.5,HDFCMOMENT
2025-11-27,31.6,32.65,31.6,32.53,36.45,25.5,HDFCMOMENT
2025-11-26,31.94,32.47,31.94,32.42,36.45,25.5,HDFCMOMENT
2025-11-25,31.95,32.09,31.84,31.93,36.45,25.5,HDFCMOMENT
2025-11-24,32.34,32.34,31.84,31.95,36.45,25.5,HDFCMOMENT
2025-11-21,32.39,32.39,32.12,32.19,36.45,25.5,HDFCMOMENT
2025-11-20,32.37,32.48,32.21,32.4,36.45,25.5,HDFCMOMENT
2025-11-19,32.11,32.25,31.82,32.21,36.45,25.5,HDFCMOMENT
2025-11-18,33.0,33.2,32.04,32.09,36.45,25.5,HDFCMOMENT
2025-11-17,32.27,32.27,32.05,32.23,36.45,25.5,HDFCMOMENT
2025-11-14,32.16,32.21,31.95,32.05,36.45,25.5,HDFCMOMENT
2025-11-13,32.13,32.19,31.89,32.0,36.45,25.5,HDFCMOMENT
2025-11-12,31.99,32.1,31.8,32.01,36.45,25.5,HDFCMOMENT
2025-11-11,31.74,31.86,31.43,31.75,36.45,25.5,HDFCMOMENT
2025-11-10,31.76,31.96,31.62,31.73,36.45,25.5,HDFCMOMENT
2025-11-07,31.55,31.75,31.12,31.7,36.45,25.5,HDFCMOMENT
2025-11-06,32.14,32.14,31.4,31.49,36.45,25.5,HDFCMOMENT
2025-11-04,31.92,31.95,31.65,31.79,36.45,25.5,HDFCMOMENT
2025-11-03,31.86,31.98,31.58,31.8,36.45,25.5,HDFCMOMENT
2025-10-31,31.88,32.04,31.61,31.71,36.45,25.5,HDFCMOMENT
2025-10-30,32.16,32.16,31.79,31.87,36.45,25.5,HDFCMOMENT
2025-10-29,31.94,32.12,31.86,32.02,36.45,25.5,HDFCMOMENT
2025-10-28,31.91,32.17,31.75,31.9,38.34,25.5,HDFCMOMENT
2025-10-27,32.01,32.15,31.91,32.05,38.34,25.5,HDFCMOMENT
2025-10-24,32.49,32.49,31.78,31.86,38.34,25.5,HDFCMOMENT
2025-10-23,33.23,33.23,31.83,32.07,38.34,25.5,HDFCMOMENT
2025-10-21,32.32,32.39,32.18,32.26,38.34,25.5,HDFCMOMENT
2025-10-20,32.24,32.29,32.07,32.15,38.34,25.5,HDFCMOMENT
2025-10-17,32.0,32.19,31.85,32.11,38.34,25.5,HDFCMOMENT
2025-10-16,31.88,32.18,31.82,31.97,38.34,25.5,HDFCMOMENT
2025-10-15,31.47,31.9,31.35,31.81,38.34,25.5,HDFCMOMENT
2025-10-14,30.62,31.67,30.62,31.27,38.34,25.5,HDFCMOMENT
2025-10-13,31.74,31.74,31.14,31.41,38.34,25.5,HDFCMOMENT
2025-10-10,31.26,31.45,31.15,31.34,38.34,25.5,HDFCMOMENT
2025-10-09,31.02,31.26,30.83,31.21,38.34,25.5,HDFCMOMENT
2025-10-08,31.03,31.21,30.91,31.02,38.34,25.5,HDFCMOMENT
2025-10-07,31.15,31.19,30.91,31.03,38.34,25.5,HDFCMOMENT
2025-10-06,29.56,30.99,29.56,30.95,38.58,25.5,HDFCMOMENT
2025-10-03,30.48,30.56,30.21,30.47,39.5,25.5,HDFCMOMENT
2025-10-01,29.37,30.53,29.37,30.45,39.5,25.5,HDFCMOMENT
2025-09-30,30.27,30.32,30.0,30.13,39.5,25.5,HDFCMOMENT
2025-09-29,30.01,30.39,29.99,30.12,39.5,25.5,HDFCMOMENT
2025-09-26,30.6,30.72,29.84,30.19,39.5,25.5,HDFCMOMENT
2025-09-25,30.82,30.9,30.5,30.6,39.5,25.5,HDFCMOMENT
2025-09-24,30.31,31.17,30.31,30.82,39.5,25.5,HDFCMOMENT
2025-09-23,31.49,31.5,30.94,31.09,39.5,25.5,HDFCMOMENT
2025-09-22,31.16,31.35,31.02,31.22,39.5,25.5,HDFCMOMENT
2025-09-19,31.48,31.48,31.07,31.16,39.5,25.5,HDFCMOMENT
2025-09-18,31.41,31.41,31.16,31.35,39.5,25.5,HDFCMOMENT
2025-09-17,31.12,31.43,31.11,31.21,39.5,25.5,HDFCMOMENT
2025-09-16,30.29,31.26,30.29,31.17,39.5,25.5,HDFCMOMENT
2025-09-15,31.36,31.36,30.99,31.07,39.5,25.5,HDFCMOMENT
2025-09-12,31.04,31.18,30.73,31.06,39.5,25.5,HDFCMOMENT
2025-09-11,30.02,31.09,30.02,30.75,39.5,25.5,HDFCMOMENT
2025-09-10,30.53,30.83,30.53,30.79,39.5,25.5,HDFCMOMENT
2025-09-09,30.41,30.66,30.36,30.51,39.5,25.5,HDFCMOMENT
2025-09-08,30.31,30.76,30.31,30.51,39.5,25.5,HDFCMOMENT
2025-09-05,30.67,30.77,30.27,30.49,39.5,25.5,HDFCMOMENT
2025-09-04,30.81,30.82,30.25,30.32,39.5,25.5,HDFCMOMENT
2025-09-03,29.56,30.52,29.56,30.42,39.5,25.5,HDFCMOMENT
2025-09-02,30.57,30.58,30.21,30.32,39.5,25.5,HDFCMOMENT
2025-09-01,30.15,30.43,29.98,30.38,39.5,25.5,HDFCMOMENT
2025-08-29,30.18,30.19,29.9,29.98,39.5,25.5,HDFCMOMENT
2025-08-28,30.73,30.73,30.05,30.09,39.5,25.5,HDFCMOMENT
2025-08-26,30.17,31.09,30.17,30.45,39.5,25.5,HDFCMOMENT
2025-08-25,31.23,31.47,30.78,30.95,39.5,25.5,HDFCMOMENT
2025-08-22,30.94,31.15,30.81,30.87,39.5,25.5,HDFCMOMENT
2025-08-21,30.96,31.24,30.9,30.93,39.5,25.5,HDFCMOMENT
2025-08-20,30.91,31.07,30.84,31.02,39.5,25.5,HDFCMOMENT
2025-08-19,31.76,31.76,30.78,30.89,39.5,25.5,HDFCMOMENT
2025-08-18,30.97,31.22,30.75,30.99,39.5,25.5,HDFCMOMENT
2025-08-14,31.37,31.37,30.4,30.5,39.5,25.5,HDFCMOMENT
2025-08-13,29.56,30.48,29.18,30.46,39.5,25.5,HDFCMOMENT
2025-08-12,29.51,30.42,29.51,30.08,39.5,25.5,HDFCMOMENT
2025-08-11,30.89,30.89,29.76,30.27,39.5,25.5,HDFCMOMENT
2025-08-08,30.48,30.48,29.92,29.99,39.5,25.5,HDFCMOMENT
2025-08-07,30.47,30.47,30.0,30.33,39.5,25.5,HDFCMOMENT
2025-08-06,30.34,30.55,30.12,30.25,39.5,25.5,HDFCMOMENT
2025-08-05,30.82,30.89,30.11,30.38,39.5,25.5,HDFCMOMENT
2025-08-04,30.97,30.97,30.02,30.45,39.5,25.5,HDFCMOMENT
2025-08-01,30.18,30.74,30.11,30.22,39.5,25.5,HDFCMOMENT
2025-07-31,30.24,30.69,30.21,30.5,39.5,25.5,HDFCMOMENT
2025-07-30,30.74,30.74,30.42,30.5,39.5,25.5,HDFCMOMENT
2025-07-29,30.59,30.69,30.31,30.57,39.5,25.5,HDFCMOMENT
2025-07-28,30.68,30.97,30.41,30.5,39.5,25.5,HDFCMOMENT
2025-07-25,31.06,31.43,30.17,30.85,39.5,25.5,HDFCMOMENT
2025-07-24,31.16,31.45,30.5,31.11,39.5,25.5,HDFCMOMENT
2025-07-23,31.44,31.52,30.73,31.38,39.5,25.5,HDFCMOMENT
2025-07-22,31.98,31.98,31.14,31.26,39.5,25.5,HDFCMOMENT
2025-07-21,30.71,31.43,30.71,31.2,39.5,25.5,HDFCMOMENT
2025-07-18,31.18,31.48,30.82,30.98,39.5,25.5,HDFCMOMENT
2025-07-17,31.74,31.74,31.14,31.17,39.5,25.5,HDFCMOMENT
2025-07-16,30.61,31.74,30.61,31.42,39.5,25.5,HDFCMOMENT
2025-07-15,31.99,31.99,31.21,31.4,39.5,25.5,HDFCMOMENT
2025-07-14,31.21,31.47,30.84,31.21,39.5,25.5,HDFCMOMENT
2025-07-11,32.27,32.27,31.16,31.21,39.5,25.5,HDFCMOMENT
2025-07-10,32.46,32.46,31.43,31.49,39.5,25.5,HDFCMOMENT
2025-07-09,31.68,31.84,31.62,31.67,39.5,25.5,HDFCMOMENT
2025-07-08,31.89,31.89,31.51,31.68,39.5,25.5,HDFCMOMENT
2025-07-07,32.68,32.68,31.0,31.66,39.5,25.5,HDFCMOMENT
2025-07-04,31.15,31.98,31.0,31.73,39.5,25.5,HDFCMOMENT
2025-07-03,32.28,32.28,31.76,31.8,39.5,25.5,HDFCMOMENT
2025-07-02,32.17,32.54,31.83,31.98,39.5,25.5,HDFCMOMENT
2025-07-01,33.11,33.11,32.02,32.18,39.5,25.5,HDFCMOMENT
2025-06-30,32.92,32.92,32.0,32.15,39.5,25.5,HDFCMOMENT
2025-06-27,32.36,32.46,32.04,32.12,39.5,25.5,HDFCMOMENT
2025-06-26,31.15,32.44,31.15,32.11,39.5,25.5,HDFCMOMENT
2025-06-25,32.67,32.67,31.74,31.95,39.5,25.5,HDFCMOMENT
2025-06-24,31.52,32.1,31.52,31.8,39.5,25.5,HDFCMOMENT
2025-06-23,30.88,31.89,30.88,31.73,39.5,25.5,HDFCMOMENT
2025-06-20,31.43,31.92,31.22,31.68,39.5,25.5,HDFCMOMENT
2025-06-19,32.09,32.09,31.18,31.29,39.5,25.5,HDFCMOMENT
2025-06-18,31.65,31.7,31.38,31.5,39.5,25.5,HDFCMOMENT
2025-06-17,32.43,32.43,31.42,31.56,39.5,25.5,HDFCMOMENT
2025-06-16,30.56,31.88,30.56,31.49,39.5,25.5,HDFCMOMENT
2025-06-13,31.3,31.58,30.98,31.35,39.5,25.5,HDFCMOMENT
2025-06-12,32.04,32.1,31.34,31.44,39.5,25.5,HDFCMOMENT
2025-06-11,32.05,32.05,31.71,31.92,39.5,25.5,HDFCMOMENT
2025-06-10,31.9,32.1,31.81,31.87,39.5,25.5,HDFCMOMENT
2025-06-09,31.75,31.97,31.43,31.82,39.5,25.5,HDFCMOMENT
2025-06-06,31.49,31.67,31.19,31.57,39.5,25.5,HDFCMOMENT
2025-06-05,31.74,31.74,31.0,31.34,39.5,25.5,HDFCMOMENT
2025-06-04,30.93,31.18,30.62,30.97,39.5,25.5,HDFCMOMENT
2025-06-03,30.99,31.04,30.62,30.71,39.5,25.5,HDFCMOMENT
2025-06-02,30.76,30.9,30.47,30.82,39.5,25.5,HDFCMOMENT
2025-05-30,30.83,30.94,30.33,30.58,39.5,25.5,HDFCMOMENT
2025-05-29,30.49,30.89,30.29,30.83,39.5,25.5,HDFCMOMENT
2025-05-28,30.94,30.94,29.83,30.23,39.5,25.5,HDFCMOMENT
2025-05-27,31.19,31.19,30.6,30.69,39.5,25.5,HDFCMOMENT
2025-05-26,30.79,30.95,30.59,30.84,39.5,25.5,HDFCMOMENT
2025-05-23,30.54,30.71,30.24,30.59,39.5,25.5,HDFCMOMENT
2025-05-22,30.79,30.79,30.31,30.44,39.5,25.5,HDFCMOMENT
2025-05-21,30.44,30.77,30.27,30.71,39.5,25.5,HDFCMOMENT
2025-05-20,31.19,31.2,30.4,30.44,39.5,25.5,HDFCMOMENT
2025-05-19,31.19,31.19,30.6,30.87,39.5,25.5,HDFCMOMENT
2025-05-16,31.03,31.24,30.7,30.95,39.5,25.5,HDFCMOMENT
2025-05-15,30.74,30.94,30.31,30.87,39.5,25.5,HDFCMOMENT
