DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,14.46,14.98,14.46,14.61,16.12,13.3,INTERNET
2025-11-28,14.43,14.48,14.37,14.42,16.12,13.3,INTERNET
2025-11-27,14.52,14.55,14.37,14.42,16.12,13.3,INTERNET
2025-11-26,14.37,14.52,14.37,14.49,16.12,13.3,INTERNET
2025-11-25,14.41,14.43,14.26,14.33,16.12,13.3,INTERNET
2025-11-24,14.41,14.99,14.36,14.41,16.12,13.3,INTERNET
2025-11-21,14.58,14.6,14.37,14.41,16.12,13.3,INTERNET
2025-11-20,14.68,14.74,14.64,14.65,16.12,13.3,INTERNET
2025-11-19,14.64,14.71,14.53,14.67,16.12,13.3,INTERNET
2025-11-18,14.77,14.77,14.55,14.57,16.12,13.3,INTERNET
2025-11-17,14.31,14.72,14.31,14.7,16.12,13.3,INTERNET
2025-11-14,14.39,14.44,14.29,14.31,16.12,13.3,INTERNET
2025-11-13,14.67,14.67,14.36,14.39,16.12,13.3,INTERNET
2025-11-12,14.61,14.66,14.56,14.6,16.12,13.3,INTERNET
2025-11-11,14.57,14.57,14.37,14.55,16.12,13.3,INTERNET
2025-11-10,14.53,14.63,14.47,14.49,16.12,13.3,INTERNET
2025-11-07,14.36,14.53,14.22,14.5,16.12,13.3,INTERNET
2025-11-06,14.64,14.64,14.25,14.38,16.12,13.3,INTERNET
2025-11-04,14.9,14.9,14.55,14.57,16.12,13.3,INTERNET
2025-11-03,14.64,14.83,14.51,14.66,16.12,13.3,INTERNET
2025-10-31,14.94,14.96,14.62,14.64,16.12,13.3,INTERNET
2025-10-30,14.85,14.95,14.76,14.93,16.12,13.3,INTERNET
2025-10-29,14.96,14.98,14.82,14.84,16.12,13.3,INTERNET
2025-10-28,14.92,15.02,14.88,15.01,16.12,13.3,INTERNET
2025-10-27,14.65,14.88,14.57,14.85,16.12,13.3,INTERNET
2025-10-24,14.6,14.73,14.6,14.64,16.12,13.3,INTERNET
2025-10-23,14.68,14.76,14.62,14.64,16.12,13.3,INTERNET
2025-10-21,14.99,14.99,14.64,14.68,16.12,13.3,INTERNET
2025-10-20,14.81,14.81,14.62,14.63,16.12,13.3,INTERNET
2025-10-17,14.79,14.8,14.65,14.71,16.12,13.3,INTERNET
2025-10-16,14.95,15.1,14.78,14.86,16.12,13.3,INTERNET
2025-10-15,14.7,14.85,14.7,14.83,16.12,13.3,INTERNET
2025-10-14,13.96,15.2,13.96,14.68,16.12,13.3,INTERNET
