DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-14,38.44,38.51,38.0,38.34,47.74,32.24,HDFCNIFIT
2025-11-13,39.01,39.01,38.54,38.76,47.74,32.24,HDFCNIFIT
2025-11-12,37.65,38.99,37.65,38.82,47.74,32.24,HDFCNIFIT
2025-11-11,37.99,38.16,37.62,38.05,47.74,32.24,HDFCNIFIT
2025-11-10,37.2,37.86,37.2,37.6,47.74,32.24,HDFCNIFIT
2025-11-07,37.3,37.3,36.73,37.1,47.74,32.24,HDFCNIFIT
2025-11-06,37.35,37.51,37.2,37.3,47.74,32.24,HDFCNIFIT
2025-11-04,36.7,37.69,36.7,37.29,47.74,32.24,HDFCNIFIT
2025-11-03,37.69,37.8,37.45,37.63,47.74,32.24,HDFCNIFIT
2025-10-31,37.93,38.09,37.65,37.7,47.74,32.24,HDFCNIFIT
2025-10-30,38.28,38.28,37.74,37.93,47.74,32.24,HDFCNIFIT
2025-10-29,37.93,38.14,37.76,38.08,47.74,32.24,HDFCNIFIT
2025-10-28,38.35,38.35,37.65,37.75,47.74,32.24,HDFCNIFIT
2025-10-27,37.97,38.22,37.89,38.18,47.74,32.24,HDFCNIFIT
2025-10-24,37.98,38.17,37.68,37.79,47.74,32.24,HDFCNIFIT
2025-10-23,37.73,38.25,37.19,37.86,47.74,32.24,HDFCNIFIT
2025-10-21,37.49,37.76,37.1,37.18,47.74,32.24,HDFCNIFIT
2025-10-20,37.06,37.5,36.68,37.06,47.74,32.24,HDFCNIFIT
2025-10-17,37.25,37.69,36.56,36.68,47.74,32.24,HDFCNIFIT
2025-10-16,37.17,37.31,37.0,37.25,47.74,32.24,HDFCNIFIT
2025-10-15,37.06,37.66,36.98,37.17,47.74,32.24,HDFCNIFIT
2025-10-14,37.31,37.42,36.9,36.94,47.74,32.24,HDFCNIFIT
2025-10-13,36.8,37.23,36.8,37.05,47.74,32.24,HDFCNIFIT
2025-10-10,37.54,37.54,37.09,37.29,47.74,32.24,HDFCNIFIT
2025-10-09,37.96,37.96,36.28,37.36,47.74,32.24,HDFCNIFIT
2025-10-08,36.6,37.04,36.13,36.85,47.74,32.24,HDFCNIFIT
2025-10-07,36.57,36.78,36.21,36.41,47.74,32.24,HDFCNIFIT
2025-10-06,35.8,36.45,35.65,36.38,47.74,32.24,HDFCNIFIT
2025-10-03,35.58,35.99,35.0,35.63,47.74,32.24,HDFCNIFIT
2025-10-01,35.36,35.69,35.1,35.54,47.74,32.24,HDFCNIFIT
2025-09-30,35.62,35.87,35.21,35.3,47.74,32.24,HDFCNIFIT
2025-09-29,35.7,36.06,35.05,35.45,47.74,32.24,HDFCNIFIT
2025-09-26,36.23,37.05,35.3,35.33,47.74,32.24,HDFCNIFIT
2025-09-25,36.83,36.83,36.0,36.05,47.74,32.24,HDFCNIFIT
2025-09-24,37.07,37.07,36.58,36.65,47.74,32.24,HDFCNIFIT
2025-09-23,37.67,37.68,36.79,36.89,47.74,32.24,HDFCNIFIT
2025-09-22,38.06,38.38,36.83,37.23,47.74,32.24,HDFCNIFIT
2025-09-19,38.41,38.9,38.12,38.3,47.74,32.24,HDFCNIFIT
2025-09-18,38.3,38.8,38.13,38.45,47.74,32.24,HDFCNIFIT
2025-09-17,37.9,38.29,37.9,38.15,47.74,32.24,HDFCNIFIT
2025-09-16,37.66,38.0,37.6,37.9,47.74,32.24,HDFCNIFIT
2025-09-15,37.99,38.28,37.4,37.65,47.74,32.24,HDFCNIFIT
2025-09-12,37.99,38.01,37.74,37.84,47.74,32.24,HDFCNIFIT
2025-09-11,37.91,37.91,37.5,37.69,47.74,32.24,HDFCNIFIT
2025-09-10,37.19,37.96,37.19,37.87,47.74,32.24,HDFCNIFIT
2025-09-09,36.5,37.9,36.35,37.01,47.74,32.24,HDFCNIFIT
2025-09-08,36.54,36.69,35.95,36.03,47.74,32.24,HDFCNIFIT
2025-09-05,37.06,37.06,36.02,36.36,47.74,32.24,HDFCNIFIT
2025-09-04,37.44,37.44,36.85,36.88,47.74,32.24,HDFCNIFIT
2025-09-03,37.21,37.84,37.04,37.26,47.74,32.24,HDFCNIFIT
2025-09-02,37.95,37.95,37.3,37.45,47.74,32.24,HDFCNIFIT
2025-09-01,37.27,37.54,37.09,37.47,47.74,32.24,HDFCNIFIT
2025-08-29,38.0,38.0,36.79,36.91,47.74,32.24,HDFCNIFIT
2025-08-28,38.0,38.0,37.2,37.26,47.74,32.24,HDFCNIFIT
2025-08-26,38.33,38.33,37.7,37.82,47.74,32.24,HDFCNIFIT
2025-08-25,37.33,38.24,37.05,38.07,47.74,32.24,HDFCNIFIT
2025-08-22,37.48,37.48,37.1,37.15,47.74,32.24,HDFCNIFIT
2025-08-21,37.58,37.9,37.11,37.49,47.74,32.24,HDFCNIFIT
2025-08-20,36.95,37.5,36.11,37.4,47.74,32.24,HDFCNIFIT
2025-08-19,36.33,37.81,36.14,36.48,47.74,32.24,HDFCNIFIT
2025-08-18,36.75,37.09,36.17,36.33,47.74,32.24,HDFCNIFIT
2025-08-14,36.61,37.09,36.01,36.57,47.74,32.24,HDFCNIFIT
2025-08-13,36.48,36.48,36.23,36.43,47.74,32.24,HDFCNIFIT
2025-08-12,36.66,36.76,36.3,36.36,47.74,32.24,HDFCNIFIT
2025-08-11,35.0,36.45,35.0,36.26,47.74,32.24,HDFCNIFIT
2025-08-08,35.59,36.95,35.59,36.11,47.74,32.24,HDFCNIFIT
2025-08-07,36.15,36.8,35.89,36.51,47.74,32.24,HDFCNIFIT
2025-08-06,36.79,36.79,36.08,36.15,47.74,32.24,HDFCNIFIT
2025-08-05,37.78,37.78,36.58,36.8,47.74,32.24,HDFCNIFIT
2025-08-04,37.31,37.31,36.08,36.92,47.74,32.24,HDFCNIFIT
2025-08-01,37.0,37.0,36.36,36.4,47.74,32.24,HDFCNIFIT
2025-07-31,36.32,37.57,36.32,37.0,47.74,32.24,HDFCNIFIT
2025-07-30,37.37,37.64,36.87,37.26,47.74,32.24,HDFCNIFIT
2025-07-29,37.5,38.0,36.51,37.19,47.74,32.24,HDFCNIFIT
2025-07-28,37.5,37.5,36.79,37.13,47.74,32.24,HDFCNIFIT
2025-07-25,38.07,38.07,37.27,37.35,47.74,32.24,HDFCNIFIT
2025-07-24,39.7,39.7,37.85,37.89,47.74,32.24,HDFCNIFIT
2025-07-23,39.37,39.37,38.55,38.78,47.74,32.24,HDFCNIFIT
2025-07-22,39.24,39.24,38.53,38.63,47.74,32.24,HDFCNIFIT
2025-07-21,39.27,39.27,38.5,38.81,47.74,32.24,HDFCNIFIT
2025-07-18,39.11,39.37,38.63,38.83,47.74,32.24,HDFCNIFIT
2025-07-17,39.44,39.5,38.87,38.92,47.74,32.24,HDFCNIFIT
2025-07-16,39.58,39.6,39.02,39.44,47.74,32.24,HDFCNIFIT
2025-07-15,39.32,39.58,38.66,39.08,47.74,32.24,HDFCNIFIT
2025-07-14,40.42,40.42,38.03,38.97,47.74,32.24,HDFCNIFIT
2025-07-11,41.16,41.16,39.03,39.44,47.74,32.24,HDFCNIFIT
2025-07-10,39.55,40.99,39.55,40.16,47.74,32.24,HDFCNIFIT
2025-07-09,40.47,41.44,40.31,40.52,47.74,32.24,HDFCNIFIT
2025-07-08,40.87,40.99,40.41,40.76,47.74,32.24,HDFCNIFIT
2025-07-07,40.85,41.47,40.6,40.67,47.74,32.24,HDFCNIFIT
2025-07-04,40.67,41.08,40.62,41.01,47.74,32.24,HDFCNIFIT
2025-07-03,40.69,40.8,40.46,40.54,47.74,32.24,HDFCNIFIT
2025-07-02,40.91,41.22,40.45,40.57,47.74,32.24,HDFCNIFIT
2025-07-01,39.74,41.28,39.74,40.59,47.74,32.24,HDFCNIFIT
2025-06-30,40.66,41.38,40.03,40.76,47.74,32.24,HDFCNIFIT
2025-06-27,40.51,41.5,40.48,40.66,47.74,32.24,HDFCNIFIT
2025-06-26,40.84,40.9,40.11,40.81,47.74,32.24,HDFCNIFIT
2025-06-25,40.4,40.93,40.4,40.7,47.74,32.24,HDFCNIFIT
2025-06-24,40.45,40.67,40.02,40.08,47.74,32.24,HDFCNIFIT
2025-06-23,40.7,40.71,39.63,40.12,47.74,32.24,HDFCNIFIT
2025-06-20,40.64,40.75,40.16,40.71,47.74,32.24,HDFCNIFIT
2025-06-19,40.84,40.84,40.11,40.3,47.74,32.24,HDFCNIFIT
2025-06-18,41.41,41.41,40.67,40.84,47.74,32.24,HDFCNIFIT
2025-06-17,40.91,42.7,40.7,41.28,47.74,32.24,HDFCNIFIT
2025-06-16,40.67,40.92,40.06,40.72,47.74,32.24,HDFCNIFIT
2025-06-13,39.63,40.5,39.51,40.22,47.74,32.24,HDFCNIFIT
2025-06-12,40.72,40.72,39.97,40.21,47.74,32.24,HDFCNIFIT
2025-06-11,39.99,40.64,39.89,40.52,47.74,32.24,HDFCNIFIT
2025-06-10,39.47,40.37,39.47,39.96,47.74,32.24,HDFCNIFIT
2025-06-09,38.2,39.67,38.2,39.32,47.74,32.24,HDFCNIFIT
2025-06-06,38.73,39.12,38.58,38.99,47.74,32.24,HDFCNIFIT
2025-06-05,38.77,39.12,38.18,38.73,47.74,32.24,HDFCNIFIT
2025-06-04,38.55,38.81,38.0,38.61,47.74,32.24,HDFCNIFIT
2025-06-03,38.74,39.23,38.29,38.46,47.74,32.24,HDFCNIFIT
2025-06-02,39.08,39.34,38.3,38.74,47.74,32.24,HDFCNIFIT
2025-05-30,39.29,39.29,38.9,39.08,47.74,32.24,HDFCNIFIT
2025-05-29,39.19,39.68,39.03,39.29,47.74,32.24,HDFCNIFIT
2025-05-28,39.36,39.6,38.9,39.0,47.74,32.24,HDFCNIFIT
2025-05-27,39.49,39.5,38.66,39.17,47.74,32.24,HDFCNIFIT
2025-05-26,39.13,39.42,38.87,39.25,47.74,32.24,HDFCNIFIT
2025-05-23,38.96,39.29,38.62,38.94,47.74,32.24,HDFCNIFIT
2025-05-22,39.08,39.08,38.35,38.54,47.74,32.24,HDFCNIFIT
2025-05-21,38.84,39.11,38.6,39.0,47.74,32.24,HDFCNIFIT
