DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,11.88,12.19,11.65,11.93,20.64,10.48,PILITA
2025-10-17,12.03,12.39,11.65,11.88,20.64,10.48,PILITA
2025-10-16,11.81,12.45,11.81,12.03,20.64,10.48,PILITA
2025-10-15,11.35,12.28,11.35,11.95,20.64,10.48,PILITA
2025-10-14,13.49,13.52,10.48,11.31,20.64,10.48,PILITA
2025-10-13,13.29,13.29,13.05,13.1,20.64,11.51,PILITA
2025-10-10,13.11,13.65,13.11,13.33,20.64,11.51,PILITA
2025-10-09,13.0,13.53,13.0,13.21,20.64,11.51,PILITA
2025-10-08,13.4,13.5,12.9,13.01,20.64,11.51,PILITA
2025-10-07,13.57,13.8,12.85,13.08,20.64,11.51,PILITA
2025-10-06,13.56,13.81,13.51,13.54,20.64,11.51,PILITA
2025-10-03,13.66,13.89,13.6,13.86,20.64,11.51,PILITA
2025-10-01,13.97,13.97,13.55,13.66,20.64,11.51,PILITA
2025-09-30,13.7,14.1,13.4,13.65,20.64,11.51,PILITA
2025-09-29,13.69,14.12,13.69,13.8,20.64,11.51,PILITA
2025-09-26,14.02,14.47,13.6,13.66,20.64,11.51,PILITA
2025-09-25,14.01,14.49,13.65,13.68,20.64,11.51,PILITA
2025-09-24,14.2,14.53,13.9,14.01,20.64,11.51,PILITA
2025-09-23,14.21,14.65,14.13,14.2,20.64,11.51,PILITA
2025-09-22,14.56,14.95,14.17,14.27,20.64,11.51,PILITA
2025-09-19,15.0,15.0,14.7,14.81,20.64,11.51,PILITA
2025-09-18,15.19,15.5,14.78,14.9,20.64,11.51,PILITA
2025-09-17,14.89,15.49,14.3,15.19,20.64,11.51,PILITA
2025-09-16,15.38,15.38,14.35,14.49,20.64,11.51,PILITA
2025-09-15,15.19,15.9,14.75,14.89,20.64,11.51,PILITA
2025-06-12,18.05,18.05,16.5,17.12,20.64,10.51,PILITA
2025-06-11,19.3,19.46,17.82,17.91,20.64,10.51,PILITA
2025-06-10,18.33,20.64,17.65,19.2,20.64,10.51,PILITA
2025-06-09,17.04,18.43,17.04,18.27,19.65,10.51,PILITA
2025-06-06,17.51,17.7,16.75,16.96,19.65,10.2,PILITA
2025-06-05,16.92,17.85,16.92,17.54,19.65,10.2,PILITA
2025-06-04,17.41,17.42,16.8,16.89,19.65,10.2,PILITA
2025-06-03,18.79,19.19,17.17,17.22,19.65,10.2,PILITA
