DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,9.97,10.03,9.85,9.95,14.9,8.5,RAMASTEEL
2025-10-17,9.95,10.01,9.85,9.94,14.9,8.5,RAMASTEEL
2025-10-16,10.05,10.06,9.94,9.97,14.9,8.5,RAMASTEEL
2025-10-15,9.95,10.0,9.92,9.94,14.9,8.5,RAMASTEEL
2025-10-14,10.05,10.16,9.76,9.95,14.9,8.5,RAMASTEEL
2025-10-13,10.0,10.25,9.9,10.07,14.9,8.5,RAMASTEEL
2025-10-10,10.03,10.1,9.97,10.04,14.9,8.5,RAMASTEEL
2025-10-09,10.04,10.08,9.98,10.03,14.9,8.5,RAMASTEEL
2025-10-08,10.2,10.2,10.0,10.04,14.9,8.5,RAMASTEEL
2025-10-07,10.2,10.22,9.98,10.1,14.9,8.5,RAMASTEEL
2025-10-06,10.42,10.42,10.08,10.13,14.9,8.5,RAMASTEEL
2025-10-03,10.29,10.43,10.01,10.23,15.03,8.5,RAMASTEEL
2025-10-01,9.84,10.61,9.79,10.26,15.03,8.5,RAMASTEEL
2025-09-30,9.87,9.94,9.77,9.82,15.03,8.5,RAMASTEEL
2025-09-29,10.1,10.12,9.74,9.78,15.03,8.5,RAMASTEEL
2025-09-26,10.12,10.24,9.98,10.06,15.71,8.5,RAMASTEEL
2025-09-25,10.16,10.26,10.09,10.12,15.71,8.5,RAMASTEEL
2025-09-24,10.23,10.28,10.1,10.14,15.71,8.5,RAMASTEEL
2025-09-23,10.34,10.34,10.17,10.23,15.71,8.5,RAMASTEEL
2025-09-22,10.41,10.41,10.2,10.25,15.71,8.5,RAMASTEEL
2025-09-19,10.59,10.59,10.34,10.38,16.93,8.5,RAMASTEEL
2025-09-18,10.24,10.58,10.1,10.5,16.93,8.5,RAMASTEEL
2025-09-17,10.13,10.3,10.12,10.21,16.93,8.5,RAMASTEEL
2025-09-16,10.36,11.58,9.95,10.05,16.93,8.5,RAMASTEEL
2025-09-15,10.29,10.41,10.27,10.35,16.93,8.5,RAMASTEEL
2025-09-12,10.3,10.41,10.27,10.29,17.55,8.5,RAMASTEEL
2025-09-11,10.28,10.52,10.2,10.29,17.55,8.5,RAMASTEEL
2025-09-10,10.25,10.49,10.22,10.25,17.55,8.5,RAMASTEEL
2025-09-09,10.34,10.41,10.17,10.24,17.55,8.5,RAMASTEEL
2025-09-08,10.35,10.53,10.25,10.28,17.55,8.5,RAMASTEEL
2025-09-05,10.35,10.44,10.26,10.35,17.55,8.5,RAMASTEEL
2025-09-04,10.6,10.72,10.21,10.33,17.55,8.5,RAMASTEEL
2025-09-03,10.49,10.73,10.47,10.54,17.55,8.5,RAMASTEEL
2025-09-02,10.29,10.77,10.16,10.54,17.55,8.5,RAMASTEEL
2025-09-01,10.0,10.44,9.91,10.3,17.55,8.5,RAMASTEEL
2025-08-29,10.0,10.12,9.85,9.9,17.55,8.5,RAMASTEEL
2025-08-28,10.08,10.23,9.95,10.03,17.55,8.5,RAMASTEEL
2025-08-26,10.28,10.37,9.97,10.02,17.55,8.5,RAMASTEEL
2025-08-25,10.5,10.64,10.19,10.28,17.55,8.5,RAMASTEEL
2025-08-22,10.65,10.76,10.35,10.44,17.55,8.5,RAMASTEEL
2025-08-21,10.75,10.97,10.67,10.69,17.55,8.5,RAMASTEEL
