DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-10,4.59,4.59,4.48,4.48,8.7,4.28,BHANDARI
2025-11-07,4.56,4.6,4.45,4.57,8.7,4.28,BHANDARI
2025-11-06,4.53,4.56,4.48,4.49,8.7,4.28,BHANDARI
2025-11-04,4.65,4.68,4.5,4.52,8.7,4.28,BHANDARI
2025-11-03,4.72,4.72,4.63,4.65,8.7,4.28,BHANDARI
2025-10-31,4.73,4.73,4.61,4.65,8.7,4.28,BHANDARI
2025-10-30,4.73,4.74,4.62,4.66,8.7,4.28,BHANDARI
2025-10-29,4.65,4.74,4.58,4.67,8.7,4.28,BHANDARI
2025-10-28,4.73,4.75,4.58,4.63,8.7,4.28,BHANDARI
2025-10-27,4.98,4.98,4.68,4.71,8.7,4.28,BHANDARI
2025-10-24,4.76,5.13,4.76,4.9,8.7,4.28,BHANDARI
2025-10-23,4.79,4.87,4.66,4.84,8.7,4.28,BHANDARI
2025-10-21,4.69,4.82,4.56,4.72,8.7,4.28,BHANDARI
2025-10-20,4.5,4.66,4.47,4.63,8.7,4.28,BHANDARI
2025-10-17,4.55,4.59,4.46,4.5,8.7,4.28,BHANDARI
2025-10-16,4.51,4.59,4.51,4.55,8.7,4.28,BHANDARI
2025-10-15,4.5,4.56,4.5,4.53,8.7,4.28,BHANDARI
2025-10-14,4.55,4.57,4.51,4.52,8.7,4.28,BHANDARI
2025-10-13,4.55,4.6,4.5,4.55,8.7,4.28,BHANDARI
2025-10-10,4.62,4.67,4.54,4.56,8.7,4.28,BHANDARI
2025-10-09,4.7,4.7,4.56,4.59,8.7,4.28,BHANDARI
2025-10-08,4.66,4.79,4.57,4.58,8.7,4.28,BHANDARI
2025-10-07,4.74,4.81,4.64,4.66,8.7,4.28,BHANDARI
2025-10-06,4.95,4.95,4.6,4.72,8.7,4.28,BHANDARI
2025-10-03,4.71,4.89,4.66,4.81,8.7,4.28,BHANDARI
2025-10-01,4.6,4.73,4.6,4.71,8.7,4.28,BHANDARI
2025-09-30,4.46,4.73,4.46,4.63,8.7,4.28,BHANDARI
2025-09-29,4.88,4.9,4.73,4.77,8.7,4.28,BHANDARI
2025-09-26,4.81,4.87,4.75,4.8,8.7,4.28,BHANDARI
2025-09-25,4.86,4.89,4.81,4.81,8.7,4.28,BHANDARI
2025-09-24,4.94,4.94,4.84,4.86,8.7,4.28,BHANDARI
2025-09-23,4.97,4.99,4.85,4.89,8.7,4.28,BHANDARI
2025-09-22,5.02,5.06,4.8,4.91,8.7,4.28,BHANDARI
2025-09-19,5.01,5.04,5.0,5.02,8.7,4.28,BHANDARI
2025-09-18,5.01,5.05,4.96,5.0,8.7,4.28,BHANDARI
2025-09-17,5.04,5.04,4.95,5.0,8.7,4.28,BHANDARI
2025-09-16,5.02,5.1,4.98,5.0,8.7,4.28,BHANDARI
2025-09-15,4.95,5.1,4.9,5.02,8.7,4.28,BHANDARI
2025-09-12,4.97,4.97,4.88,4.91,8.7,4.28,BHANDARI
2025-09-11,4.99,4.99,4.9,4.93,8.7,4.28,BHANDARI
2025-09-10,5.04,5.04,4.91,4.93,8.7,4.28,BHANDARI
2025-09-09,5.09,5.09,4.92,5.0,8.7,4.28,BHANDARI
2025-09-08,5.02,5.1,4.99,5.0,8.7,4.28,BHANDARI
2025-09-05,5.03,5.1,4.94,5.06,8.7,4.28,BHANDARI
2025-09-04,5.06,5.08,4.95,4.97,8.7,4.28,BHANDARI
2025-09-03,5.07,5.15,5.02,5.03,8.7,4.28,BHANDARI
2025-09-02,5.0,5.25,5.0,5.07,8.7,4.28,BHANDARI
2025-09-01,4.95,5.19,4.89,4.98,8.7,4.28,BHANDARI
2025-08-29,5.0,5.01,4.8,4.91,8.7,4.28,BHANDARI
2025-08-28,5.08,5.08,4.95,4.97,8.7,4.28,BHANDARI
2025-08-26,5.08,5.11,5.01,5.02,8.7,4.28,BHANDARI
2025-08-25,5.14,5.2,5.02,5.08,8.7,4.28,BHANDARI
2025-08-22,5.12,5.22,5.06,5.13,8.7,4.28,BHANDARI
2025-08-21,5.13,5.24,5.0,5.17,8.7,4.28,BHANDARI
2025-08-20,5.08,5.14,5.01,5.08,8.7,4.28,BHANDARI
