DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-24,24.64,24.64,24.06,24.12,24.71,19.5,MONIFTY500
2025-10-23,24.49,24.49,24.1,24.17,24.71,19.5,MONIFTY500
2025-10-21,24.38,24.39,24.1,24.25,24.71,19.5,MONIFTY500
2025-10-20,24.23,24.56,24.0,24.25,24.71,19.5,MONIFTY500
2025-10-17,23.99,24.05,23.67,23.99,24.71,19.5,MONIFTY500
2025-10-16,23.86,23.98,23.65,23.87,24.71,19.5,MONIFTY500
2025-10-15,23.85,23.85,23.43,23.77,24.71,19.5,MONIFTY500
2025-10-14,23.9,23.9,23.55,23.61,24.71,19.5,MONIFTY500
2025-10-13,23.1,23.9,23.1,23.71,24.71,19.5,MONIFTY500
2025-10-10,23.87,23.87,23.55,23.7,24.85,19.5,MONIFTY500
2025-10-09,23.79,23.79,23.46,23.64,24.85,19.5,MONIFTY500
2025-10-08,23.66,23.74,23.5,23.52,24.85,19.5,MONIFTY500
2025-10-07,23.91,23.91,23.38,23.66,24.85,19.5,MONIFTY500
2025-10-06,23.58,23.79,23.21,23.61,24.85,19.5,MONIFTY500
2025-10-03,23.58,23.58,23.13,23.46,24.85,19.5,MONIFTY500
2025-10-01,22.65,23.76,22.65,23.42,24.85,19.5,MONIFTY500
2025-09-30,23.58,23.58,23.1,23.24,24.85,19.5,MONIFTY500
2025-09-29,23.39,23.45,23.13,23.23,24.85,19.5,MONIFTY500
2025-09-26,23.9,23.9,23.16,23.2,25.0,19.5,MONIFTY500
2025-09-25,23.88,23.89,23.5,23.53,25.0,19.5,MONIFTY500
2025-09-24,24.23,24.23,23.65,23.71,25.0,19.5,MONIFTY500
2025-09-23,24.09,24.09,23.68,23.82,25.0,19.5,MONIFTY500
2025-09-22,23.99,24.19,23.8,23.85,25.0,19.5,MONIFTY500
2025-09-19,23.4,24.2,23.4,23.99,25.0,19.5,MONIFTY500
2025-09-18,24.49,24.49,23.75,23.98,25.0,19.5,MONIFTY500
2025-09-17,23.98,23.98,23.7,23.9,25.0,19.5,MONIFTY500
2025-09-16,23.8,23.8,23.41,23.75,25.0,19.5,MONIFTY500
2025-09-15,23.74,23.74,23.46,23.61,25.0,19.5,MONIFTY500
2025-09-12,22.89,24.18,22.89,23.57,25.0,19.5,MONIFTY500
2025-09-11,23.86,23.86,23.45,23.48,25.0,19.5,MONIFTY500
2025-09-10,23.68,23.68,23.4,23.45,25.0,19.5,MONIFTY500
2025-09-09,23.69,23.69,23.32,23.34,25.0,19.5,MONIFTY500
2025-09-08,23.78,23.78,23.16,23.35,25.0,19.5,MONIFTY500
2025-09-05,23.87,23.87,23.16,23.32,25.0,19.5,MONIFTY500
2025-09-04,23.73,23.74,23.27,23.29,25.0,19.5,MONIFTY500
2025-09-03,23.2,23.59,23.02,23.33,25.0,19.5,MONIFTY500
2025-09-02,23.81,23.81,23.17,23.21,25.0,19.5,MONIFTY500
2025-09-01,23.19,24.71,22.95,23.81,25.0,19.5,MONIFTY500
2025-08-29,23.02,23.77,22.91,22.94,25.0,19.5,MONIFTY500
2025-08-28,23.19,23.2,22.97,23.02,25.0,19.5,MONIFTY500
2025-08-26,23.57,23.57,22.0,23.27,25.0,19.5,MONIFTY500
2025-08-25,23.86,23.87,23.39,23.45,25.0,19.5,MONIFTY500
2025-08-22,23.77,23.77,23.33,23.47,25.0,19.5,MONIFTY500
2025-08-21,24.21,24.21,23.51,23.63,25.0,19.5,MONIFTY500
2025-08-20,23.76,23.76,23.42,23.62,25.0,19.5,MONIFTY500
2025-08-19,23.65,23.65,23.38,23.54,25.0,19.5,MONIFTY500
2025-08-18,23.01,23.59,23.01,23.38,25.0,19.5,MONIFTY500
2025-08-14,23.21,23.22,23.09,23.15,25.0,19.5,MONIFTY500
2025-08-13,23.58,23.58,22.72,23.18,25.0,19.5,MONIFTY500
2025-08-12,23.29,23.29,23.0,23.02,25.0,19.5,MONIFTY500
2025-08-11,22.97,23.11,22.78,23.05,25.0,19.5,MONIFTY500
2025-08-08,23.09,23.27,22.84,22.89,25.0,19.5,MONIFTY500
2025-08-07,23.29,23.29,22.82,23.08,25.0,19.5,MONIFTY500
2025-08-06,23.26,23.41,23.06,23.11,25.0,19.5,MONIFTY500
2025-08-05,23.49,23.49,23.15,23.25,25.0,19.5,MONIFTY500
2025-08-04,23.69,23.69,23.1,23.38,25.0,19.5,MONIFTY500
2025-08-01,23.45,23.48,23.01,23.12,25.0,19.5,MONIFTY500
2025-07-31,23.42,23.54,23.23,23.34,25.0,19.5,MONIFTY500
2025-07-30,23.57,23.76,23.2,23.42,25.0,19.5,MONIFTY500
2025-07-29,23.32,23.58,23.13,23.46,25.0,19.5,MONIFTY500
2025-07-28,22.87,23.66,22.87,23.3,25.0,19.5,MONIFTY500
2025-07-25,23.75,23.83,23.41,23.46,25.0,19.5,MONIFTY500
2025-07-24,23.3,23.93,23.3,23.74,25.0,19.5,MONIFTY500
2025-07-23,23.17,23.89,23.17,23.81,25.0,19.5,MONIFTY500
2025-07-22,23.81,24.04,23.75,23.77,25.0,19.5,MONIFTY500
2025-07-21,23.84,24.26,23.52,23.8,25.0,19.5,MONIFTY500
2025-07-18,23.97,23.97,23.64,23.72,25.0,19.5,MONIFTY500
2025-07-17,23.95,23.96,23.77,23.85,25.0,19.5,MONIFTY500
2025-07-16,23.78,23.96,23.77,23.88,25.0,19.5,MONIFTY500
2025-07-15,23.62,23.87,23.62,23.77,25.0,19.5,MONIFTY500
2025-07-14,23.86,23.86,23.51,23.68,25.0,19.5,MONIFTY500
2025-07-11,24.33,24.33,23.65,23.67,25.0,19.5,MONIFTY500
2025-07-10,23.95,23.97,23.7,23.74,25.0,19.5,MONIFTY500
2025-07-09,24.38,24.38,23.77,23.83,25.0,19.5,MONIFTY500
2025-07-08,23.85,23.87,23.75,23.79,25.0,19.5,MONIFTY500
2025-07-07,24.34,24.34,23.4,23.79,25.0,19.5,MONIFTY500
2025-07-04,24.01,24.01,23.51,23.75,25.0,19.5,MONIFTY500
2025-07-03,24.12,24.12,23.76,23.86,25.0,19.5,MONIFTY500
2025-07-02,23.94,23.96,23.82,23.9,25.0,19.5,MONIFTY500
2025-07-01,24.57,24.57,23.76,23.83,25.0,19.5,MONIFTY500
2025-06-30,23.85,23.96,23.35,23.85,25.0,19.5,MONIFTY500
2025-06-27,23.09,23.88,23.09,23.83,25.0,19.5,MONIFTY500
2025-06-26,23.76,23.77,23.5,23.69,25.0,19.5,MONIFTY500
2025-06-25,23.5,23.63,23.46,23.6,25.0,19.5,MONIFTY500
2025-06-24,23.65,23.65,23.33,23.45,25.0,19.5,MONIFTY500
2025-06-23,23.34,23.51,22.72,23.4,25.0,19.5,MONIFTY500
2025-06-20,23.03,23.29,23.03,23.23,25.0,19.5,MONIFTY500
2025-06-19,23.29,23.34,22.9,23.03,25.0,19.5,MONIFTY500
2025-06-18,23.5,23.5,23.21,23.29,25.0,19.5,MONIFTY500
2025-06-17,24.31,24.31,23.37,23.39,25.0,19.5,MONIFTY500
2025-06-16,23.45,23.62,23.17,23.6,25.0,19.5,MONIFTY500
2025-06-13,23.2,23.4,22.81,23.32,25.0,19.5,MONIFTY500
2025-06-12,23.51,23.78,23.41,23.47,25.0,19.5,MONIFTY500
2025-06-11,23.86,23.86,23.56,23.62,25.0,19.5,MONIFTY500
2025-06-10,23.65,23.9,23.5,23.68,25.0,19.5,MONIFTY500
2025-06-09,23.59,23.76,23.23,23.65,25.0,19.5,MONIFTY500
2025-06-06,23.26,23.39,23.08,23.34,25.0,19.5,MONIFTY500
2025-06-05,23.2,23.26,23.05,23.23,25.0,19.5,MONIFTY500
2025-06-04,23.19,23.53,22.78,23.09,25.0,19.5,MONIFTY500
2025-06-03,23.32,23.32,23.04,23.08,25.0,19.5,MONIFTY500
2025-06-02,23.18,23.2,22.96,23.17,25.0,19.5,MONIFTY500
2025-05-30,23.08,23.14,22.95,23.08,25.0,19.5,MONIFTY500
2025-05-29,23.21,23.26,23.0,23.07,25.0,19.5,MONIFTY500
2025-05-28,23.0,23.13,22.94,23.1,25.0,19.5,MONIFTY500
2025-05-27,23.09,23.11,23.0,23.06,25.0,19.5,MONIFTY500
2025-05-26,23.67,23.67,22.92,23.05,25.0,19.5,MONIFTY500
2025-05-23,23.08,23.08,22.91,22.98,25.0,19.5,MONIFTY500
2025-05-22,22.98,23.0,22.81,22.9,25.0,19.5,MONIFTY500
2025-05-21,22.99,23.09,22.75,23.0,25.0,19.5,MONIFTY500
2025-05-20,23.13,23.19,22.9,22.93,25.0,19.5,MONIFTY500
2025-05-19,23.35,23.35,22.9,23.02,25.0,19.5,MONIFTY500
2025-05-16,23.0,23.15,22.74,23.08,25.0,19.5,MONIFTY500
2025-05-15,22.9,23.0,22.62,22.93,25.0,19.5,MONIFTY500
2025-05-14,22.76,22.87,22.51,22.84,25.0,19.5,MONIFTY500
2025-05-13,22.85,22.85,22.56,22.64,25.0,19.5,MONIFTY500
2025-05-12,22.44,22.9,22.33,22.74,25.0,19.5,MONIFTY500
2025-05-09,21.98,22.07,21.63,22.0,25.0,19.5,MONIFTY500
2025-05-08,22.27,22.33,21.97,22.08,25.0,19.5,MONIFTY500
2025-05-07,22.28,22.28,21.91,22.19,25.0,19.5,MONIFTY500
2025-05-06,22.41,22.53,22.11,22.17,25.0,19.5,MONIFTY500
2025-05-05,22.43,22.43,22.27,22.4,25.0,19.5,MONIFTY500
2025-05-02,22.15,22.4,22.08,22.27,25.0,19.5,MONIFTY500
2025-04-30,22.22,22.59,22.03,22.15,25.0,19.5,MONIFTY500
