DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,101.99,102.34,101.55,102.23,108.69,62.8,GOLDBEES
2025-11-21,101.65,102.29,100.61,102.0,108.69,62.42,GOLDBEES
2025-11-20,101.5,102.07,101.02,101.55,108.69,61.67,GOLDBEES
2025-11-19,101.25,102.6,101.25,102.23,108.69,61.67,GOLDBEES
2025-11-18,100.87,101.12,100.01,100.91,108.69,61.67,GOLDBEES
2025-11-17,103.36,103.36,101.0,101.94,108.69,61.67,GOLDBEES
2025-11-14,105.12,105.12,103.56,103.81,108.69,61.67,GOLDBEES
2025-11-13,104.16,105.46,104.16,105.37,108.69,61.67,GOLDBEES
2025-11-12,102.98,102.98,102.15,102.69,108.69,61.67,GOLDBEES
2025-11-11,102.83,103.72,102.8,103.29,108.69,61.67,GOLDBEES
2025-11-10,101.19,101.85,100.46,101.7,108.69,61.67,GOLDBEES
2025-11-07,99.98,100.07,99.33,99.94,108.69,61.67,GOLDBEES
2025-11-06,99.13,100.2,99.13,100.07,108.69,61.67,GOLDBEES
2025-11-04,99.83,99.98,99.03,99.8,108.69,61.67,GOLDBEES
2025-11-03,100.02,100.7,99.72,100.05,108.69,61.67,GOLDBEES
2025-10-31,99.76,100.5,99.42,100.02,108.69,61.67,GOLDBEES
2025-10-30,99.26,100.1,97.3,99.68,108.69,61.67,GOLDBEES
2025-10-29,98.0,100.14,98.0,99.95,108.69,61.67,GOLDBEES
2025-10-28,99.98,99.98,96.6,96.84,108.69,61.67,GOLDBEES
2025-10-27,100.75,101.21,99.83,100.14,108.69,61.67,GOLDBEES
2025-10-24,101.12,102.24,100.0,100.42,108.69,61.67,GOLDBEES
2025-10-23,105.2,105.2,95.55,101.7,108.69,61.67,GOLDBEES
2025-10-21,108.21,108.21,104.09,105.69,108.69,61.67,GOLDBEES
2025-10-20,106.9,106.9,103.9,105.14,108.69,61.67,GOLDBEES
2025-10-17,105.73,108.69,105.73,108.11,108.69,61.67,GOLDBEES
2025-10-16,105.35,106.2,104.76,105.37,106.23,61.67,GOLDBEES
2025-10-15,105.2,106.23,104.91,105.29,106.23,61.67,GOLDBEES
2025-10-14,105.73,105.75,103.3,105.09,105.75,61.67,GOLDBEES
2025-10-13,102.6,102.75,101.6,102.65,102.75,61.67,GOLDBEES
2025-10-10,100.0,101.0,99.03,100.67,102.6,61.67,GOLDBEES
2025-10-09,102.6,102.6,100.39,101.47,102.6,61.67,GOLDBEES
2025-10-08,100.1,101.94,99.7,101.69,101.94,61.67,GOLDBEES
2025-10-07,99.22,100.18,99.05,99.66,100.18,61.67,GOLDBEES
2025-10-06,98.2,99.8,97.35,99.22,99.8,61.67,GOLDBEES
2025-10-03,96.88,97.49,96.51,97.07,97.79,61.67,GOLDBEES
2025-10-01,97.6,97.79,95.85,97.63,97.79,61.67,GOLDBEES
2025-09-30,97.74,97.74,95.32,95.85,97.74,61.67,GOLDBEES
2025-09-29,94.8,95.96,94.34,95.9,97.5,61.67,GOLDBEES
2025-09-26,93.39,96.2,93.39,94.22,97.5,61.67,GOLDBEES
2025-09-25,97.0,97.0,93.47,94.43,97.5,61.67,GOLDBEES
2025-09-24,95.9,97.5,94.51,94.64,97.5,61.67,GOLDBEES
2025-09-23,94.13,95.38,93.0,95.13,95.38,61.11,GOLDBEES
2025-09-22,92.0,93.21,91.43,93.14,93.21,61.11,GOLDBEES
2025-09-19,92.8,92.8,91.01,91.29,93.0,61.11,GOLDBEES
2025-09-18,92.3,92.3,90.45,91.6,93.0,61.11,GOLDBEES
2025-09-17,91.9,91.98,90.96,91.25,93.0,61.11,GOLDBEES
2025-09-16,92.62,92.62,91.03,92.27,93.0,60.5,GOLDBEES
2025-09-15,93.0,93.0,90.8,90.92,93.0,60.42,GOLDBEES
2025-09-12,91.6,91.6,91.0,91.26,92.9,60.12,GOLDBEES
2025-09-11,90.0,90.9,89.92,90.62,92.9,59.81,GOLDBEES
2025-09-10,91.8,92.4,90.51,90.9,92.9,59.81,GOLDBEES
2025-09-09,90.16,92.9,90.16,91.17,92.9,59.81,GOLDBEES
2025-09-08,89.29,90.08,88.65,89.98,90.08,59.66,GOLDBEES
2025-09-05,88.16,89.89,87.15,88.65,89.89,59.66,GOLDBEES
2025-09-04,88.9,88.9,87.54,88.16,88.9,59.66,GOLDBEES
2025-09-03,87.48,88.0,87.22,87.88,88.0,59.66,GOLDBEES
2025-09-02,87.4,87.4,84.44,86.61,87.4,59.66,GOLDBEES
2025-09-01,86.76,87.27,86.45,86.61,87.27,59.66,GOLDBEES
2025-08-29,84.42,85.5,83.42,85.34,86.01,59.66,GOLDBEES
2025-08-28,84.2,84.46,83.63,84.42,86.01,59.66,GOLDBEES
2025-08-26,86.01,86.01,83.1,83.83,86.01,59.66,GOLDBEES
2025-08-25,83.93,83.93,83.0,83.5,85.0,59.66,GOLDBEES
2025-08-22,83.2,84.0,82.3,82.62,85.0,59.66,GOLDBEES
2025-08-21,80.02,84.15,80.02,82.55,85.0,59.66,GOLDBEES
2025-08-20,84.78,84.78,81.82,82.08,85.0,59.66,GOLDBEES
2025-08-19,83.25,83.25,82.27,82.31,85.0,59.11,GOLDBEES
2025-08-18,83.5,84.18,82.35,82.75,85.0,59.11,GOLDBEES
2025-08-14,84.4,84.4,82.65,83.14,85.0,59.08,GOLDBEES
2025-08-13,82.0,83.4,82.0,83.19,85.0,58.63,GOLDBEES
2025-08-12,84.0,84.0,82.5,82.98,85.0,58.32,GOLDBEES
