DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,53.5,54.6,52.87,54.22,73.39,34.0,FILATEX
2025-11-21,54.44,54.79,53.81,54.03,73.39,34.0,FILATEX
2025-11-20,54.08,55.08,54.08,54.44,73.39,34.0,FILATEX
2025-11-19,53.9,54.55,53.57,54.03,73.39,34.0,FILATEX
2025-11-18,55.41,55.64,53.85,54.07,73.39,34.0,FILATEX
2025-11-17,56.0,56.28,55.14,55.41,73.39,34.0,FILATEX
2025-11-14,56.73,57.5,55.9,56.06,73.39,34.0,FILATEX
2025-11-13,58.08,60.79,56.21,56.73,73.39,34.0,FILATEX
2025-11-12,58.0,58.69,57.72,58.02,73.39,34.0,FILATEX
2025-11-11,58.53,58.79,57.19,57.86,73.39,34.0,FILATEX
2025-11-10,60.68,61.2,58.22,58.53,73.39,34.0,FILATEX
2025-11-07,60.02,61.3,59.61,60.68,73.39,34.0,FILATEX
2025-11-06,64.99,64.99,59.21,59.88,73.39,34.0,FILATEX
2025-11-04,64.89,66.1,63.9,64.38,73.39,34.0,FILATEX
2025-11-03,63.41,65.3,62.96,64.87,73.39,34.0,FILATEX
2025-10-31,62.98,64.92,62.81,63.41,73.39,34.0,FILATEX
2025-10-30,64.4,64.4,62.0,62.57,73.39,34.0,FILATEX
2025-10-29,62.0,64.75,61.1,64.4,73.39,34.0,FILATEX
2025-10-28,59.78,62.65,59.66,61.41,73.39,34.0,FILATEX
2025-10-27,58.5,60.25,57.75,59.78,73.39,34.0,FILATEX
2025-10-24,56.25,59.0,55.96,58.4,73.39,34.0,FILATEX
2025-10-23,57.2,57.51,55.01,55.78,73.39,34.0,FILATEX
2025-10-21,56.01,56.9,55.91,56.16,73.39,34.0,FILATEX
2025-10-20,55.5,56.88,54.86,56.46,73.39,34.0,FILATEX
2025-10-17,56.0,56.71,54.33,55.32,73.39,34.0,FILATEX
2025-10-16,57.32,57.38,55.5,56.23,73.39,34.0,FILATEX
2025-10-15,54.09,58.0,53.76,57.12,73.39,34.0,FILATEX
2025-10-14,53.9,54.23,53.11,53.67,73.39,34.0,FILATEX
2025-10-13,53.26,54.3,53.0,53.95,73.39,34.0,FILATEX
2025-10-10,51.89,54.46,50.91,54.08,73.39,34.0,FILATEX
2025-10-09,51.57,53.4,50.84,51.48,73.39,34.0,FILATEX
2025-10-08,50.06,54.34,49.64,52.12,73.39,34.0,FILATEX
2025-10-07,50.74,51.4,49.35,49.74,73.39,34.0,FILATEX
2025-10-06,51.8,52.33,50.26,50.71,73.39,34.0,FILATEX
2025-10-03,52.0,52.32,51.38,51.87,73.39,34.0,FILATEX
2025-10-01,51.19,51.97,51.03,51.5,73.39,34.0,FILATEX
2025-09-30,51.31,52.06,50.73,51.11,73.39,34.0,FILATEX
2025-09-29,51.5,52.19,51.05,51.53,73.39,34.0,FILATEX
2025-09-26,53.5,53.51,51.21,51.65,73.39,34.0,FILATEX
2025-09-25,54.0,54.45,52.7,53.4,73.39,34.0,FILATEX
2025-09-24,54.06,54.7,53.0,54.11,73.39,34.0,FILATEX
2025-09-23,55.6,55.92,54.0,54.24,73.39,34.0,FILATEX
2025-09-22,56.75,57.01,55.75,55.84,73.39,34.0,FILATEX
2025-09-19,57.07,58.05,56.67,56.94,73.39,34.0,FILATEX
2025-09-18,57.76,58.09,56.9,57.1,73.39,34.0,FILATEX
2025-09-17,57.29,58.87,56.91,57.47,73.39,34.0,FILATEX
2025-09-16,56.0,57.2,55.82,56.97,73.39,34.0,FILATEX
2025-09-15,55.71,56.8,55.61,56.23,73.39,34.0,FILATEX
2025-09-12,56.6,56.97,55.7,55.84,73.39,34.0,FILATEX
2025-09-11,56.09,57.7,56.04,56.58,73.39,34.0,FILATEX
2025-09-10,55.54,56.7,55.54,55.82,73.39,34.0,FILATEX
2025-09-09,56.2,56.69,55.1,55.54,73.39,34.0,FILATEX
2025-09-08,55.3,57.8,54.8,55.88,73.39,34.0,FILATEX
2025-09-05,55.87,56.8,54.72,55.24,73.39,34.0,FILATEX
2025-09-04,54.7,56.81,54.1,55.75,73.39,34.0,FILATEX
2025-09-03,54.39,55.46,53.1,54.03,73.39,34.0,FILATEX
2025-09-02,52.77,54.57,52.68,53.36,73.39,34.0,FILATEX
2025-09-01,51.9,53.0,51.45,52.77,73.39,34.0,FILATEX
2025-08-29,51.8,52.81,51.25,51.82,73.39,34.0,FILATEX
2025-08-28,51.65,52.5,50.98,52.15,73.39,34.0,FILATEX
2025-08-26,53.15,53.16,51.93,52.11,73.39,34.0,FILATEX
2025-08-25,53.11,53.61,52.4,53.15,73.39,34.0,FILATEX
2025-08-22,53.5,54.06,53.0,53.17,73.39,34.0,FILATEX
2025-08-21,54.35,55.26,53.26,53.7,73.39,34.0,FILATEX
2025-08-20,53.65,55.46,53.23,54.58,73.39,34.0,FILATEX
2025-08-19,52.26,54.13,52.26,53.73,73.39,34.0,FILATEX
2025-08-18,52.29,53.15,52.0,52.25,73.39,34.0,FILATEX
2025-08-14,53.0,53.5,51.9,52.16,73.39,34.0,FILATEX
2025-08-13,53.49,53.85,52.64,52.94,73.39,34.0,FILATEX
2025-08-12,53.5,54.9,53.03,53.14,73.39,34.0,FILATEX
2025-08-11,53.09,54.0,52.1,53.36,73.39,34.0,FILATEX
2025-08-08,53.0,53.58,52.5,52.95,73.39,34.0,FILATEX
2025-08-07,53.8,54.5,51.88,53.28,73.39,34.0,FILATEX
2025-08-06,54.95,55.67,53.0,54.3,73.39,34.0,FILATEX
