DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-16,124.7,124.9,121.95,123.25,139.9,78.2,GOLD360
2025-10-15,123.8,124.8,121.25,124.1,139.9,78.2,GOLD360
2025-10-14,122.2,124.35,120.15,122.6,139.9,78.2,GOLD360
2025-10-13,122.0,124.9,117.25,121.0,139.9,78.2,GOLD360
2025-10-10,123.0,125.0,117.5,119.95,139.9,78.2,GOLD360
2025-10-09,133.5,139.9,121.4,122.75,139.9,78.2,GOLD360
2025-10-08,119.9,137.0,119.9,131.95,137.25,78.2,GOLD360
2025-10-07,123.15,137.25,116.55,118.9,137.25,78.2,GOLD360
2025-10-06,120.7,129.0,119.0,121.35,129.0,78.2,GOLD360
2025-10-03,115.85,125.0,112.0,119.95,125.0,78.2,GOLD360
2025-10-01,113.9,116.75,113.35,115.85,119.95,78.2,GOLD360
2025-09-30,115.45,115.95,113.0,113.9,119.95,78.2,GOLD360
2025-09-29,113.6,115.0,110.55,113.5,119.95,78.2,GOLD360
2025-09-26,112.25,112.75,110.85,111.35,119.95,78.2,GOLD360
2025-09-25,113.5,113.5,110.35,111.7,119.95,78.2,GOLD360
2025-09-24,114.25,115.0,109.8,112.3,119.95,78.2,GOLD360
2025-09-23,109.05,112.9,109.05,112.0,119.95,78.2,GOLD360
2025-09-22,108.55,110.05,106.25,109.7,119.95,78.2,GOLD360
2025-09-19,108.75,108.75,107.65,108.05,119.95,78.2,GOLD360
2025-09-18,108.5,111.0,107.5,108.75,119.95,78.2,GOLD360
2025-09-17,109.3,111.5,108.0,108.2,119.95,78.2,GOLD360
2025-09-16,107.35,109.85,107.15,109.3,119.95,78.2,GOLD360
2025-09-15,107.95,108.8,106.35,107.45,119.95,78.2,GOLD360
2025-09-12,104.75,111.8,87.85,107.9,119.95,78.2,GOLD360
2025-09-11,109.8,109.8,105.55,107.4,119.95,78.2,GOLD360
2025-09-10,111.7,112.9,105.35,107.55,119.95,78.2,GOLD360
2025-09-09,108.5,119.95,107.1,112.15,119.95,78.2,GOLD360
2025-09-08,108.7,108.7,105.95,106.4,113.1,78.2,GOLD360
2025-09-05,104.6,105.3,103.55,105.15,113.1,78.2,GOLD360
2025-09-04,104.8,104.8,102.25,104.6,113.1,78.2,GOLD360
2025-09-03,103.6,105.0,102.55,104.3,113.1,78.2,GOLD360
2025-09-02,104.8,104.8,102.85,103.4,113.1,78.2,GOLD360
2025-09-01,101.8,104.8,101.8,102.85,113.1,78.2,GOLD360
2025-08-29,100.45,101.45,100.1,101.15,113.1,78.2,GOLD360
2025-08-28,99.65,100.45,98.25,100.1,113.1,78.2,GOLD360
2025-08-26,99.0,99.7,98.9,99.65,113.1,78.2,GOLD360
2025-08-25,98.1,99.9,98.0,99.0,113.1,78.2,GOLD360
2025-08-22,98.35,98.35,97.5,98.0,113.1,78.2,GOLD360
2025-08-21,97.45,98.0,97.45,97.9,113.1,78.2,GOLD360
2025-08-20,100.5,100.5,96.95,97.45,113.1,78.2,GOLD360
2025-08-19,98.0,98.8,97.4,98.5,113.1,78.2,GOLD360
2025-08-18,98.7,99.2,97.45,98.0,113.1,78.2,GOLD360
2025-08-14,99.2,99.2,98.15,98.7,113.1,78.2,GOLD360
2025-08-13,98.1,98.8,98.1,98.8,113.1,78.2,GOLD360
