DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,33.37,33.67,33.37,33.46,34.5,29.78,MON50EQUAL
2025-11-28,33.57,33.61,33.44,33.53,34.5,29.78,MON50EQUAL
2025-11-27,33.55,33.61,33.38,33.55,34.5,29.78,MON50EQUAL
2025-11-26,33.22,33.55,33.22,33.46,34.5,29.78,MON50EQUAL
2025-11-25,33.16,33.35,33.09,33.22,34.5,29.78,MON50EQUAL
2025-11-24,34.45,34.5,33.08,33.16,34.5,29.78,MON50EQUAL
2025-11-21,34.43,34.43,33.31,33.46,34.43,29.78,MON50EQUAL
2025-11-20,33.53,33.61,33.41,33.43,34.4,29.78,MON50EQUAL
2025-11-19,33.26,33.46,33.25,33.44,34.4,29.78,MON50EQUAL
2025-11-18,33.43,33.43,33.25,33.26,34.4,29.78,MON50EQUAL
2025-11-17,33.27,33.49,33.27,33.47,34.4,29.78,MON50EQUAL
2025-11-14,33.83,34.0,33.09,33.27,34.4,29.78,MON50EQUAL
2025-11-13,33.22,33.45,33.2,33.31,34.4,29.78,MON50EQUAL
2025-11-12,33.02,33.5,32.62,33.22,34.4,29.78,MON50EQUAL
2025-11-11,32.95,32.95,32.71,32.86,34.4,29.78,MON50EQUAL
2025-11-10,32.85,33.0,32.71,32.81,34.4,29.78,MON50EQUAL
2025-11-07,32.9,32.9,32.58,32.85,34.4,29.78,MON50EQUAL
2025-11-06,32.86,33.04,32.69,32.9,34.4,29.78,MON50EQUAL
2025-11-04,34.3,34.4,32.82,32.85,34.4,29.78,MON50EQUAL
2025-11-03,33.1,33.24,32.94,33.23,33.8,29.78,MON50EQUAL
2025-10-31,33.18,33.43,33.1,33.1,33.8,29.78,MON50EQUAL
2025-10-30,33.72,33.72,33.34,33.39,33.8,29.78,MON50EQUAL
2025-10-29,33.49,33.62,33.4,33.56,33.8,29.78,MON50EQUAL
2025-10-28,33.72,33.72,33.23,33.33,33.8,29.78,MON50EQUAL
2025-10-27,33.17,33.35,33.16,33.35,33.8,29.78,MON50EQUAL
2025-10-24,33.33,33.39,33.02,33.15,33.8,29.78,MON50EQUAL
2025-10-23,33.72,33.72,33.2,33.45,33.8,29.78,MON50EQUAL
2025-10-21,33.46,33.46,33.4,33.44,33.8,29.78,MON50EQUAL
2025-10-20,33.1,33.35,33.1,33.3,33.8,29.78,MON50EQUAL
2025-10-17,33.17,33.17,32.86,32.94,33.8,29.78,MON50EQUAL
2025-10-16,32.75,33.05,32.75,33.01,33.8,29.78,MON50EQUAL
2025-10-15,32.43,32.71,32.41,32.6,33.8,29.78,MON50EQUAL
2025-10-14,33.5,33.5,32.15,32.4,33.8,29.78,MON50EQUAL
2025-10-13,32.58,32.58,32.33,32.52,33.8,29.78,MON50EQUAL
2025-10-10,32.56,32.58,32.44,32.58,33.8,29.78,MON50EQUAL
