DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-20,22.9,23.01,22.78,22.98,24.65,19.47,PHARMABEES
2025-10-17,22.62,22.85,22.56,22.77,24.65,19.47,PHARMABEES
2025-10-16,22.68,22.68,22.55,22.62,24.65,19.47,PHARMABEES
2025-10-15,22.56,22.76,22.54,22.57,24.65,19.47,PHARMABEES
2025-10-14,22.71,22.81,22.46,22.55,24.65,19.47,PHARMABEES
2025-10-13,22.2,22.91,22.2,22.71,24.65,19.47,PHARMABEES
2025-10-10,22.7,22.85,22.42,22.77,24.65,19.47,PHARMABEES
2025-10-09,22.9,22.9,22.25,22.48,24.65,19.47,PHARMABEES
2025-10-08,22.43,22.5,22.21,22.23,24.65,19.47,PHARMABEES
2025-10-07,22.13,22.49,22.13,22.38,24.65,19.47,PHARMABEES
2025-10-06,22.49,22.49,22.01,22.31,24.65,19.47,PHARMABEES
2025-10-03,22.45,22.45,22.21,22.31,24.65,19.47,PHARMABEES
2025-10-01,21.83,22.35,21.83,22.31,24.65,19.47,PHARMABEES
2025-09-30,21.46,22.72,21.46,22.01,24.65,19.47,PHARMABEES
2025-09-29,21.9,22.3,21.9,22.02,24.65,19.47,PHARMABEES
2025-09-26,22.54,22.7,21.92,22.05,24.65,19.47,PHARMABEES
2025-09-25,23.2,23.2,22.0,22.54,24.65,19.47,PHARMABEES
2025-09-24,22.28,23.43,22.28,22.73,24.65,19.47,PHARMABEES
2025-09-23,23.49,23.49,22.78,22.86,24.65,19.47,PHARMABEES
2025-09-22,23.21,23.33,22.89,22.92,24.65,19.47,PHARMABEES
2025-09-19,23.21,23.26,22.98,23.21,24.65,19.47,PHARMABEES
2025-09-18,22.89,23.18,22.68,23.13,24.65,19.47,PHARMABEES
2025-09-17,22.97,22.97,22.7,22.78,24.65,19.47,PHARMABEES
2025-09-16,22.18,22.94,22.18,22.79,24.65,19.47,PHARMABEES
2025-09-15,23.46,23.46,22.54,22.75,24.65,19.47,PHARMABEES
2025-09-12,22.77,22.97,22.2,22.89,24.65,19.47,PHARMABEES
2025-09-11,22.65,22.83,22.56,22.77,24.65,19.47,PHARMABEES
2025-09-10,22.56,22.75,22.4,22.64,24.65,19.47,PHARMABEES
2025-09-09,22.98,22.98,22.26,22.56,24.65,19.47,PHARMABEES
2025-09-08,23.03,23.03,22.28,22.42,24.65,19.47,PHARMABEES
2025-09-05,22.48,22.67,22.4,22.47,24.65,19.47,PHARMABEES
2025-09-04,22.5,22.97,22.12,22.48,24.65,19.47,PHARMABEES
2025-09-03,22.1,22.6,22.1,22.5,24.65,19.47,PHARMABEES
2025-09-02,22.16,22.89,22.16,22.3,24.65,19.47,PHARMABEES
2025-09-01,22.58,22.58,22.21,22.34,24.65,19.47,PHARMABEES
2025-08-29,22.94,22.94,22.15,22.38,24.65,19.47,PHARMABEES
2025-08-28,22.58,23.0,22.31,22.39,24.65,19.47,PHARMABEES
2025-08-26,23.52,23.52,22.55,22.58,24.65,19.47,PHARMABEES
2025-08-25,23.0,23.0,22.67,22.95,24.65,19.47,PHARMABEES
2025-08-22,22.95,22.95,22.57,22.84,24.65,19.47,PHARMABEES
2025-08-21,22.57,22.8,22.44,22.77,24.65,19.47,PHARMABEES
2025-08-20,22.43,22.86,22.43,22.57,24.65,19.47,PHARMABEES
2025-08-19,23.28,23.28,22.52,22.63,24.65,19.47,PHARMABEES
2025-08-18,22.9,22.9,22.6,22.72,24.65,19.47,PHARMABEES
2025-08-14,23.21,23.21,22.45,22.66,24.65,19.47,PHARMABEES
2025-08-13,22.85,22.85,22.1,22.65,24.65,19.47,PHARMABEES
2025-08-12,21.57,22.68,21.57,22.3,24.65,19.47,PHARMABEES
2025-08-11,21.99,22.53,21.85,22.13,24.65,19.47,PHARMABEES
2025-08-08,22.23,22.9,21.67,21.99,24.65,19.47,PHARMABEES
2025-08-07,22.04,22.27,21.52,22.23,24.65,19.47,PHARMABEES
2025-08-06,21.99,22.56,21.99,22.09,24.65,19.47,PHARMABEES
2025-08-05,22.95,22.95,22.45,22.56,24.65,19.47,PHARMABEES
2025-08-04,22.6,23.14,22.45,22.74,24.65,19.47,PHARMABEES
2025-08-01,23.89,23.89,22.56,22.62,24.65,19.47,PHARMABEES
2025-07-31,23.01,23.6,22.91,23.31,24.65,19.47,PHARMABEES
2025-07-30,23.01,23.7,23.01,23.6,24.65,19.47,PHARMABEES
2025-07-29,23.87,24.0,22.7,23.6,24.65,19.47,PHARMABEES
2025-07-28,22.62,23.75,22.62,23.29,24.65,19.47,PHARMABEES
2025-07-25,23.19,23.24,22.97,23.18,24.65,19.47,PHARMABEES
2025-07-24,22.9,23.12,22.32,23.04,24.65,19.47,PHARMABEES
2025-07-23,22.8,22.93,22.23,22.9,24.65,19.47,PHARMABEES
2025-07-22,23.45,23.45,22.78,22.81,24.65,19.47,PHARMABEES
2025-07-21,23.08,23.65,22.93,23.02,24.65,19.47,PHARMABEES
2025-07-18,23.38,23.38,22.59,23.08,24.65,19.47,PHARMABEES
2025-07-17,23.7,23.7,23.1,23.17,24.65,19.47,PHARMABEES
2025-07-16,22.59,23.48,22.59,23.13,24.65,19.47,PHARMABEES
2025-07-15,22.62,23.2,22.62,23.17,24.65,19.47,PHARMABEES
2025-07-14,23.43,23.43,22.57,22.89,24.65,19.47,PHARMABEES
2025-07-11,22.3,22.98,22.3,22.75,24.65,19.47,PHARMABEES
2025-07-10,22.75,22.75,22.33,22.56,24.65,19.47,PHARMABEES
2025-07-09,23.22,23.22,22.09,22.67,24.65,19.47,PHARMABEES
2025-07-08,22.25,23.05,22.11,22.66,24.65,19.47,PHARMABEES
2025-07-07,23.4,23.4,22.11,22.83,24.65,19.47,PHARMABEES
2025-07-04,22.06,23.19,22.06,22.83,24.65,19.47,PHARMABEES
2025-07-03,23.0,23.0,21.98,22.63,24.65,19.47,PHARMABEES
2025-07-02,22.49,22.9,22.4,22.55,24.65,19.47,PHARMABEES
2025-07-01,23.04,23.04,22.34,22.49,24.65,19.47,PHARMABEES
2025-06-30,22.94,22.94,22.38,22.48,24.65,19.47,PHARMABEES
2025-06-27,22.78,22.78,22.23,22.39,24.65,19.25,PHARMABEES
2025-06-26,22.76,22.76,22.11,22.23,24.65,19.25,PHARMABEES
2025-06-25,22.65,22.65,22.06,22.21,24.65,19.25,PHARMABEES
2025-06-24,22.69,22.69,22.0,22.1,24.65,19.25,PHARMABEES
