DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-17,34.38,34.5,33.74,33.99,34.71,24.25,NIFTY100EW
2025-10-16,34.71,34.71,33.7,33.89,34.71,24.25,NIFTY100EW
2025-10-15,34.03,34.04,33.4,33.7,34.58,24.25,NIFTY100EW
2025-10-14,34.12,34.12,33.23,33.39,34.58,24.25,NIFTY100EW
2025-10-13,32.77,34.46,32.77,33.56,34.58,24.25,NIFTY100EW
2025-10-10,34.07,34.57,33.5,33.62,34.58,24.25,NIFTY100EW
2025-10-09,34.1,34.1,32.76,33.53,34.58,24.25,NIFTY100EW
2025-10-08,33.63,34.04,33.24,33.27,34.58,24.25,NIFTY100EW
2025-10-07,33.41,33.63,33.41,33.47,34.58,24.25,NIFTY100EW
2025-10-06,34.24,34.24,33.25,33.4,34.58,24.25,NIFTY100EW
2025-10-03,33.26,33.42,32.9,33.41,34.58,24.25,NIFTY100EW
2025-10-01,33.03,33.3,33.0,33.26,34.58,24.25,NIFTY100EW
2025-09-30,32.5,33.95,32.5,33.04,34.58,24.25,NIFTY100EW
2025-09-29,33.06,33.63,32.98,33.34,34.58,24.25,NIFTY100EW
2025-09-26,33.4,33.4,32.81,32.9,34.58,24.25,NIFTY100EW
2025-09-25,33.63,33.73,33.3,33.39,34.58,24.25,NIFTY100EW
2025-09-24,33.06,34.56,33.06,33.73,34.58,24.25,NIFTY100EW
2025-09-23,34.12,34.12,33.75,33.91,34.58,24.25,NIFTY100EW
2025-09-22,34.04,34.18,33.63,34.12,34.58,24.25,NIFTY100EW
2025-09-19,34.0,34.01,33.77,33.88,34.58,24.25,NIFTY100EW
2025-09-18,33.87,34.58,33.66,33.87,34.58,24.25,NIFTY100EW
2025-09-17,33.69,33.83,33.6,33.7,34.57,24.25,NIFTY100EW
2025-09-16,34.26,34.47,33.4,33.69,34.57,24.25,NIFTY100EW
2025-09-15,32.61,34.1,32.61,33.43,34.57,24.25,NIFTY100EW
2025-09-12,33.33,33.46,33.24,33.45,34.57,24.25,NIFTY100EW
2025-09-11,33.39,33.39,33.14,33.32,34.57,24.25,NIFTY100EW
2025-09-10,32.25,33.9,32.25,33.23,34.57,24.25,NIFTY100EW
2025-09-09,33.14,33.16,32.9,33.08,34.57,24.25,NIFTY100EW
2025-09-08,32.09,33.6,32.09,33.03,34.57,24.25,NIFTY100EW
