DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-17,11.09,11.09,10.8,10.86,12.0,7.66,MID150CASE
2025-10-16,11.2,11.2,10.85,10.92,12.0,7.66,MID150CASE
2025-10-15,11.09,11.09,10.7,10.87,12.0,7.66,MID150CASE
2025-10-14,11.18,11.18,10.72,10.77,12.0,7.66,MID150CASE
2025-10-13,11.17,11.17,10.56,10.85,12.0,7.66,MID150CASE
2025-10-10,11.1,11.1,10.5,10.84,12.97,7.66,MID150CASE
2025-10-09,11.03,11.03,10.66,10.78,12.97,7.66,MID150CASE
2025-10-08,11.11,11.11,10.57,10.71,12.97,7.66,MID150CASE
2025-10-07,11.06,11.06,10.71,10.79,12.97,7.66,MID150CASE
2025-10-06,10.7,10.8,10.62,10.74,12.97,7.66,MID150CASE
2025-10-03,10.9,10.9,10.54,10.67,12.97,7.66,MID150CASE
2025-10-01,10.82,10.82,10.48,10.58,12.97,7.66,MID150CASE
2025-09-30,10.47,11.05,10.44,10.5,12.97,7.66,MID150CASE
2025-09-29,10.52,10.57,10.42,10.49,12.97,7.66,MID150CASE
2025-09-26,10.99,10.99,10.42,10.47,12.97,7.66,MID150CASE
2025-09-25,11.06,11.06,10.63,10.67,12.97,7.66,MID150CASE
2025-09-24,10.8,10.87,10.71,10.74,12.97,7.66,MID150CASE
2025-09-23,11.18,11.18,10.81,10.84,12.97,7.66,MID150CASE
2025-09-22,11.1,11.1,10.76,10.85,12.97,7.66,MID150CASE
2025-09-19,11.19,11.19,10.74,10.93,12.97,7.66,MID150CASE
2025-09-18,11.1,11.1,10.87,10.92,12.97,7.66,MID150CASE
2025-09-17,10.94,11.15,10.82,10.89,12.97,7.66,MID150CASE
2025-09-16,11.12,11.12,10.76,10.87,12.97,7.66,MID150CASE
2025-09-15,10.49,10.84,10.49,10.8,12.97,7.66,MID150CASE
2025-09-12,10.71,10.81,10.71,10.76,12.97,7.66,MID150CASE
2025-09-11,10.46,10.79,10.46,10.73,12.97,7.66,MID150CASE
2025-09-10,10.69,10.74,10.56,10.73,12.97,7.66,MID150CASE
2025-09-09,10.67,10.67,10.53,10.62,12.97,7.66,MID150CASE
2025-09-08,10.89,10.89,10.51,10.61,12.97,7.66,MID150CASE
2025-09-05,10.72,10.72,10.45,10.57,12.97,7.66,MID150CASE
2025-09-04,10.93,10.94,10.5,10.53,12.97,7.66,MID150CASE
