DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-23,121.2,121.2,112.32,118.79,131.04,72.2,GOLDETFADD
2025-10-21,123.58,131.04,118.0,122.54,131.04,72.2,GOLDETFADD
2025-10-20,126.17,126.46,121.58,123.58,128.09,72.2,GOLDETFADD
2025-10-17,124.9,128.09,124.9,126.89,128.09,72.2,GOLDETFADD
2025-10-16,124.3,124.68,122.26,123.63,124.68,72.2,GOLDETFADD
2025-10-15,124.46,124.55,123.15,123.69,124.55,72.2,GOLDETFADD
2025-10-14,121.56,124.0,121.2,122.47,124.0,72.2,GOLDETFADD
2025-10-13,120.86,120.86,117.91,120.33,121.0,72.2,GOLDETFADD
2025-10-10,117.6,118.98,116.09,118.16,121.0,72.01,GOLDETFADD
2025-10-09,119.49,119.67,118.61,119.28,121.0,72.01,GOLDETFADD
2025-10-08,117.67,121.0,117.67,119.37,121.0,72.01,GOLDETFADD
2025-10-07,119.24,119.24,116.21,117.08,119.24,72.01,GOLDETFADD
2025-10-06,113.2,116.45,113.2,116.34,116.45,72.01,GOLDETFADD
2025-10-03,114.74,114.74,113.0,113.77,115.14,72.01,GOLDETFADD
2025-10-01,111.8,114.99,111.8,114.74,115.14,72.01,GOLDETFADD
2025-09-30,113.59,115.14,112.0,112.43,115.14,72.01,GOLDETFADD
2025-09-29,113.26,114.5,110.83,112.62,114.5,72.01,GOLDETFADD
2025-09-26,113.4,113.4,109.35,110.5,113.86,72.01,GOLDETFADD
2025-09-25,113.86,113.86,109.51,110.64,113.86,72.01,GOLDETFADD
2025-09-24,110.81,112.49,109.12,111.09,112.49,72.01,GOLDETFADD
2025-09-23,109.6,111.6,109.27,111.48,111.6,72.01,GOLDETFADD
2025-09-22,108.54,109.3,107.7,109.26,109.71,72.01,GOLDETFADD
2025-09-19,107.68,107.68,106.9,107.05,109.71,71.71,GOLDETFADD
2025-09-18,107.39,107.61,106.36,107.55,109.71,71.71,GOLDETFADD
2025-09-17,108.4,108.4,106.6,107.09,109.71,71.71,GOLDETFADD
2025-09-16,106.76,108.5,106.76,108.43,109.71,71.71,GOLDETFADD
2025-09-15,109.71,109.71,106.5,106.64,109.71,71.71,GOLDETFADD
2025-09-12,107.6,107.6,106.83,107.04,109.26,70.11,GOLDETFADD
2025-09-11,103.93,109.26,103.93,106.29,109.26,70.11,GOLDETFADD
2025-09-10,107.13,107.45,106.06,106.6,107.93,70.11,GOLDETFADD
2025-09-09,106.58,107.93,105.74,107.12,107.93,70.11,GOLDETFADD
2025-09-08,104.79,106.92,104.21,105.46,106.92,70.11,GOLDETFADD
2025-09-05,103.97,104.31,103.36,103.85,104.31,69.97,GOLDETFADD
2025-09-04,102.51,103.49,102.51,103.29,103.82,69.97,GOLDETFADD
2025-09-03,102.63,103.82,102.41,102.98,103.82,69.97,GOLDETFADD
2025-09-02,102.31,102.31,101.26,101.82,102.31,69.97,GOLDETFADD
2025-09-01,100.79,102.14,100.72,101.81,102.14,69.97,GOLDETFADD
2025-08-29,99.09,100.05,99.09,99.8,100.05,69.97,GOLDETFADD
2025-08-28,99.0,99.3,98.51,99.1,100.0,69.97,GOLDETFADD
2025-08-26,98.57,98.57,97.96,98.13,100.0,69.97,GOLDETFADD
2025-08-25,98.94,98.94,96.94,98.01,100.0,69.97,GOLDETFADD
2025-08-22,97.39,97.39,96.7,96.94,100.0,69.88,GOLDETFADD
2025-08-21,97.8,97.8,96.5,96.9,100.0,69.88,GOLDETFADD
2025-08-20,96.49,96.49,95.95,96.34,100.0,69.88,GOLDETFADD
2025-08-19,97.2,97.2,96.4,96.58,100.0,69.88,GOLDETFADD
2025-08-18,97.47,97.69,96.83,97.2,100.0,69.88,GOLDETFADD
2025-08-14,95.24,100.0,95.24,97.51,100.0,67.88,GOLDETFADD
2025-08-13,97.79,97.8,97.02,97.69,100.0,67.88,GOLDETFADD
2025-08-12,97.69,97.87,97.01,97.34,100.0,67.88,GOLDETFADD
2025-08-11,96.55,98.8,96.55,97.69,100.0,67.88,GOLDETFADD
2025-08-08,96.05,99.05,96.05,99.03,100.0,67.88,GOLDETFADD
2025-08-07,98.02,99.01,98.02,98.52,100.0,67.88,GOLDETFADD
2025-08-06,98.78,98.78,97.8,97.87,100.0,67.88,GOLDETFADD
2025-08-05,98.73,98.73,97.85,97.99,100.0,67.88,GOLDETFADD
2025-08-04,96.29,98.07,96.29,97.79,100.0,67.88,GOLDETFADD
2025-08-01,96.33,96.33,95.31,95.81,100.0,66.9,GOLDETFADD
2025-07-31,99.19,99.19,95.85,96.33,100.0,66.9,GOLDETFADD
2025-07-30,96.57,96.8,95.19,96.78,100.0,66.9,GOLDETFADD
2025-07-29,95.98,96.44,95.55,96.09,100.0,66.9,GOLDETFADD
2025-07-28,96.16,96.64,95.53,96.11,100.0,66.9,GOLDETFADD
2025-07-25,97.07,97.07,95.9,96.16,100.0,66.9,GOLDETFADD
2025-07-24,98.33,98.33,96.5,96.59,100.0,66.9,GOLDETFADD
2025-07-23,98.1,99.37,97.48,98.45,100.0,66.9,GOLDETFADD
2025-07-22,96.41,98.0,96.4,97.22,100.0,66.9,GOLDETFADD
2025-07-21,96.44,96.54,95.8,96.38,100.0,66.9,GOLDETFADD
2025-07-18,95.25,96.15,94.96,95.99,100.0,66.9,GOLDETFADD
2025-07-17,96.16,96.16,94.89,95.24,100.0,66.9,GOLDETFADD
2025-07-16,95.73,95.73,95.0,95.31,100.0,66.9,GOLDETFADD
2025-07-15,96.08,96.15,95.13,95.81,100.0,66.9,GOLDETFADD
2025-07-14,96.17,96.21,95.52,96.11,100.0,66.9,GOLDETFADD
2025-07-11,95.19,95.47,94.75,95.29,100.0,66.9,GOLDETFADD
2025-07-10,94.15,94.8,94.14,94.72,100.0,66.9,GOLDETFADD
2025-07-09,94.74,94.74,93.51,93.94,100.0,66.9,GOLDETFADD
2025-07-08,95.65,95.65,94.58,94.89,100.0,66.9,GOLDETFADD
2025-07-07,92.49,95.34,92.49,94.56,100.0,66.9,GOLDETFADD
2025-07-04,94.78,95.0,94.42,94.87,100.0,66.9,GOLDETFADD
2025-07-03,94.28,95.69,94.28,94.78,100.0,66.9,GOLDETFADD
2025-07-02,100.0,100.0,94.51,95.18,100.0,66.9,GOLDETFADD
2025-07-01,95.99,95.99,94.06,95.12,98.85,66.9,GOLDETFADD
2025-06-30,93.02,94.08,93.01,93.65,98.85,66.9,GOLDETFADD
2025-06-27,93.06,94.49,93.06,93.74,98.85,66.9,GOLDETFADD
2025-06-26,95.69,95.69,94.81,94.89,98.85,66.9,GOLDETFADD
