DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-11-24,40.0,40.25,39.1,39.26,44.64,25.03,MIRZAINT
2025-11-21,40.0,40.79,39.24,40.01,44.64,25.03,MIRZAINT
2025-11-20,39.59,40.16,38.41,39.76,44.64,25.03,MIRZAINT
2025-11-19,40.0,40.39,39.05,39.2,44.64,25.03,MIRZAINT
2025-11-18,39.95,40.25,39.71,40.0,44.64,25.03,MIRZAINT
2025-11-17,39.2,40.9,38.43,39.95,44.64,25.03,MIRZAINT
2025-11-14,35.9,40.4,35.9,39.34,44.64,25.03,MIRZAINT
2025-11-13,36.91,37.15,36.12,36.42,44.64,25.03,MIRZAINT
2025-11-12,36.3,36.96,36.24,36.57,44.64,25.03,MIRZAINT
2025-11-11,36.8,37.52,36.0,36.29,44.64,25.03,MIRZAINT
2025-11-10,37.0,37.69,36.35,36.75,44.64,25.03,MIRZAINT
2025-11-07,36.5,38.0,35.85,37.71,44.64,25.03,MIRZAINT
2025-11-06,37.64,37.64,36.5,36.63,44.64,25.03,MIRZAINT
2025-11-04,37.0,37.28,36.62,36.92,44.64,25.03,MIRZAINT
2025-11-03,37.69,37.69,36.76,37.14,44.8,25.03,MIRZAINT
2025-10-31,37.75,37.92,37.11,37.32,44.8,25.03,MIRZAINT
2025-10-30,37.69,38.39,37.25,37.57,44.8,25.03,MIRZAINT
2025-10-29,37.45,37.63,37.24,37.4,44.8,25.03,MIRZAINT
2025-10-28,38.0,38.0,37.19,37.46,44.8,25.03,MIRZAINT
2025-10-27,39.17,39.17,36.26,37.49,44.8,25.03,MIRZAINT
2025-10-24,38.78,39.83,38.46,38.87,44.8,25.03,MIRZAINT
2025-10-23,39.2,39.76,38.64,38.78,44.8,25.03,MIRZAINT
2025-10-21,40.5,40.5,38.75,38.87,44.8,25.03,MIRZAINT
2025-10-20,39.58,39.59,38.71,39.18,44.8,25.03,MIRZAINT
2025-10-17,38.15,40.9,38.15,39.43,44.97,25.03,MIRZAINT
2025-10-16,38.15,38.71,38.0,38.12,45.0,25.03,MIRZAINT
2025-10-15,38.75,38.98,37.38,37.86,45.0,25.03,MIRZAINT
2025-10-14,39.4,39.66,38.25,38.34,45.0,25.03,MIRZAINT
2025-10-13,39.75,39.75,38.26,39.4,45.0,25.03,MIRZAINT
2025-10-10,37.0,41.6,36.94,39.8,45.0,25.03,MIRZAINT
2025-10-09,37.8,37.81,36.5,36.73,45.0,25.03,MIRZAINT
2025-10-08,38.1,38.53,37.25,37.62,46.08,25.03,MIRZAINT
2025-10-07,38.6,38.93,38.0,38.41,46.08,25.03,MIRZAINT
2025-10-06,38.75,39.73,38.11,38.34,46.08,25.03,MIRZAINT
2025-10-03,38.99,39.45,38.51,38.71,46.08,25.03,MIRZAINT
2025-10-01,38.74,39.62,38.45,38.88,46.08,25.03,MIRZAINT
2025-09-30,40.1,40.3,38.37,38.7,46.08,25.03,MIRZAINT
2025-09-29,39.92,41.59,39.65,40.3,46.45,25.03,MIRZAINT
2025-09-26,37.88,41.49,37.4,39.6,46.9,25.03,MIRZAINT
2025-09-25,39.0,39.74,37.51,37.88,46.9,25.03,MIRZAINT
2025-09-24,40.19,41.35,39.14,39.24,46.9,25.03,MIRZAINT
2025-09-23,41.5,41.5,39.6,40.21,46.9,25.03,MIRZAINT
2025-09-22,42.83,43.29,41.01,41.24,47.99,25.03,MIRZAINT
2025-09-19,41.69,44.0,40.41,42.54,47.99,25.03,MIRZAINT
2025-09-18,42.98,43.9,41.03,41.5,47.99,25.03,MIRZAINT
2025-09-17,38.6,43.89,38.55,42.14,47.99,25.03,MIRZAINT
2025-09-16,32.85,38.5,32.85,37.88,47.99,25.03,MIRZAINT
2025-09-15,33.9,33.9,32.73,32.94,47.99,25.03,MIRZAINT
2025-09-12,33.52,34.0,33.3,33.45,47.99,25.03,MIRZAINT
2025-09-11,34.0,34.55,33.4,33.63,47.99,25.03,MIRZAINT
2025-09-10,33.8,34.34,33.61,34.0,47.99,25.03,MIRZAINT
2025-09-09,33.53,34.0,33.06,33.5,47.99,25.03,MIRZAINT
2025-09-08,33.6,34.0,33.02,33.37,47.99,25.03,MIRZAINT
2025-09-05,34.78,34.78,33.12,33.6,47.99,25.03,MIRZAINT
2025-09-04,34.9,35.84,33.91,34.34,47.99,25.03,MIRZAINT
2025-09-03,33.04,34.75,33.04,33.89,47.99,25.03,MIRZAINT
2025-09-02,32.41,33.8,32.32,33.04,47.99,25.03,MIRZAINT
