DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-12-01,31.78,31.78,30.99,31.5,32.22,23.0,GROWWEV
2025-11-28,31.29,31.29,31.09,31.16,32.22,23.0,GROWWEV
2025-11-27,31.48,32.0,31.0,31.09,32.22,23.0,GROWWEV
2025-11-26,30.99,31.3,30.81,31.17,32.22,23.0,GROWWEV
2025-11-25,31.0,31.07,30.74,30.78,32.22,23.0,GROWWEV
2025-11-24,31.35,31.39,30.84,30.89,32.22,23.0,GROWWEV
2025-11-21,31.3,31.45,30.92,31.2,32.22,23.0,GROWWEV
2025-11-20,31.47,31.48,31.02,31.23,32.22,23.0,GROWWEV
2025-11-19,31.23,31.44,31.12,31.24,32.22,23.0,GROWWEV
2025-11-18,31.49,31.49,31.1,31.12,32.22,23.0,GROWWEV
2025-11-17,31.27,31.5,30.98,31.44,32.22,23.0,GROWWEV
2025-11-14,31.34,31.38,31.04,31.06,32.22,23.0,GROWWEV
2025-11-13,31.17,31.48,31.03,31.34,32.39,23.0,GROWWEV
2025-11-12,31.22,31.29,30.9,30.95,32.39,23.0,GROWWEV
2025-11-11,31.25,31.25,30.74,30.97,32.39,23.0,GROWWEV
2025-11-10,31.24,31.24,30.6,30.97,32.39,23.0,GROWWEV
2025-11-07,30.95,30.95,30.3,30.63,32.39,23.0,GROWWEV
2025-11-06,30.95,31.14,30.66,30.85,32.39,23.0,GROWWEV
2025-11-04,31.22,31.28,30.81,30.95,32.39,23.0,GROWWEV
2025-11-03,31.09,31.29,30.85,31.22,32.59,23.0,GROWWEV
2025-10-31,31.08,31.24,30.87,30.98,32.59,23.0,GROWWEV
2025-10-30,31.86,31.86,30.84,31.0,32.59,23.0,GROWWEV
2025-10-29,31.07,31.2,30.98,31.09,32.59,23.0,GROWWEV
2025-10-28,31.31,31.44,31.0,31.07,32.7,23.0,GROWWEV
2025-10-27,30.92,31.39,30.91,31.31,34.23,23.0,GROWWEV
2025-10-24,31.29,31.3,30.71,30.92,34.23,23.0,GROWWEV
2025-10-23,31.81,31.81,31.1,31.16,34.23,23.0,GROWWEV
2025-10-21,31.19,31.48,31.05,31.19,34.58,23.0,GROWWEV
2025-10-20,30.7,31.27,30.7,31.19,34.78,23.0,GROWWEV
2025-10-17,31.14,31.27,30.46,30.69,34.95,23.0,GROWWEV
2025-10-16,30.98,31.11,30.7,31.04,35.55,23.0,GROWWEV
2025-10-15,30.84,30.89,30.5,30.75,35.55,23.0,GROWWEV
2025-10-14,31.0,31.13,30.42,30.65,35.55,23.0,GROWWEV
2025-10-13,31.03,31.19,30.65,30.91,35.55,23.0,GROWWEV
2025-10-10,31.1,31.21,30.83,31.03,35.55,23.0,GROWWEV
2025-10-09,30.99,31.1,30.68,30.95,35.55,23.0,GROWWEV
2025-10-08,31.34,31.34,30.75,30.89,35.55,23.0,GROWWEV
2025-10-07,31.42,31.42,31.0,31.16,35.55,23.0,GROWWEV
