DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-04-28,818.05,862.35,802.25,812.9,1052.45,634.05,CHALET
2025-04-25,824.2,829.0,801.9,825.55,1052.45,634.05,CHALET
2025-04-24,822.2,831.45,819.0,824.2,1052.45,634.05,CHALET
2025-04-23,828.0,833.95,813.1,818.8,1052.45,634.05,CHALET
2025-04-22,835.0,835.0,819.05,829.05,1052.45,634.05,CHALET
2025-04-21,817.2,834.9,812.0,828.75,1052.45,634.05,CHALET
2025-04-17,818.0,830.1,803.3,811.4,1052.45,634.05,CHALET
2025-04-16,828.5,835.0,819.0,823.15,1052.45,634.05,CHALET
2025-04-15,825.35,846.0,822.15,830.8,1052.45,634.05,CHALET
2025-04-11,805.95,828.5,798.05,819.8,1052.45,634.05,CHALET
2025-04-09,817.5,822.9,792.3,799.55,1052.45,634.05,CHALET
2025-04-08,816.95,833.95,810.0,825.0,1052.45,634.05,CHALET
2025-04-07,756.95,822.0,753.6,810.85,1052.45,634.05,CHALET
2025-04-04,860.05,870.2,813.1,827.05,1052.45,634.05,CHALET
2025-04-03,863.0,876.7,856.4,872.85,1052.45,634.05,CHALET
2025-04-02,846.75,870.2,832.5,864.3,1052.45,634.05,CHALET
2025-04-01,819.9,859.0,815.8,846.75,1052.45,634.05,CHALET
2025-03-28,840.0,853.0,814.0,819.45,1052.45,634.05,CHALET
2025-03-27,845.0,877.0,835.3,839.6,1052.45,634.05,CHALET
2025-03-26,873.15,877.5,837.8,845.0,1052.45,634.05,CHALET
2025-03-25,878.0,883.3,850.2,866.7,1052.45,634.05,CHALET
2025-03-24,824.0,879.7,818.35,864.2,1052.45,634.05,CHALET
2025-03-21,807.9,825.9,797.1,815.85,1052.45,634.05,CHALET
2025-03-20,793.95,808.85,789.0,804.5,1052.45,634.05,CHALET
2025-03-19,763.0,807.95,763.0,793.95,1052.45,634.05,CHALET
2025-03-18,761.85,783.75,761.85,769.6,1052.45,634.05,CHALET
2025-03-17,766.0,778.95,754.0,761.85,1052.45,634.05,CHALET
2025-03-13,780.5,784.3,761.2,767.3,1052.45,634.05,CHALET
2025-03-12,776.1,789.9,762.0,780.5,1052.45,634.05,CHALET
2025-03-11,781.0,787.55,760.7,772.65,1052.45,634.05,CHALET
2025-03-10,790.3,819.9,771.55,793.35,1052.45,634.05,CHALET
2025-03-07,770.0,794.0,766.05,790.3,1052.45,634.05,CHALET
2025-03-06,779.9,782.8,764.25,778.1,1052.45,634.05,CHALET
2025-03-05,747.0,773.95,736.55,772.3,1052.45,634.05,CHALET
2025-03-04,740.0,751.4,719.5,747.25,1052.45,634.05,CHALET
2025-03-03,743.0,761.0,709.0,749.5,1052.45,634.05,CHALET
2025-02-28,726.2,761.0,695.0,737.05,1052.45,634.05,CHALET
2025-02-27,720.0,744.5,720.0,732.35,1052.45,634.05,CHALET
2025-02-25,703.7,726.0,696.9,718.6,1052.45,634.05,CHALET
2025-02-24,708.0,717.8,694.0,710.2,1052.45,634.05,CHALET
2025-02-21,712.35,724.8,698.2,718.2,1052.45,634.05,CHALET
2025-02-20,701.7,714.5,689.55,711.75,1052.45,634.05,CHALET
2025-02-19,666.9,706.3,658.65,701.7,1052.45,634.05,CHALET
2025-02-18,675.3,678.85,634.05,668.05,1052.45,634.05,CHALET
2025-02-17,680.05,695.6,660.8,674.85,1052.45,660.8,CHALET
2025-02-14,673.0,703.95,662.2,693.65,1052.45,662.2,CHALET
2025-02-13,685.0,702.9,670.45,674.7,1052.45,670.0,CHALET
2025-02-12,700.0,704.3,676.0,679.8,1052.45,670.0,CHALET
2025-02-11,730.0,740.2,690.0,699.35,1052.45,670.0,CHALET
2025-02-10,746.5,746.5,710.15,727.9,1052.45,670.0,CHALET
2025-02-07,750.0,759.0,733.05,738.25,1052.45,670.0,CHALET
2025-02-06,771.65,780.65,736.7,747.55,1052.45,670.0,CHALET
2025-02-05,796.9,799.9,771.75,776.5,1052.45,670.0,CHALET
2025-02-04,810.0,822.95,790.2,796.9,1052.45,670.0,CHALET
2025-02-03,782.4,843.0,770.05,799.7,1052.45,670.0,CHALET
2025-02-01,772.0,784.75,754.0,780.55,1052.45,670.0,CHALET
2025-01-31,747.0,778.0,745.3,770.95,1052.45,670.0,CHALET
2025-01-30,778.0,778.0,741.55,753.35,1052.45,670.0,CHALET
2025-01-29,731.2,771.95,731.2,764.4,1052.45,670.0,CHALET
2025-01-28,737.55,746.0,706.0,730.7,1052.45,670.0,CHALET
2025-01-27,750.05,757.7,718.05,734.85,1052.45,670.0,CHALET
2025-01-24,781.9,784.1,749.0,763.7,1052.45,670.0,CHALET
2025-01-23,775.6,797.95,770.85,780.85,1052.45,670.0,CHALET
2025-01-22,781.05,785.0,768.35,780.35,1052.45,670.0,CHALET
2025-01-21,810.85,814.4,774.15,784.85,1052.45,670.0,CHALET
2025-01-20,827.0,829.9,795.95,810.3,1052.45,670.0,CHALET
2025-01-17,825.0,832.5,811.0,815.85,1052.45,670.0,CHALET
2025-01-16,848.9,855.05,816.65,821.05,1052.45,670.0,CHALET
2025-01-15,859.6,874.95,836.55,842.3,1052.45,670.0,CHALET
2025-01-14,859.0,873.6,844.0,848.3,1052.45,670.0,CHALET
2025-01-13,865.0,882.95,848.45,862.0,1052.45,670.0,CHALET
2025-01-10,914.0,920.7,872.45,892.55,1052.45,670.0,CHALET
2025-01-09,939.0,949.05,914.45,919.25,1052.45,670.0,CHALET
2025-01-08,958.0,962.1,937.0,940.25,1052.45,670.0,CHALET
2025-01-07,957.95,967.5,943.0,957.75,1052.45,670.0,CHALET
2025-01-06,1000.65,1003.9,950.15,955.2,1052.45,670.0,CHALET
2025-01-03,1013.7,1016.95,988.0,992.75,1052.45,670.0,CHALET
2025-01-02,1015.95,1050.1,1003.0,1009.45,1052.45,670.0,CHALET
2025-01-01,975.0,1022.0,973.55,1014.7,1052.45,670.0,CHALET
2024-12-31,986.0,992.55,952.95,974.2,1052.45,670.0,CHALET
2024-12-30,989.1,997.45,977.55,981.2,1052.45,670.0,CHALET
2024-12-27,985.0,1020.0,955.7,989.1,1052.45,644.65,CHALET
