DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2025-10-24,153.0,155.9,151.69,153.77,188.5,106.06,JTEKTINDIA
2025-10-23,156.0,156.0,151.69,152.08,188.5,106.06,JTEKTINDIA
2025-10-21,152.0,155.0,151.4,153.94,188.5,106.06,JTEKTINDIA
2025-10-20,149.15,153.01,146.46,151.44,188.5,106.06,JTEKTINDIA
2025-10-17,151.95,151.95,146.0,148.46,188.5,106.06,JTEKTINDIA
2025-10-16,151.0,153.35,149.57,150.46,188.5,106.06,JTEKTINDIA
2025-10-15,148.0,152.0,147.17,149.73,188.5,106.06,JTEKTINDIA
2025-10-14,151.66,153.9,146.0,147.16,188.5,106.06,JTEKTINDIA
2025-10-13,153.5,156.0,151.01,152.66,188.5,106.06,JTEKTINDIA
2025-10-10,154.13,156.96,153.5,155.44,188.5,106.06,JTEKTINDIA
2025-10-09,157.93,158.05,152.91,154.13,188.5,106.06,JTEKTINDIA
2025-10-08,160.35,160.91,156.25,157.93,188.5,106.06,JTEKTINDIA
2025-10-07,161.25,163.0,159.62,160.35,188.5,106.06,JTEKTINDIA
2025-10-06,166.4,166.4,160.65,161.35,188.5,106.06,JTEKTINDIA
2025-10-03,163.59,165.56,158.0,164.72,188.5,106.06,JTEKTINDIA
2025-10-01,164.0,166.51,162.55,163.12,188.5,106.06,JTEKTINDIA
2025-09-30,164.1,165.77,160.6,163.17,188.5,106.06,JTEKTINDIA
2025-09-29,168.4,169.58,164.1,164.6,188.5,106.06,JTEKTINDIA
2025-09-26,171.57,171.57,165.37,167.04,188.5,106.06,JTEKTINDIA
2025-09-25,176.0,176.0,170.0,170.75,188.5,106.06,JTEKTINDIA
2025-09-24,184.31,184.5,174.1,174.76,188.5,106.06,JTEKTINDIA
2025-09-23,183.4,187.95,178.38,184.86,188.5,106.06,JTEKTINDIA
2025-09-22,174.73,184.0,173.0,182.03,188.5,106.06,JTEKTINDIA
2025-09-19,176.3,176.3,172.1,174.26,188.5,106.06,JTEKTINDIA
2025-09-18,174.45,180.51,171.5,175.55,188.5,106.06,JTEKTINDIA
2025-09-17,173.0,176.5,169.0,173.66,188.5,106.06,JTEKTINDIA
2025-09-16,172.0,177.0,170.9,172.47,188.5,106.06,JTEKTINDIA
2025-09-15,167.05,175.4,165.8,171.51,188.5,106.06,JTEKTINDIA
2025-09-12,166.1,175.3,162.46,166.13,188.5,106.06,JTEKTINDIA
2025-09-11,169.0,169.25,164.15,165.29,188.5,106.06,JTEKTINDIA
2025-09-10,178.9,178.94,168.38,169.49,188.5,106.06,JTEKTINDIA
2025-09-09,158.0,188.5,157.71,181.94,188.5,106.06,JTEKTINDIA
2025-09-08,160.25,164.3,157.71,158.57,186.59,106.06,JTEKTINDIA
2025-09-05,143.44,167.45,141.97,159.13,186.59,106.06,JTEKTINDIA
2025-09-04,144.8,144.8,139.42,143.44,186.59,106.06,JTEKTINDIA
2025-09-03,137.9,143.45,136.74,142.53,186.59,106.06,JTEKTINDIA
2025-09-02,137.3,139.4,135.52,137.23,186.59,106.06,JTEKTINDIA
2025-09-01,135.91,137.4,133.31,136.59,186.59,106.06,JTEKTINDIA
2025-08-29,133.9,139.56,131.05,134.83,186.59,106.06,JTEKTINDIA
2025-08-28,136.0,147.95,130.32,134.01,186.59,106.06,JTEKTINDIA
2025-08-26,133.76,133.76,129.5,130.11,186.59,106.06,JTEKTINDIA
2025-08-25,131.25,135.0,131.25,133.76,186.59,106.06,JTEKTINDIA
2025-08-22,129.99,134.99,128.16,131.91,186.59,106.06,JTEKTINDIA
2025-08-21,129.9,132.0,129.3,130.11,186.59,106.06,JTEKTINDIA
2025-08-20,130.1,131.67,127.71,129.78,186.59,106.06,JTEKTINDIA
2025-08-19,123.63,131.89,123.13,130.18,186.59,106.06,JTEKTINDIA
2025-08-18,122.0,125.24,119.17,123.79,186.59,106.06,JTEKTINDIA
2025-08-14,124.5,126.2,117.55,118.79,186.59,106.06,JTEKTINDIA
2025-08-13,125.1,126.2,124.0,124.38,186.59,106.06,JTEKTINDIA
2025-08-12,126.7,126.79,124.8,125.16,186.59,106.06,JTEKTINDIA
2025-08-11,127.5,127.5,126.1,126.52,186.59,106.06,JTEKTINDIA
2025-08-08,126.0,128.34,125.5,127.69,194.76,106.06,JTEKTINDIA
2025-08-07,125.8,127.33,124.71,126.6,194.76,106.06,JTEKTINDIA
